Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.04.2022 11:30,764,711,669,632,613,620,633,12.2,74.786,538.214
01.04.2022 11:31,730,705,663,670,644,619,604,16.5,106.26,537.74
01.04.2022 11:32,669,631,621,583,578,576,619,1.9,10.982,567.018
01.04.2022 11:33,623,600,579,560,533,592,624,0.0,0.0,533.0
01.04.2022 11:34,680,623,581,589,567,581,604,3.1,17.577,549.423
01.04.2022 11:35,638,606,586,525,528,543,557,8.7,45.936,482.064
01.04.2022 11:36,682,596,600,585,570,593,618,0.0,0.0,570.0
01.04.2022 11:37,605,580,555,548,521,606,613,0.0,0.0,521.0
01.04.2022 11:38,562,525,518,487,496,490,580,0.0,0.0,496.0
01.04.2022 11:39,650,602,565,544,553,583,624,0.0,0.0,553.0
01.04.2022 11:40,708,594,602,601,569,607,581,2.3,13.087,555.913
01.04.2022 11:41,668,641,598,537,553,610,637,0.6,3.318,549.682
01.04.2022 11:42,934,877,861,875,814,851,882,0.0,0.0,814.0
01.04.2022 11:43,836,813,772,734,716,701,694,16.8,120.288,595.7120000000001
01.04.2022 11:44,654,608,568,543,524,470,500,21.3,111.612,412.388
01.04.2022 11:45,675,622,580,566,526,512,508,22.1,116.246,409.754
01.04.2022 11:46,679,644,627,585,559,547,561,14.7,82.173,476.827
01.04.2022 11:47,817,765,719,691,681,629,551,38.1,259.461,421.539
01.04.2022 11:48,855,842,817,768,687,715,706,18.9,129.843,557.1569999999999
01.04.2022 11:49,742,731,688,675,679,615,625,16.8,114.072,564.928
01.04.2022 11:50,778,753,727,672,647,629,629,19.4,125.518,521.482
01.04.2022 11:51,957,929,879,866,835,825,845,9.7,80.99499999999999,754.005
01.04.2022 11:52,1058,989,952,926,887,846,768,28.3,251.021,635.979
01.04.2022 11:53,888,851,817,765,758,727,777,9.3,70.49400000000001,687.506
01.04.2022 11:54,844,814,776,764,724,720,715,13.6,98.46400000000001,625.5360000000001
01.04.2022 11:55,811,801,771,732,692,717,743,7.7,53.284,638.716
01.04.2022 11:56,835,818,773,743,719,691,690,18.2,130.858,588.1419999999999
01.04.2022 11:57,855,819,792,761,733,682,678,20.4,149.532,583.468
01.04.2022 11:58,853,821,782,739,726,714,697,17.5,127.05,598.9499999999999
01.04.2022 11:59,906,868,834,834,780,793,805,7.7,60.06,719.9399999999999
01.04.2022 12:00,886,876,835,796,763,782,786,11.3,86.21900000000001,676.7810000000001
01.04.2022 12:01,914,876,842,803,805,759,769,13.6,109.48,695.5200000000001
01.04.2022 12:02,900,905,869,844,825,848,858,5.4,44.55,780.4499999999999
01.04.2022 12:03,849,812,796,769,701,704,773,5.0,35.05,665.9499999999999
01.04.2022 12:04,846,820,776,737,734,722,663,23.2,170.288,563.712
01.04.2022 12:05,832,787,786,733,737,740,749,5.0,36.85,700.15
01.04.2022 12:06,804,811,754,746,685,667,639,26.3,180.155,504.845
01.04.2022 12:07,788,752,733,713,691,672,690,8.8,60.80800000000001,630.192
01.04.2022 12:08,956,948,894,882,852,873,894,6.0,51.12,800.88
01.04.2022 12:09,882,861,828,802,763,762,757,13.6,103.768,659.2320000000001
01.04.2022 12:10,856,791,768,726,723,711,710,11.2,80.97599999999998,642.024
01.04.2022 12:11,841,824,775,752,723,688,681,20.7,149.661,573.3389999999999
01.04.2022 12:12,766,751,746,718,688,698,751,0.0,0.0,688.0
01.04.2022 12:13,805,790,747,714,693,695,683,15.4,106.722,586.278
01.04.2022 12:14,828,788,749,726,672,676,677,16.0,107.52,564.48
01.04.2022 12:15,847,800,766,751,722,671,692,15.4,111.188,610.812
01.04.2022 12:16,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 12:17,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 15:16,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 15:18,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 15:19,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 15:20,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 15:21,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 15:22,0,0,0,0,0,0,0,0.0,0.0,0.0
01.04.2022 15:23,722,630,632,800,751,528,792,0.0,0.0,751.0
01.04.2022 15:24,780,669,670,741,700,555,638,4.8,33.6,666.4000000000001
01.04.2022 15:25,765,655,659,656,655,541,647,1.3,8.515,646.485
01.04.2022 15:26,791,696,666,691,634,590,632,9.9,62.76600000000001,571.2339999999999
01.04.2022 15:27,811,705,680,661,657,620,683,3.2,21.024,635.976
01.04.2022 15:28,845,729,694,675,646,603,556,30.4,196.384,449.616
01.04.2022 15:29,879,781,757,751,711,701,733,6.5,46.215,664.7850000000001
01.04.2022 15:30,916,789,782,781,722,655,683,15.2,109.744,612.256
01.04.2022 15:31,915,812,767,723,732,677,674,20.1,147.132,584.868
01.04.2022 15:32,887,799,759,721,684,634,653,22.0,150.48,533.52
01.04.2022 15:33,845,758,718,721,688,662,673,12.5,86.0,602.0
01.04.2022 15:34,786,663,648,602,608,571,560,18.1,110.048,497.9520000000001
01.04.2022 15:35,747,682,652,658,599,592,645,5.7,34.143,564.857
01.04.2022 15:36,734,649,617,616,578,554,541,19.7,113.866,464.134
01.04.2022 15:37,655,544,516,494,496,458,464,16.9,83.824,412.176
01.04.2022 15:38,585,498,512,481,432,412,438,13.3,57.456,374.544
01.04.2022 15:39,550,486,436,436,430,384,415,16.7,71.80999999999999,358.19
01.04.2022 15:40,593,506,475,443,425,447,414,21.6,91.80000000000001,333.2
01.04.2022 15:41,673,550,547,530,526,523,557,0.0,0.0,526.0
01.04.2022 15:42,702,581,557,561,549,524,531,9.3,51.05700000000001,497.943
01.04.2022 15:43,909,822,777,729,685,710,732,12.0,82.2,602.8
01.04.2022 15:44,725,643,610,601,580,582,611,5.0,29.0,551.0
01.04.2022 15:45,718,615,598,572,554,512,497,23.2,128.528,425.472
01.04.2022 15:46,697,604,582,560,534,488,531,13.5,72.09,461.91
01.04.2022 15:47,674,603,563,556,530,595,579,4.2,22.26,507.74
01.04.2022 15:48,665,581,553,548,543,465,489,18.3,99.369,443.631
01.04.2022 15:49,647,607,590,526,515,528,502,20.6,106.09,408.91
01.04.2022 15:50,706,613,579,587,561,519,534,14.5,81.345,479.655
01.04.2022 15:51,679,623,574,560,519,552,558,11.5,59.685,459.315
01.04.2022 15:52,689,614,588,559,544,501,499,22.6,122.944,421.056
01.04.2022 15:53,692,642,616,587,571,569,598,7.1,40.541,530.4590000000001
01.04.2022 15:54,732,662,650,597,572,568,573,15.2,86.944,485.056
01.04.2022 15:55,744,687,635,632,615,577,528,29.5,181.425,433.575
01.04.2022 15:56,702,638,604,613,565,587,621,2.7,15.255,549.745
01.04.2022 15:57,695,662,626,568,550,556,538,22.7,124.85,425.15
01.04.2022 15:58,750,633,639,604,582,484,445,41.5,241.53,340.47
01.04.2022 15:59,687,655,595,590,545,606,663,0.0,0.0,545.0
01.04.2022 16:00,689,651,606,579,576,530,493,31.4,180.864,395.136
01.04.2022 16:01,606,546,529,504,478,494,539,1.4,6.691999999999999,471.308
01.04.2022 16:02,601,563,533,511,496,482,492,14.2,70.43199999999999,425.568
01.04.2022 16:03,593,539,520,471,466,455,462,16.3,75.958,390.042
01.04.2022 16:04,631,553,531,538,495,456,414,33.1,163.845,331.155
01.04.2022 16:05,649,596,557,545,516,514,526,13.1,67.596,448.4040000000001
01.04.2022 16:06,636,592,577,514,517,472,473,24.6,127.182,389.818
01.04.2022 16:07,695,616,576,570,522,552,558,10.2,53.244,468.756
01.04.2022 16:08,692,649,627,619,582,544,517,25.1,146.082,435.9180000000001
01.04.2022 16:09,710,652,610,564,559,526,531,22.4,125.216,433.7839999999999
01.04.2022 16:10,744,674,650,629,596,594,587,14.5,86.41999999999999,509.58
01.04.2022 16:11,702,692,639,631,594,626,646,7.0,41.58000000000001,552.4200000000001
01.04.2022 16:12,759,693,669,612,597,562,531,29.9,178.503,418.497
01.04.2022 16:13,793,743,711,694,678,661,733,1.4,9.491999999999999,668.508
01.04.2022 16:14,817,753,724,715,668,665,614,22.3,148.964,519.0360000000001
01.04.2022 16:15,877,833,800,736,752,701,693,19.8,148.896,603.104
01.04.2022 16:16,898,840,807,799,751,777,772,8.6,64.586,686.414
01.04.2022 16:17,851,827,793,771,737,728,746,10.8,79.596,657.404
01.04.2022 16:18,881,830,788,724,691,674,684,20.8,143.728,547.272
01.04.2022 16:19,856,830,795,774,751,746,715,15.8,118.658,632.3420000000001
01.04.2022 16:20,873,827,788,755,716,677,704,17.3,123.868,592.1320000000001
01.04.2022 16:21,913,835,785,743,731,703,673,23.6,172.516,558.484
01.04.2022 16:22,932,879,848,832,783,783,782,12.3,96.30900000000001,686.691
01.04.2022 16:23,909,860,777,776,762,723,673,27.3,208.026,553.9739999999999
01.04.2022 16:24,906,828,831,790,746,761,782,5.9,44.014,701.986
01.04.2022 16:25,956,901,855,801,767,748,748,20.0,153.4,613.6
01.04.2022 16:26,951,898,853,824,791,784,809,10.9,86.219,704.781
01.04.2022 16:27,964,884,867,809,786,774,772,14.3,112.398,673.602
01.04.2022 16:28,891,837,780,781,729,699,687,21.5,156.735,572.265
01.04.2022 16:29,810,747,739,661,650,630,679,9.9,64.35000000000001,585.65
01.04.2022 16:30,810,771,676,686,663,680,619,24.1,159.783,503.217
01.04.2022 16:31,792,727,726,686,657,634,641,13.2,86.724,570.276
01.04.2022 16:32,814,736,717,684,645,632,617,18.8,121.26,523.74
01.04.2022 16:33,860,808,758,735,698,677,716,12.6,87.94800000000001,610.052
01.04.2022 16:34,896,832,805,776,773,758,716,15.9,122.907,650.093
01.04.2022 16:35,820,800,751,732,655,662,678,17.8,116.59,538.4100000000001
01.04.2022 16:36,852,787,770,716,718,699,717,9.6,68.928,649.072
01.04.2022 16:37,928,886,829,808,775,744,742,19.1,148.025,626.975
01.04.2022 16:38,925,879,841,798,768,769,734,19.4,148.992,619.0079999999999
01.04.2022 16:39,897,825,802,765,737,731,761,8.4,61.908,675.092
01.04.2022 16:40,890,848,805,777,739,701,693,22.0,162.58,576.4200000000001
01.04.2022 16:41,923,871,824,801,788,738,745,16.6,130.808,657.192
01.04.2022 16:42,973,951,895,885,828,893,896,6.0,49.68,778.3199999999999
01.04.2022 16:43,915,860,849,810,752,731,719,19.3,145.136,606.864
01.04.2022 16:44,875,837,790,712,725,706,729,14.6,105.85,619.1500000000001
01.04.2022 16:45,874,809,773,773,732,709,702,15.0,109.8,622.1999999999999
01.04.2022 16:46,872,823,781,744,707,697,707,16.1,113.827,593.173
01.04.2022 16:47,879,825,790,735,722,721,717,14.8,106.856,615.144
01.04.2022 16:48,954,887,837,856,794,772,760,16.4,130.216,663.784
01.04.2022 16:49,939,887,870,825,786,774,812,9.0,70.74,715.26
01.04.2022 16:50,945,902,868,799,779,756,744,20.9,162.811,616.189
01.04.2022 16:51,909,872,821,792,793,772,769,13.2,104.676,688.324
01.04.2022 16:52,893,834,801,776,707,674,667,24.5,173.215,533.785
01.04.2022 16:53,792,748,688,668,648,670,636,17.4,112.752,535.2479999999999
01.04.2022 16:54,785,749,716,699,665,641,684,9.4,62.51,602.4899999999999
01.04.2022 16:55,788,730,711,663,649,606,606,20.1,130.449,518.551
01.04.2022 16:56,782,733,714,663,630,610,605,20.8,131.04,498.96
01.04.2022 16:57,779,744,696,667,649,642,632,17.4,112.926,536.074
01.04.2022 16:58,764,720,680,672,647,596,598,20.1,130.047,516.953
01.04.2022 16:59,787,721,698,647,606,637,571,25.6,155.136,450.8640000000001
01.04.2022 17:00,742,712,658,639,629,596,637,11.6,72.964,556.0360000000001
01.04.2022 17:01,744,665,642,626,593,555,536,23.5,139.355,453.645
01.04.2022 17:02,720,707,669,631,608,619,653,8.1,49.248,558.7520000000001
01.04.2022 17:03,736,696,665,636,594,581,582,19.3,114.642,479.358
01.04.2022 17:04,736,671,629,619,618,585,572,16.9,104.442,513.558
01.04.2022 17:05,763,735,714,669,637,639,620,18.3,116.571,520.4290000000001
01.04.2022 17:06,777,718,682,667,641,611,633,13.3,85.253,555.747
01.04.2022 17:07,765,710,684,657,617,571,558,26.8,165.356,451.644
01.04.2022 17:08,756,727,693,639,632,649,626,15.9,100.488,531.512
01.04.2022 17:09,986,956,922,922,859,870,864,10.5,90.195,768.8050000000001
01.04.2022 17:10,1022,987,942,904,870,832,851,15.7,136.59,733.41
01.04.2022 17:11,811,779,756,714,678,681,704,10.4,70.512,607.4879999999999
01.04.2022 17:12,831,755,737,695,684,687,625,20.3,138.852,545.148
01.04.2022 17:13,750,728,677,637,628,596,628,15.6,97.968,530.032
01.04.2022 17:14,770,710,670,640,596,571,547,29.2,174.032,421.968
01.04.2022 17:15,738,699,665,670,607,613,626,11.5,69.805,537.195
01.04.2022 17:16,769,717,682,641,636,567,551,29.5,187.62,448.38
01.04.2022 17:17,773,721,680,643,627,627,613,17.4,109.098,517.9019999999999
01.04.2022 17:18,808,761,736,721,690,679,704,8.1,55.89,634.11
01.04.2022 17:19,813,773,712,662,655,627,609,26.3,172.265,482.735
01.04.2022 17:20,837,766,770,710,645,656,645,18.5,119.325,525.675
01.04.2022 17:21,819,739,715,713,678,616,627,17.5,118.65,559.35
01.04.2022 17:22,753,751,698,648,632,651,648,15.7,99.224,532.776
01.04.2022 17:23,798,746,717,716,660,634,645,15.5,102.3,557.6999999999999
01.04.2022 17:24,828,763,739,700,686,645,643,18.3,125.538,560.462
01.04.2022 17:25,806,771,720,686,663,673,652,18.0,119.34,543.66
01.04.2022 17:26,838,791,779,743,709,686,695,13.6,96.424,612.576
01.04.2022 17:27,836,784,748,730,703,713,717,9.1,63.973,639.027
01.04.2022 17:28,809,783,709,687,681,686,707,10.6,72.18599999999999,608.814
01.04.2022 17:29,857,798,796,768,712,737,768,3.9,27.768,684.232
01.04.2022 17:30,849,809,762,713,714,712,731,10.5,74.97,639.03
01.04.2022 17:31,859,810,789,752,740,749,745,8.7,64.38,675.6199999999999
01.04.2022 17:32,846,798,775,759,724,728,732,8.8,63.712,660.288
01.04.2022 17:33,872,836,811,744,706,723,748,11.5,81.19,624.8100000000001
01.04.2022 17:34,869,817,755,749,707,695,687,18.6,131.502,575.498
01.04.2022 17:35,873,817,763,762,726,699,698,16.8,121.968,604.032
01.04.2022 17:36,841,816,783,686,694,682,677,20.3,140.882,553.118
01.04.2022 17:37,862,804,801,779,716,733,731,9.8,70.168,645.832
01.04.2022 17:38,850,804,757,721,726,684,703,14.0,101.64,624.36
01.04.2022 17:39,868,829,778,754,708,698,655,26.0,184.08,523.92
01.04.2022 17:40,836,787,774,736,700,639,650,20.6,144.2,555.8000000000001
01.04.2022 17:41,840,795,755,704,698,705,705,12.5,87.25,610.75
01.04.2022 17:42,843,822,784,766,681,700,664,23.5,160.035,520.965
01.04.2022 17:43,866,826,778,744,720,665,613,34.1,245.52,474.48
01.04.2022 17:44,787,760,718,710,680,614,669,13.3,90.44,589.56
01.04.2022 17:45,820,771,740,707,668,656,588,30.7,205.076,462.924
01.04.2022 17:46,832,801,779,717,694,663,691,15.6,108.264,585.7360000000001
01.04.2022 17:47,793,785,744,701,662,643,644,21.6,142.992,519.008
01.04.2022 17:48,810,755,716,708,674,623,595,26.4,177.936,496.064
01.04.2022 17:49,831,782,752,723,670,625,559,39.0,261.3,408.7
01.04.2022 17:50,803,785,733,688,668,630,647,20.9,139.612,528.3879999999999
01.04.2022 17:51,803,778,747,704,679,690,665,16.7,113.393,565.607
01.04.2022 17:52,864,821,776,769,735,694,670,22.1,162.435,572.565
01.04.2022 17:53,809,772,754,701,668,659,710,8.7,58.11599999999999,609.8839999999999
01.04.2022 17:54,806,763,724,699,672,647,629,20.8,139.776,532.224
01.04.2022 17:55,809,777,732,714,659,677,679,14.1,92.919,566.081
01.04.2022 17:56,802,740,690,648,646,610,560,31.7,204.782,441.218
01.04.2022 17:57,796,716,708,692,646,673,685,4.5,29.07,616.93
01.04.2022 17:58,816,735,698,693,649,674,704,4.3,27.907,621.0930000000001
01.04.2022 17:59,755,701,687,633,642,595,630,11.1,71.262,570.738
01.04.2022 18:00,787,697,660,652,607,662,637,9.3,56.45100000000001,550.549
01.04.2022 18:01,788,757,738,701,698,715,763,0.0,0.0,698.0
01.04.2022 18:02,847,792,759,711,707,684,656,20.4,144.228,562.7719999999999
01.04.2022 18:03,823,745,714,703,643,666,681,9.3,59.79900000000001,583.201
01.04.2022 18:04,847,819,771,742,734,726,689,18.5,135.79,598.2099999999999
01.04.2022 18:05,841,787,754,706,683,637,694,13.1,89.473,593.527
01.04.2022 18:06,861,802,792,778,740,755,714,12.2,90.28,649.72
01.04.2022 18:07,877,813,775,770,728,679,689,17.7,128.856,599.144
01.04.2022 18:08,873,840,777,729,713,764,736,14.0,99.82000000000001,613.18
01.04.2022 18:09,859,810,791,768,734,732,756,7.0,51.38,682.62
01.04.2022 18:10,859,797,765,735,700,667,670,18.7,130.9,569.0999999999999
01.04.2022 18:11,853,796,758,718,692,694,713,11.4,78.888,613.112
01.04.2022 18:12,888,811,812,745,741,697,656,23.1,171.171,569.8290000000001
01.04.2022 18:13,804,785,722,722,671,676,731,7.3,48.983,622.017
01.04.2022 18:14,839,814,780,726,723,713,635,27.8,200.994,522.006
01.04.2022 18:15,864,817,795,774,711,724,737,10.6,75.366,635.634
01.04.2022 18:16,826,805,754,728,706,693,780,3.1,21.886,684.114
01.04.2022 18:17,844,770,758,721,681,712,666,15.3,104.193,576.807
01.04.2022 18:18,800,778,734,722,677,668,686,13.2,89.364,587.636
01.04.2022 18:19,782,741,672,619,642,650,642,15.2,97.584,544.4159999999999
01.04.2022 18:20,790,716,696,695,654,647,632,13.1,85.674,568.326
01.04.2022 18:21,756,733,715,668,632,675,698,4.9,30.968,601.0319999999999
01.04.2022 18:22,794,745,726,693,668,627,645,15.4,102.872,565.1279999999999
01.04.2022 18:23,794,762,731,692,680,662,681,11.6,78.88,601.12
01.04.2022 18:24,792,770,725,713,660,702,683,12.5,82.5,577.5
01.04.2022 18:25,845,793,757,690,680,672,651,21.3,144.84,535.16
01.04.2022 18:26,876,810,784,755,744,739,717,12.7,94.488,649.512
01.04.2022 18:27,866,802,761,731,710,688,704,13.6,96.56,613.44
01.04.2022 18:28,862,817,787,751,694,720,718,13.5,93.69000000000001,600.31
01.04.2022 18:29,887,835,803,756,721,706,667,24.7,178.087,542.913
01.04.2022 18:30,955,875,816,788,771,752,744,17.2,132.612,638.3879999999999
01.04.2022 18:31,923,872,838,778,745,702,698,24.4,181.78,563.2199999999999
01.04.2022 18:32,921,877,832,783,740,725,688,26.8,198.32,541.68
01.04.2022 18:33,869,827,793,749,722,698,691,19.3,139.346,582.654
01.04.2022 18:34,875,845,803,788,701,682,649,29.6,207.496,493.5040000000001
01.04.2022 18:35,877,857,805,764,744,668,645,32.1,238.824,505.176
01.04.2022 18:36,888,837,791,742,703,669,663,25.8,181.374,521.626
01.04.2022 18:37,886,860,834,796,760,709,719,19.3,146.68,613.32
01.04.2022 18:38,913,858,823,787,750,785,696,22.9,171.75,578.2499999999999
01.04.2022 18:39,890,856,800,780,738,674,699,22.1,163.098,574.902
01.04.2022 18:40,877,820,794,738,708,693,683,19.8,140.184,567.816
01.04.2022 18:41,857,833,769,765,710,708,677,22.7,161.17,548.83
01.04.2022 18:42,885,842,800,727,725,709,728,15.4,111.65,613.35
01.04.2022 18:43,916,862,824,792,742,739,727,18.3,135.786,606.214
01.04.2022 18:44,904,828,816,787,752,767,761,8.7,65.42399999999999,686.5759999999999
01.04.2022 18:45,896,820,783,756,736,706,702,16.4,120.704,615.2959999999999
01.04.2022 18:46,866,814,784,752,712,716,731,11.3,80.456,631.544
01.04.2022 18:47,875,798,782,747,734,738,743,7.3,53.58199999999999,680.418
01.04.2022 18:48,873,827,750,736,677,675,659,25.0,169.25,507.75
01.04.2022 18:49,881,806,793,715,713,652,626,28.2,201.066,511.934
01.04.2022 18:50,831,790,758,737,695,652,661,19.0,132.05,562.95
01.04.2022 18:51,851,808,754,704,683,667,616,30.5,208.315,474.6849999999999
01.04.2022 18:52,874,817,759,742,682,664,654,24.5,167.09,514.91
01.04.2022 18:53,852,815,782,741,709,652,654,24.1,170.869,538.131
01.04.2022 18:54,864,812,765,715,709,679,623,29.8,211.282,497.7180000000001
01.04.2022 18:55,838,809,768,731,675,647,631,27.7,186.975,488.025
01.04.2022 18:56,875,814,781,767,699,665,639,27.0,188.73,510.27
01.04.2022 18:57,895,848,825,754,737,666,672,25.7,189.409,547.591
01.04.2022 18:58,900,867,806,767,747,708,683,26.6,198.702,548.2980000000001
01.04.2022 18:59,913,898,830,807,771,715,728,22.8,175.788,595.212
01.04.2022 19:00,939,878,833,785,763,710,683,28.1,214.403,548.5970000000001
01.04.2022 19:01,933,889,842,809,743,759,761,16.4,121.852,621.148
01.04.2022 19:02,951,875,854,814,825,752,762,14.6,120.45,704.5500000000001
01.04.2022 19:03,910,855,812,795,724,750,738,15.6,112.944,611.056
01.04.2022 19:04,950,897,840,788,751,750,710,25.8,193.758,557.242
01.04.2022 19:05,935,870,830,800,788,755,743,16.9,133.172,654.828
01.04.2022 19:06,932,859,830,785,762,722,751,14.1,107.442,654.5580000000001
01.04.2022 19:07,946,904,847,814,771,750,722,24.7,190.437,580.563
01.04.2022 19:08,937,873,846,813,774,750,763,14.1,109.134,664.8660000000001
01.04.2022 19:09,917,870,818,780,763,776,740,17.3,131.999,631.0010000000001
01.04.2022 19:10,901,868,817,798,758,705,779,11.3,85.654,672.346
01.04.2022 19:11,912,847,805,769,746,761,683,23.5,175.31,570.69
01.04.2022 19:12,892,826,799,763,722,679,704,17.1,123.462,598.538
01.04.2022 19:13,877,833,786,755,721,733,712,16.7,120.407,600.593
01.04.2022 19:14,894,843,800,788,751,708,725,15.9,119.409,631.591
01.04.2022 19:15,874,847,805,745,722,720,672,25.6,184.832,537.1680000000001
01.04.2022 19:16,871,811,774,751,712,686,763,6.1,43.432,668.568
01.04.2022 19:17,876,817,797,750,733,736,676,20.5,150.265,582.735
01.04.2022 19:18,827,823,753,732,708,678,755,8.9,63.01200000000001,644.9879999999999
01.04.2022 19:19,886,825,792,756,720,686,655,25.4,182.88,537.12
01.04.2022 19:20,906,867,815,800,761,777,760,13.8,105.018,655.982
01.04.2022 19:21,964,908,869,811,796,756,734,23.3,185.468,610.532
01.04.2022 19:22,1007,943,904,858,805,787,759,23.8,191.59,613.41
01.04.2022 19:23,971,932,870,867,856,828,866,7.4,63.34400000000001,792.656
01.04.2022 19:24,988,934,900,863,812,817,814,14.4,116.928,695.072
01.04.2022 19:25,1000,950,908,882,818,776,780,21.3,174.234,643.7660000000001
01.04.2022 19:26,990,903,893,848,836,822,783,15.0,125.4,710.6
01.04.2022 19:27,976,960,892,854,832,777,792,20.9,173.888,658.112
01.04.2022 19:28,982,914,876,844,790,780,786,16.1,127.19,662.8100000000001
01.04.2022 19:29,945,887,864,814,799,802,749,18.1,144.619,654.3810000000001
01.04.2022 19:30,904,877,820,810,743,749,801,9.3,69.099,673.9010000000001
01.04.2022 19:31,886,848,804,763,771,729,739,14.4,111.024,659.976
01.04.2022 19:32,912,854,842,782,738,731,714,19.3,142.434,595.566
01.04.2022 19:33,891,847,794,781,756,722,734,15.1,114.156,641.844
01.04.2022 19:34,875,843,800,760,722,729,698,20.4,147.288,574.712
01.04.2022 19:35,882,830,799,782,745,727,773,7.3,54.385,690.615
01.04.2022 19:36,896,867,816,765,738,732,693,24.6,181.548,556.452
01.04.2022 19:37,877,823,801,765,746,684,740,11.1,82.806,663.194
01.04.2022 19:38,891,856,800,782,730,758,732,16.6,121.18,608.82
01.04.2022 19:39,824,774,754,723,693,659,703,9.8,67.914,625.086
01.04.2022 19:40,779,773,713,672,652,638,599,28.4,185.168,466.832
01.04.2022 19:41,795,728,736,706,672,679,664,9.4,63.168,608.832
01.04.2022 19:42,800,770,703,684,665,641,672,14.3,95.09500000000001,569.905
01.04.2022 19:43,755,728,697,651,631,574,596,21.7,136.927,494.0729999999999
01.04.2022 19:44,703,649,623,636,599,587,588,10.1,60.499,538.501
01.04.2022 19:45,736,704,672,627,618,584,589,19.0,117.42,500.58
01.04.2022 19:46,718,683,636,618,601,597,562,21.2,127.412,473.588
01.04.2022 19:47,663,657,634,621,571,551,589,11.4,65.09400000000001,505.9059999999999
01.04.2022 19:48,732,682,669,614,614,606,631,7.9,48.506,565.4939999999999
01.04.2022 19:49,753,735,672,643,603,613,568,28.8,173.664,429.3360000000001
01.04.2022 19:50,775,734,701,660,647,589,625,17.1,110.637,536.363
01.04.2022 19:51,788,737,721,714,653,666,652,12.8,83.584,569.416
01.04.2022 19:52,810,791,726,679,677,605,601,31.0,209.87,467.1299999999999
01.04.2022 19:53,794,746,701,695,646,661,657,13.3,85.918,560.082
01.04.2022 19:54,738,699,700,661,652,627,634,10.0,65.2,586.8000000000001
01.04.2022 19:55,704,670,640,591,584,561,586,14.1,82.344,501.6560000000001
01.04.2022 19:56,720,679,616,610,557,560,539,25.5,142.035,414.965
01.04.2022 19:57,715,695,649,629,606,548,562,23.2,140.592,465.408
01.04.2022 19:58,738,668,652,610,582,579,578,15.4,89.628,492.372
01.04.2022 19:59,686,673,650,593,579,581,568,18.1,104.799,474.201
01.04.2022 20:00,663,627,604,588,548,527,565,10.7,58.636,489.364
01.04.2022 20:01,738,693,629,613,613,585,555,24.5,150.185,462.815
01.04.2022 20:02,731,678,677,651,588,595,584,15.7,92.316,495.684
01.04.2022 20:03,768,696,662,610,632,559,580,19.6,123.872,508.128
01.04.2022 20:04,747,729,676,662,608,596,596,21.9,133.152,474.848
01.04.2022 20:05,752,703,681,667,623,611,595,17.8,110.894,512.106
01.04.2022 20:06,757,729,666,614,615,592,616,18.1,111.315,503.6850000000001
01.04.2022 20:07,776,708,687,681,633,608,613,15.1,95.583,537.417
01.04.2022 20:08,812,776,724,681,660,639,626,23.5,155.1,504.9
01.04.2022 20:09,804,715,710,670,638,620,600,18.8,119.944,518.056
01.04.2022 20:10,771,744,712,655,648,605,657,13.0,84.24000000000001,563.76
01.04.2022 20:11,812,774,707,676,651,654,636,21.3,138.663,512.337
01.04.2022 20:12,778,710,695,679,649,645,671,5.7,36.993,612.007
01.04.2022 20:13,831,786,733,696,667,633,612,28.0,186.76,480.24
01.04.2022 20:14,804,750,706,690,631,624,630,18.8,118.628,512.3720000000001
01.04.2022 20:15,766,733,699,674,661,626,644,13.5,89.235,571.765
01.04.2022 20:16,713,671,627,604,556,555,511,30.7,170.692,385.308
01.04.2022 20:17,718,690,660,619,624,587,610,12.8,79.872,544.128
01.04.2022 20:18,749,702,671,621,615,607,604,15.9,97.785,517.215
01.04.2022 20:19,763,690,645,631,587,575,593,16.2,95.09400000000001,491.906
01.04.2022 20:20,755,707,676,656,630,565,561,25.5,160.65,469.35
01.04.2022 20:21,749,705,675,631,610,594,620,13.6,82.96000000000001,527.0400000000001
01.04.2022 20:22,766,715,676,653,597,596,553,28.7,171.339,425.661
01.04.2022 20:23,741,712,659,646,628,625,644,10.5,65.94,562.0600000000001
01.04.2022 20:24,767,697,683,636,623,593,608,14.4,89.71200000000002,533.288
01.04.2022 20:25,737,691,633,596,590,557,572,20.5,120.95,469.05
01.04.2022 20:26,780,727,697,664,612,591,601,20.6,126.072,485.928
01.04.2022 20:27,776,711,694,669,642,628,617,15.1,96.942,545.0580000000001
01.04.2022 20:28,792,736,687,626,628,581,540,35.7,224.196,403.804
01.04.2022 20:29,785,748,712,695,637,627,673,11.0,70.07000000000001,566.9300000000001
01.04.2022 20:30,797,748,711,673,642,628,630,18.5,118.77,523.23
01.04.2022 20:31,804,748,702,674,645,623,620,20.3,130.935,514.065
