Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.03.2022 08:01,7346,7409,7117,6866,6624,6486,6565,12.6,834.6239999999999,5789.376000000001
02.03.2022 08:02,7770,7828,7530,7307,7067,6952,7046,10.9,770.303,6296.696999999999
02.03.2022 08:03,7727,7786,7487,7262,7015,6879,6971,11.5,806.725,6208.275
02.03.2022 08:04,7805,7806,7538,7294,7029,6836,6858,13.6,955.944,6073.056
02.03.2022 08:05,7832,7900,7554,7322,7087,6940,7018,12.4,878.788,6208.212
02.03.2022 08:06,7414,7460,7204,6968,6729,6517,6656,11.9,800.7510000000001,5928.248999999999
02.03.2022 08:07,7003,7055,6774,6551,6327,6188,6260,12.5,790.875,5536.125
02.03.2022 08:08,6961,7024,6749,6526,6271,6175,6200,13.1,821.5009999999999,5449.499000000001
02.03.2022 08:09,7196,7219,6948,6731,6485,6274,6331,13.8,894.93,5590.07
02.03.2022 08:10,8154,8180,7865,7594,7379,7141,7299,11.9,878.1010000000001,6500.898999999999
02.03.2022 08:11,8746,8770,8410,8126,7810,7643,7690,13.8,1077.78,6732.22
02.03.2022 08:12,7763,7773,7440,7225,6959,6818,6869,12.9,897.711,6061.289
02.03.2022 08:13,7443,7443,7167,6900,6731,6513,6589,12.7,854.837,5876.163
02.03.2022 08:14,7737,7783,7444,7230,6908,6795,6875,13.0,898.04,6009.96
02.03.2022 08:15,7744,7757,7475,7241,6980,6762,6883,12.5,872.5,6107.5
02.03.2022 08:16,8441,8442,8121,7834,7574,7321,7452,13.1,992.194,6581.806
02.03.2022 08:17,8719,8736,8378,8047,7787,7577,7627,14.3,1113.541,6673.459
02.03.2022 08:18,8564,8556,8179,7950,7645,7433,7498,13.9,1062.655,6582.345
02.03.2022 08:19,7835,7806,7489,7253,6996,6791,6877,13.3,930.4680000000001,6065.532
02.03.2022 08:20,7851,7894,7533,7277,7011,6865,6929,13.7,960.507,6050.492999999999
02.03.2022 08:21,8057,8016,7738,7449,7193,6940,7042,13.6,978.248,6214.752
02.03.2022 08:22,7988,7972,7638,7341,7122,6914,6960,14.3,1018.446,6103.554
02.03.2022 08:23,8328,8338,7957,7719,7427,7223,7324,13.6,1010.072,6416.928000000001
02.03.2022 08:24,7750,7750,7466,7207,6935,6778,6874,12.5,866.875,6068.125
02.03.2022 08:25,8102,8083,7724,7475,7208,6942,7028,14.8,1066.784,6141.215999999999
02.03.2022 08:26,7811,7824,7504,7204,6949,6764,6830,14.3,993.7070000000001,5955.293
02.03.2022 08:27,7129,7134,6835,6613,6379,6215,6285,13.3,848.4070000000002,5530.593
02.03.2022 08:28,7509,7486,7158,6934,6656,6448,6543,14.2,945.1519999999999,5710.848
02.03.2022 08:29,7733,7706,7407,7127,6890,6665,6722,14.4,992.16,5897.84
02.03.2022 08:30,7073,7036,6744,6530,6289,6096,6185,13.5,849.015,5439.985
02.03.2022 08:31,7047,6993,6684,6460,6243,5990,6099,14.4,898.992,5344.008
02.03.2022 08:32,7203,7170,6884,6617,6371,6209,6253,14.4,917.4240000000001,5453.576
02.03.2022 08:33,7594,7562,7210,6975,6682,6552,6616,14.1,942.1619999999999,5739.838000000001
02.03.2022 08:34,7530,7479,7145,6905,6668,6433,6536,14.2,946.8559999999999,5721.144
02.03.2022 08:35,7210,7143,6879,6604,6422,6214,6292,13.3,854.1260000000001,5567.874
02.03.2022 08:36,7313,7266,6949,6696,6422,6216,6297,15.1,969.722,5452.278
02.03.2022 08:37,7057,7049,6729,6500,6254,6007,6037,16.5,1031.91,5222.09
02.03.2022 08:38,5965,5945,5693,5488,5303,5160,5260,12.8,678.7840000000001,4624.216
02.03.2022 08:39,5326,5334,5086,4919,4737,4593,4618,15.2,720.0239999999999,4016.976
02.03.2022 08:40,5533,5501,5267,5064,4897,4716,4782,14.8,724.7560000000001,4172.244
02.03.2022 08:41,6275,6231,5975,5774,5513,5307,5392,15.3,843.489,4669.511
02.03.2022 08:42,6398,6346,6055,5815,5594,5337,5414,16.9,945.386,4648.614
02.03.2022 08:43,6151,6097,5805,5593,5404,5197,5162,17.8,961.9119999999999,4442.088000000001
02.03.2022 08:44,4714,4665,4463,4322,4122,4011,4087,13.9,572.9580000000001,3549.042
02.03.2022 08:45,5428,5385,5133,4926,4752,4525,4594,16.9,803.0879999999999,3948.912
02.03.2022 08:46,5445,5393,5171,5020,4839,4689,4728,13.8,667.7819999999999,4171.218
02.03.2022 08:47,5526,5450,5224,4997,4814,4680,4725,15.1,726.914,4087.086
02.03.2022 08:48,5464,5407,5164,4921,4800,4562,4692,15.0,720.0,4080.0
02.03.2022 08:49,5515,5374,5123,4998,4762,4620,4695,14.2,676.204,4085.796
02.03.2022 08:50,5263,5177,4909,4710,4595,4432,4486,15.1,693.845,3901.155
02.03.2022 08:51,4731,4654,4487,4302,4130,4000,4109,13.0,536.9,3593.1
02.03.2022 08:52,4440,4381,4185,4069,3876,3740,3749,16.6,643.416,3232.584
02.03.2022 08:53,4481,4421,4193,4069,3913,3705,3765,17.1,669.123,3243.877
02.03.2022 08:54,4381,4327,4175,3953,3847,3770,3810,13.4,515.498,3331.502
02.03.2022 08:55,4487,4394,4183,4039,3846,3700,3743,17.1,657.666,3188.334
02.03.2022 08:56,4399,4275,4070,3907,3778,3621,3703,15.2,574.256,3203.744
02.03.2022 08:57,4216,4138,3945,3788,3635,3500,3553,16.2,588.87,3046.13
02.03.2022 08:58,4505,4395,4167,4062,3858,3711,3681,19.1,736.878,3121.122
02.03.2022 08:59,4351,4272,4078,3883,3765,3648,3660,16.4,617.4599999999999,3147.54
02.03.2022 09:00,4344,4262,4119,3952,3796,3582,3724,14.2,539.0319999999999,3256.968
02.03.2022 09:01,4224,4127,3955,3791,3664,3515,3569,15.3,560.5920000000001,3103.408
02.03.2022 09:02,3794,3761,3527,3419,3279,3172,3168,18.4,603.336,2675.664
02.03.2022 09:03,3944,3894,3725,3600,3455,3314,3411,13.9,480.245,2974.755
02.03.2022 09:04,3585,3514,3383,3281,3121,3023,3038,15.4,480.634,2640.366
02.03.2022 09:05,3151,3159,3004,2859,2783,2705,2729,15.5,431.365,2351.635
02.03.2022 09:06,3401,3386,3206,3117,2992,2862,2912,16.0,478.72,2513.28
02.03.2022 09:07,3173,3158,3044,2869,2800,2682,2778,13.4,375.2,2424.8
02.03.2022 09:08,3347,3302,3141,3050,2885,2815,2764,19.1,551.0350000000001,2333.965
02.03.2022 09:09,3008,2946,2837,2766,2669,2553,2647,11.1,296.259,2372.741
02.03.2022 09:10,3047,3063,2876,2751,2675,2533,2520,21.2,567.1,2107.9
02.03.2022 09:11,3252,3179,3086,2947,2827,2732,2752,15.3,432.531,2394.469
02.03.2022 09:12,3474,3399,3250,3127,2992,2884,2834,19.6,586.432,2405.568
02.03.2022 09:13,3210,3265,3093,2993,2893,2767,2911,12.0,347.16,2545.84
02.03.2022 09:14,3207,3180,3010,2904,2801,2652,2608,21.6,605.0160000000001,2195.984
02.03.2022 09:15,2905,2887,2777,2677,2595,2531,2645,9.0,233.55,2361.45
02.03.2022 09:16,2932,2924,2809,2728,2601,2529,2579,13.1,340.731,2260.269
02.03.2022 09:17,3122,3147,3006,2876,2809,2676,2674,17.4,488.766,2320.234
02.03.2022 09:18,3282,3242,3149,3014,2896,2876,2939,10.1,292.496,2603.504
02.03.2022 09:19,3311,3331,3186,3120,2972,2812,2898,14.7,436.884,2535.116
02.03.2022 09:20,3274,3275,3134,2990,2852,2770,2779,17.5,499.1,2352.9
02.03.2022 09:21,3341,3331,3145,3012,2962,2755,2801,18.6,550.932,2411.068
02.03.2022 09:22,3134,3126,2977,2909,2789,2732,2746,13.6,379.304,2409.696
02.03.2022 09:23,3065,3027,2905,2785,2692,2543,2626,15.0,403.8,2288.2
02.03.2022 09:24,2636,2644,2555,2487,2363,2353,2331,13.2,311.916,2051.084
02.03.2022 09:25,2702,2677,2542,2439,2378,2222,2242,19.1,454.198,1923.802
02.03.2022 09:26,2799,2839,2713,2616,2501,2382,2491,13.7,342.6369999999999,2158.363
02.03.2022 09:27,3221,3178,3082,2923,2823,2764,2802,13.2,372.636,2450.364
02.03.2022 09:28,3195,3143,2987,2894,2781,2604,2598,20.6,572.8860000000001,2208.114
02.03.2022 09:29,3134,3121,2969,2869,2729,2635,2632,18.3,499.407,2229.593
02.03.2022 09:30,3014,2957,2869,2762,2665,2530,2597,13.6,362.44,2302.56
02.03.2022 09:31,3097,3069,2910,2767,2669,2622,2621,16.8,448.3920000000001,2220.608
02.03.2022 09:32,3292,3272,3114,2978,2896,2679,2692,21.2,613.952,2282.048
02.03.2022 09:33,2973,3036,2878,2800,2655,2596,2688,12.7,337.185,2317.815
02.03.2022 09:34,3137,3032,2933,2816,2732,2574,2630,15.0,409.8,2322.2
02.03.2022 09:35,3191,3157,2977,2867,2771,2575,2574,22.2,615.1619999999999,2155.838
02.03.2022 09:36,2968,2885,2820,2693,2549,2507,2510,14.7,374.703,2174.297
02.03.2022 09:37,3093,3078,2857,2768,2681,2514,2538,20.9,560.329,2120.671
02.03.2022 09:38,3031,3005,2900,2797,2683,2568,2686,11.7,313.911,2369.089
02.03.2022 09:39,2934,2903,2781,2678,2578,2493,2545,13.8,355.764,2222.236
02.03.2022 09:40,3150,3158,2979,2834,2730,2592,2589,21.6,589.6800000000001,2140.32
02.03.2022 09:41,3011,2940,2842,2752,2684,2550,2623,11.9,319.396,2364.604
02.03.2022 09:42,2952,2971,2834,2716,2579,2456,2541,16.6,428.114,2150.886
02.03.2022 09:43,3145,3168,2981,2860,2796,2718,2702,17.0,475.32,2320.68
02.03.2022 09:44,3463,3413,3316,3190,3066,2854,2872,18.5,567.21,2498.79
02.03.2022 09:45,3199,3215,3020,2931,2815,2725,2799,14.6,410.99,2404.01
02.03.2022 09:46,2780,2811,2674,2542,2484,2374,2373,18.1,449.604,2034.396
02.03.2022 09:47,2636,2568,2511,2469,2337,2253,2312,10.9,254.733,2082.267
02.03.2022 09:48,2746,2779,2633,2497,2429,2282,2353,17.8,432.362,1996.638
02.03.2022 09:49,3170,3100,2988,2856,2718,2562,2515,22.9,622.422,2095.578
02.03.2022 09:50,3169,3201,3024,2923,2832,2704,2843,12.4,351.168,2480.832
02.03.2022 09:51,3545,3502,3328,3234,3063,2976,3010,16.0,490.08,2572.92
02.03.2022 09:52,3630,3640,3519,3366,3278,3131,3179,14.2,465.476,2812.524
02.03.2022 09:53,3745,3749,3556,3424,3316,3185,3225,16.0,530.56,2785.44
02.03.2022 09:54,3961,3871,3707,3576,3464,3279,3336,15.8,547.312,2916.688
02.03.2022 09:55,3906,3922,3673,3581,3394,3324,3302,18.4,624.496,2769.504
02.03.2022 09:56,3946,3875,3747,3591,3467,3290,3398,13.8,478.4460000000001,2988.554
02.03.2022 09:57,3944,3959,3778,3613,3464,3327,3399,16.2,561.168,2902.832
02.03.2022 09:58,4200,4139,3979,3782,3706,3475,3468,19.0,704.14,3001.86
02.03.2022 09:59,3832,3885,3649,3511,3368,3257,3334,16.2,545.616,2822.384
02.03.2022 10:00,3937,3826,3675,3548,3404,3275,3251,17.4,592.2959999999999,2811.704
02.03.2022 10:01,3687,3697,3536,3339,3222,3060,3190,15.6,502.6319999999999,2719.368
02.03.2022 10:02,3125,3103,2932,2887,2734,2650,2675,15.7,429.2379999999999,2304.762
02.03.2022 10:03,3641,3584,3462,3283,3177,3041,3052,17.1,543.267,2633.733
02.03.2022 10:04,3691,3640,3478,3336,3248,3079,3185,14.0,454.72,2793.28
02.03.2022 10:05,3567,3592,3376,3304,3138,3082,3103,15.5,486.39,2651.61
02.03.2022 10:06,3701,3633,3503,3347,3247,3057,3105,16.7,542.2489999999999,2704.751
02.03.2022 10:07,3643,3699,3494,3375,3279,3188,3253,13.5,442.665,2836.335
02.03.2022 10:08,3504,3440,3308,3191,3024,2990,3071,11.8,356.8320000000001,2667.168
02.03.2022 10:09,3559,3415,3299,3154,3078,2954,2982,14.3,440.154,2637.846
02.03.2022 10:10,3513,3464,3271,3152,3050,2907,2962,16.6,506.3000000000001,2543.7
02.03.2022 10:11,3548,3460,3288,3197,3008,2927,2906,18.7,562.496,2445.504
02.03.2022 10:12,3608,3547,3377,3206,3149,2966,2988,18.4,579.4159999999999,2569.584
02.03.2022 10:13,3376,3384,3216,3110,2965,2839,2978,13.4,397.31,2567.69
02.03.2022 10:14,3462,3490,3337,3152,3062,2904,2921,19.1,584.8420000000001,2477.158
02.03.2022 10:15,3486,3437,3244,3177,2992,2868,2882,18.9,565.4879999999999,2426.512
02.03.2022 10:16,3301,3284,3125,2956,2841,2760,2765,18.4,522.7439999999999,2318.256
02.03.2022 10:17,3228,3117,2995,2870,2776,2600,2700,15.2,421.952,2354.048
02.03.2022 10:18,3071,3090,2904,2813,2686,2550,2571,19.8,531.828,2154.172
02.03.2022 10:19,3060,3029,2919,2819,2683,2562,2577,17.2,461.476,2221.524
02.03.2022 10:20,3239,3265,3087,2936,2810,2674,2697,20.7,581.67,2228.33
02.03.2022 10:21,3234,3176,2995,2910,2784,2640,2659,19.1,531.744,2252.256
02.03.2022 10:22,3204,3135,3059,2875,2786,2608,2656,17.7,493.122,2292.878
02.03.2022 10:23,3215,3186,2986,2888,2784,2655,2622,21.1,587.424,2196.576
02.03.2022 10:24,3216,3180,3041,2932,2795,2582,2660,19.2,536.64,2258.36
02.03.2022 10:25,3220,3148,2988,2850,2764,2646,2645,18.7,516.8679999999999,2247.132
02.03.2022 10:26,3098,3094,2964,2824,2655,2564,2614,18.1,480.5550000000001,2174.445
02.03.2022 10:27,3138,3128,2926,2824,2759,2590,2585,20.6,568.354,2190.646
02.03.2022 10:28,3137,3078,2944,2823,2691,2545,2569,19.5,524.745,2166.255
02.03.2022 10:29,3055,2984,2843,2801,2664,2479,2579,15.5,412.92,2251.08
02.03.2022 10:30,2971,2988,2828,2636,2562,2473,2464,20.9,535.458,2026.542
02.03.2022 10:31,3057,2986,2869,2713,2640,2539,2555,16.6,438.2400000000001,2201.76
02.03.2022 10:32,3136,3114,2911,2881,2710,2532,2602,19.3,523.03,2186.97
02.03.2022 10:33,2976,2967,2831,2650,2575,2459,2477,19.4,499.55,2075.45
02.03.2022 10:34,3092,3016,2869,2801,2661,2509,2533,18.7,497.607,2163.393
02.03.2022 10:35,3166,3147,2980,2833,2761,2581,2608,20.3,560.4830000000001,2200.517
02.03.2022 10:36,3240,3185,2980,2884,2757,2559,2562,23.9,658.923,2098.077
02.03.2022 10:37,3104,3144,2987,2834,2764,2594,2656,18.1,500.284,2263.716
02.03.2022 10:38,3262,3125,2995,2895,2779,2695,2690,15.9,441.861,2337.139
02.03.2022 10:39,3108,3084,2927,2817,2672,2511,2652,16.0,427.52,2244.48
02.03.2022 10:40,3142,3087,2963,2786,2683,2527,2534,21.4,574.1619999999999,2108.838
02.03.2022 10:41,3077,3084,2898,2825,2689,2584,2626,17.1,459.819,2229.181
02.03.2022 10:42,3243,3198,2997,2844,2775,2627,2614,21.9,607.7249999999999,2167.275
02.03.2022 10:43,3136,3079,2917,2815,2654,2517,2623,17.1,453.834,2200.166
02.03.2022 10:44,3216,3096,2932,2873,2767,2610,2602,18.6,514.662,2252.338
02.03.2022 10:45,3230,3210,3039,2886,2776,2620,2631,21.6,599.6160000000001,2176.384
02.03.2022 10:46,3228,3209,3062,2910,2828,2598,2727,17.3,489.244,2338.756
02.03.2022 10:47,3393,3293,3144,2995,2868,2790,2793,17.6,504.768,2363.232
02.03.2022 10:48,3320,3294,3128,3046,2905,2725,2788,17.9,519.9949999999999,2385.005
02.03.2022 10:49,3413,3279,3151,2933,2884,2723,2757,18.6,536.424,2347.576
02.03.2022 10:50,3356,3310,3098,3004,2871,2714,2769,19.2,551.232,2319.768
02.03.2022 10:51,3011,3022,2860,2770,2613,2483,2502,20.4,533.052,2079.948
02.03.2022 10:52,3163,3101,2986,2839,2739,2552,2619,18.1,495.759,2243.241
02.03.2022 10:53,3302,3244,3017,2925,2797,2685,2715,19.1,534.2270000000001,2262.773
02.03.2022 10:54,3540,3489,3324,3144,3046,2825,2814,23.5,715.81,2330.19
02.03.2022 10:55,3462,3406,3237,3098,2983,2829,2882,17.9,533.957,2449.043
02.03.2022 10:56,3297,3254,3087,2990,2847,2680,2771,17.1,486.837,2360.163
02.03.2022 10:57,3132,3093,2909,2797,2699,2531,2615,17.9,483.121,2215.879
02.03.2022 10:58,3080,3042,2874,2776,2695,2572,2560,18.5,498.575,2196.425
02.03.2022 10:59,3113,3021,2860,2730,2645,2486,2503,20.3,536.935,2108.065
02.03.2022 11:00,3069,3024,2921,2777,2631,2498,2590,16.5,434.115,2196.885
02.03.2022 11:01,3096,3014,2828,2698,2647,2474,2504,20.0,529.4,2117.6
02.03.2022 11:02,3135,3058,2925,2818,2662,2511,2527,20.6,548.3720000000001,2113.628
02.03.2022 11:03,2968,2932,2814,2713,2584,2416,2539,15.2,392.768,2191.232
02.03.2022 11:04,3145,3132,2930,2804,2735,2611,2588,20.6,563.4100000000001,2171.59
02.03.2022 11:05,3111,3061,2901,2769,2686,2534,2569,18.8,504.968,2181.032
02.03.2022 11:06,2929,2887,2716,2663,2563,2403,2556,12.8,328.064,2234.936
02.03.2022 11:07,3123,3052,2925,2742,2626,2529,2530,20.3,533.078,2092.922
02.03.2022 11:08,3102,3083,2941,2842,2761,2586,2569,19.6,541.1560000000001,2219.844
02.03.2022 11:09,3054,2995,2810,2682,2584,2461,2567,16.4,423.776,2160.224
02.03.2022 11:10,3060,2989,2851,2723,2622,2457,2445,21.8,571.596,2050.404
02.03.2022 11:11,3042,3032,2857,2755,2652,2510,2508,20.5,543.66,2108.34
02.03.2022 11:12,2751,2728,2593,2489,2398,2236,2363,15.2,364.496,2033.504
02.03.2022 11:13,2672,2616,2514,2424,2299,2199,2251,15.9,365.541,1933.459
02.03.2022 11:14,2579,2607,2479,2356,2280,2193,2206,17.9,408.12,1871.88
02.03.2022 11:15,2703,2573,2521,2421,2322,2176,2182,17.6,408.672,1913.328
02.03.2022 11:16,2387,2409,2265,2159,2133,2014,2175,10.6,226.098,1906.902
02.03.2022 11:17,2625,2550,2413,2314,2229,2095,2114,20.3,452.487,1776.513
02.03.2022 11:18,2395,2396,2250,2142,2079,1984,2012,18.7,388.773,1690.227
02.03.2022 11:19,0,0,0,0,0,0,0,0.0,0.0,0.0
02.03.2022 11:20,0,0,0,0,0,0,0,0.0,0.0,0.0
02.03.2022 11:21,0,0,0,0,0,0,0,0.0,0.0,0.0
02.03.2022 11:22,0,0,0,0,0,0,0,0.0,0.0,0.0
02.03.2022 11:23,2963,2650,2531,2462,2363,2230,2347,12.7,300.101,2062.899
02.03.2022 11:24,2797,2490,2409,2303,2241,2119,2183,13.8,309.258,1931.742
02.03.2022 11:25,2822,2535,2418,2354,2212,2147,2136,18.4,407.008,1804.992
02.03.2022 11:26,2784,2536,2426,2340,2238,2183,2323,9.0,201.42,2036.58
02.03.2022 11:27,2869,2628,2479,2361,2287,2216,2179,20.3,464.261,1822.739
02.03.2022 11:28,2986,2719,2606,2477,2382,2277,2289,18.5,440.67,1941.33
02.03.2022 11:29,3154,2896,2725,2666,2514,2419,2475,16.7,419.838,2094.162
02.03.2022 11:30,3227,2970,2818,2689,2599,2542,2504,18.3,475.617,2123.383
02.03.2022 11:31,3107,2878,2720,2585,2469,2365,2422,18.5,456.765,2012.235
02.03.2022 11:32,3083,2827,2677,2567,2460,2379,2399,17.5,430.5,2029.5
02.03.2022 11:33,3156,2890,2734,2647,2529,2427,2411,19.5,493.155,2035.845
02.03.2022 11:34,3125,2916,2753,2621,2517,2424,2463,18.1,455.5770000000001,2061.423
02.03.2022 11:35,3164,2936,2797,2663,2550,2498,2460,19.0,484.5,2065.5
02.03.2022 11:36,3188,2947,2784,2688,2575,2455,2474,18.8,484.1,2090.9
02.03.2022 11:37,3310,3052,2903,2770,2677,2563,2598,17.2,460.444,2216.556
02.03.2022 11:38,3198,3023,2835,2723,2592,2517,2565,17.5,453.6,2138.4
02.03.2022 11:39,2873,2657,2548,2447,2339,2317,2295,15.5,362.545,1976.455
02.03.2022 11:40,2829,2626,2494,2412,2320,2213,2306,13.6,315.52,2004.48
02.03.2022 11:41,3181,2971,2815,2703,2582,2513,2488,19.0,490.58,2091.42
02.03.2022 11:42,3229,3066,2921,2761,2665,2617,2618,16.8,447.72,2217.28
02.03.2022 11:43,2883,2693,2538,2478,2373,2307,2309,16.3,386.799,1986.201
02.03.2022 11:44,2909,2712,2597,2502,2384,2321,2357,14.8,352.8320000000001,2031.168
02.03.2022 11:45,2847,2716,2574,2431,2375,2310,2406,12.7,301.625,2073.375
02.03.2022 11:46,2511,2359,2257,2177,2091,2034,1994,18.0,376.38,1714.62
02.03.2022 11:47,2527,2400,2259,2191,2107,2040,2079,15.2,320.264,1786.736
02.03.2022 11:48,2476,2341,2247,2157,2053,2008,2011,16.1,330.533,1722.467
02.03.2022 11:49,2579,2454,2331,2242,2152,2037,2091,17.1,367.992,1784.008
02.03.2022 11:50,2504,2368,2259,2174,2073,2053,2038,15.9,329.607,1743.393
02.03.2022 11:51,2464,2363,2235,2180,2094,2000,2069,14.0,293.16,1800.84
02.03.2022 11:52,2593,2463,2365,2235,2164,2111,2100,17.0,367.88,1796.12
02.03.2022 11:53,2571,2440,2308,2240,2152,2087,2068,17.7,380.904,1771.096
02.03.2022 11:54,2589,2431,2329,2228,2155,2029,2051,18.2,392.21,1762.79
02.03.2022 11:55,2595,2482,2320,2251,2160,2124,2120,16.8,362.88,1797.12
02.03.2022 11:56,2665,2509,2416,2305,2214,2135,2190,14.3,316.602,1897.398
02.03.2022 11:57,2725,2622,2477,2387,2299,2273,2241,16.7,383.9329999999999,1915.067
02.03.2022 11:58,2761,2641,2530,2455,2337,2270,2356,11.9,278.103,2058.897
02.03.2022 11:59,2858,2769,2640,2518,2433,2370,2378,16.2,394.146,2038.854
02.03.2022 12:00,2718,2597,2463,2388,2295,2249,2269,14.2,325.89,1969.11
02.03.2022 12:01,2655,2527,2407,2348,2240,2199,2234,12.9,288.96,1951.04
02.03.2022 12:02,2609,2481,2374,2247,2201,2109,2104,17.6,387.376,1813.624
02.03.2022 12:03,2648,2519,2392,2300,2199,2167,2147,17.0,373.83,1825.17
02.03.2022 12:04,2504,2410,2307,2217,2118,2120,2188,10.0,211.8,1906.2
02.03.2022 12:05,2316,2223,2100,2038,1976,1894,1972,12.5,247.0,1729.0
02.03.2022 12:06,2733,2619,2499,2422,2320,2222,2168,20.4,473.28,1846.72
02.03.2022 12:07,2322,2240,2161,2070,1995,1969,2021,10.7,213.465,1781.535
02.03.2022 12:08,2110,1977,1898,1823,1753,1753,1802,9.6,168.288,1584.712
02.03.2022 12:09,2005,1919,1811,1752,1696,1639,1676,14.3,242.528,1453.472
02.03.2022 12:10,1972,1893,1812,1705,1630,1593,1564,20.7,337.41,1292.59
02.03.2022 12:11,1983,1889,1782,1749,1681,1600,1663,13.3,223.573,1457.427
02.03.2022 12:12,2041,1950,1843,1790,1715,1690,1623,19.8,339.57,1375.43
02.03.2022 12:13,2185,2083,1998,1875,1834,1722,1768,17.5,320.95,1513.05
02.03.2022 12:14,2164,2071,1956,1877,1810,1762,1751,18.0,325.8,1484.2
02.03.2022 12:15,2118,2008,1903,1876,1769,1745,1763,13.7,242.353,1526.647
02.03.2022 12:16,2176,2058,1976,1888,1820,1733,1736,18.2,331.24,1488.76
02.03.2022 12:17,2170,2057,1963,1847,1799,1781,1777,15.5,278.845,1520.155
02.03.2022 12:18,2137,2047,1958,1895,1794,1733,1746,16.9,303.186,1490.814
02.03.2022 12:19,2106,1987,1869,1819,1756,1718,1725,14.9,261.644,1494.356
02.03.2022 12:20,2087,1986,1871,1778,1734,1624,1622,22.1,383.214,1350.786
02.03.2022 12:21,2057,1915,1836,1770,1669,1650,1656,15.4,257.026,1411.974
02.03.2022 12:22,1899,1782,1681,1628,1582,1520,1595,11.5,181.93,1400.07
02.03.2022 12:23,1659,1575,1517,1460,1407,1386,1423,10.5,147.735,1259.265
02.03.2022 12:24,1661,1573,1492,1410,1346,1314,1302,20.5,275.93,1070.07
02.03.2022 12:25,1708,1607,1530,1488,1397,1325,1323,21.1,294.767,1102.233
02.03.2022 12:26,1819,1730,1627,1565,1511,1452,1440,19.8,299.178,1211.822
02.03.2022 12:27,1866,1750,1654,1592,1543,1483,1467,19.0,293.17,1249.83
02.03.2022 12:28,1753,1670,1606,1550,1499,1470,1517,9.9,148.401,1350.599
02.03.2022 12:29,1874,1759,1688,1623,1546,1532,1530,14.7,227.262,1318.738
02.03.2022 12:30,1881,1801,1708,1627,1576,1490,1555,15.6,245.856,1330.144
02.03.2022 12:31,1910,1810,1726,1666,1592,1558,1497,20.5,326.36,1265.64
02.03.2022 12:32,1954,1855,1770,1682,1616,1582,1598,15.8,255.328,1360.672
02.03.2022 12:33,1983,1868,1757,1699,1640,1543,1521,22.4,367.36,1272.64
02.03.2022 12:34,1946,1847,1757,1716,1631,1636,1665,10.7,174.517,1456.483
02.03.2022 12:35,1951,1869,1786,1717,1669,1710,1763,6.0,100.14,1568.86
02.03.2022 12:36,1955,1817,1747,1697,1641,1564,1613,12.4,203.484,1437.516
02.03.2022 12:37,1884,1832,1755,1639,1611,1587,1595,14.6,235.206,1375.794
02.03.2022 12:38,1758,1712,1589,1586,1505,1489,1522,12.3,185.115,1319.885
02.03.2022 12:39,1668,1572,1529,1459,1396,1374,1403,11.8,164.728,1231.272
02.03.2022 12:40,1657,1587,1516,1454,1391,1359,1363,16.2,225.342,1165.658
02.03.2022 12:41,1655,1600,1528,1451,1431,1408,1414,12.9,184.599,1246.401
02.03.2022 12:42,1728,1637,1568,1545,1446,1411,1419,15.1,218.346,1227.654
02.03.2022 12:43,1707,1657,1571,1515,1460,1433,1478,12.0,175.2,1284.8
02.03.2022 12:44,1874,1796,1720,1632,1612,1563,1505,19.1,307.892,1304.108
02.03.2022 12:45,1898,1853,1773,1724,1643,1610,1653,11.9,195.517,1447.483
02.03.2022 12:46,1976,1898,1817,1759,1707,1665,1640,15.4,262.878,1444.122
02.03.2022 12:47,2042,1984,1892,1806,1727,1695,1732,14.3,246.961,1480.039
02.03.2022 12:48,2071,1964,1876,1819,1734,1672,1667,17.5,303.45,1430.55
02.03.2022 12:49,2037,1932,1830,1775,1705,1688,1685,14.4,245.52,1459.48
02.03.2022 12:50,2047,1967,1869,1790,1721,1663,1680,16.8,289.128,1431.872
02.03.2022 12:51,2042,1941,1823,1733,1690,1641,1630,18.8,317.72,1372.28
02.03.2022 12:52,2044,1947,1851,1783,1683,1627,1610,20.6,346.698,1336.302
02.03.2022 12:53,2027,1901,1821,1739,1677,1625,1599,18.5,310.245,1366.755
02.03.2022 12:54,2036,1925,1840,1746,1670,1612,1590,20.7,345.69,1324.31
02.03.2022 12:55,1775,1725,1647,1600,1554,1528,1690,2.1,32.634,1521.366
02.03.2022 12:56,1844,1748,1639,1599,1506,1470,1434,21.5,323.79,1182.21
02.03.2022 12:57,1840,1747,1688,1602,1566,1523,1530,14.0,219.24,1346.76
02.03.2022 12:58,1883,1779,1689,1636,1552,1521,1542,15.1,234.352,1317.648
02.03.2022 12:59,1923,1776,1697,1633,1569,1518,1500,18.1,283.989,1285.011
02.03.2022 13:00,1732,1677,1576,1519,1464,1454,1479,13.1,191.784,1272.216
02.03.2022 13:01,1725,1637,1558,1494,1454,1425,1402,16.5,239.91,1214.09
02.03.2022 13:02,1735,1672,1574,1513,1455,1368,1427,16.9,245.895,1209.105
02.03.2022 13:03,1789,1650,1563,1512,1442,1406,1429,15.2,219.184,1222.816
02.03.2022 13:04,1780,1674,1597,1512,1472,1453,1444,15.6,229.632,1242.368
02.03.2022 13:05,1846,1747,1656,1602,1529,1526,1504,15.9,243.111,1285.889
