Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
05.06.2022 03:10,3404.0,3229.0,3036.0,2936.0,2816.0,2752.0,2799.0,15.1,425.216,2390.784
05.06.2022 03:11,3489.0,3294.0,3133.0,2989.0,2901.0,2813.0,2829.0,16.1,467.061,2433.939
05.06.2022 03:12,3479.0,3308.0,3114.0,2965.0,2865.0,2785.0,2862.0,15.3,438.345,2426.655
05.06.2022 03:13,3402.0,3233.0,3097.0,2944.0,2862.0,2779.0,2779.0,16.0,457.92,2404.08
05.06.2022 03:14,3521.0,3369.0,3165.0,3047.0,2940.0,2841.0,2865.0,17.3,508.6200000000001,2431.38
05.06.2022 03:15,3449.0,3290.0,3130.0,2992.0,2910.0,2876.0,2966.0,10.7,311.37,2598.63
05.06.2022 03:16,3438.0,3296.0,3106.0,2971.0,2863.0,2814.0,2866.0,14.8,423.724,2439.276
05.06.2022 03:17,3438.0,3256.0,3103.0,2986.0,2877.0,2796.0,2830.0,14.8,425.796,2451.204
05.06.2022 03:18,3523.0,3374.0,3203.0,3081.0,2959.0,2872.0,2927.0,15.0,443.85,2515.15
05.06.2022 03:19,3631.0,3440.0,3264.0,3121.0,3030.0,2945.0,2955.0,16.2,490.86,2539.14
05.06.2022 03:20,3413.0,3272.0,3127.0,2971.0,2880.0,2827.0,2944.0,10.9,313.92,2566.08
05.06.2022 03:21,3485.0,3345.0,3160.0,3035.0,2928.0,2882.0,2851.0,17.0,497.76,2430.24
05.06.2022 03:22,3505.0,3358.0,3189.0,3037.0,2948.0,2865.0,2888.0,16.0,471.68,2476.32
05.06.2022 03:23,3390.0,3234.0,3103.0,2973.0,2865.0,2789.0,2862.0,12.8,366.72,2498.28
05.06.2022 03:24,3462.0,3343.0,3150.0,3033.0,2928.0,2883.0,2952.0,13.0,380.64,2547.36
05.06.2022 03:25,3417.0,3281.0,3142.0,3024.0,2913.0,2803.0,2839.0,15.3,445.689,2467.311
05.06.2022 03:26,3472.0,3357.0,3173.0,3090.0,2962.0,2914.0,2973.0,12.7,376.174,2585.826
05.06.2022 03:27,3411.0,3270.0,3162.0,3005.0,2965.0,2900.0,2998.0,8.9,263.885,2701.115
05.06.2022 03:28,3435.0,3345.0,3171.0,3047.0,2930.0,2871.0,2888.0,15.5,454.15,2475.85
05.06.2022 03:29,3412.0,3276.0,3146.0,3003.0,2915.0,2856.0,2893.0,13.0,378.95,2536.05
05.06.2022 03:30,3507.0,3408.0,3197.0,3088.0,3000.0,2936.0,2948.0,15.3,459.0,2541.0
05.06.2022 03:31,3662.0,3497.0,3346.0,3210.0,3084.0,2981.0,3048.0,14.5,447.1799999999999,2636.82
05.06.2022 03:32,3547.0,3419.0,3269.0,3118.0,3028.0,2953.0,3038.0,12.3,372.444,2655.556
05.06.2022 03:33,3498.0,3375.0,3204.0,3065.0,2992.0,2911.0,2907.0,15.8,472.736,2519.264
05.06.2022 03:34,3352.0,3258.0,3081.0,3036.0,2908.0,2885.0,2960.0,9.9,287.892,2620.108
05.06.2022 03:35,3388.0,3247.0,3101.0,2919.0,2842.0,2735.0,2811.0,15.2,431.984,2410.016
05.06.2022 03:36,3361.0,3233.0,3098.0,2960.0,2858.0,2791.0,2828.0,14.1,402.978,2455.022
05.06.2022 03:37,3477.0,3349.0,3191.0,3065.0,2970.0,2892.0,2922.0,14.4,427.6800000000001,2542.32
05.06.2022 03:38,3751.0,3624.0,3444.0,3293.0,3216.0,3133.0,3215.0,12.5,402.0,2814.0
05.06.2022 03:39,3776.0,3675.0,3496.0,3360.0,3202.0,3191.0,3219.0,13.9,445.078,2756.922
05.06.2022 03:40,3561.0,3473.0,3311.0,3200.0,3095.0,2989.0,3089.0,12.2,377.59,2717.41
05.06.2022 03:41,3487.0,3374.0,3199.0,3043.0,2983.0,2921.0,2938.0,14.6,435.518,2547.482
05.06.2022 03:42,3385.0,3235.0,3101.0,2972.0,2866.0,2804.0,2825.0,14.3,409.838,2456.162
05.06.2022 03:43,3602.0,3484.0,3298.0,3172.0,3053.0,2985.0,3052.0,13.9,424.367,2628.633
05.06.2022 03:44,3717.0,3597.0,3388.0,3253.0,3154.0,3002.0,3088.0,16.2,510.948,2643.052
05.06.2022 03:45,3810.0,3685.0,3538.0,3379.0,3268.0,3208.0,3245.0,13.3,434.644,2833.356
05.06.2022 03:46,3691.0,3625.0,3447.0,3287.0,3164.0,3107.0,3139.0,15.2,480.928,2683.072
05.06.2022 03:47,3999.0,3847.0,3670.0,3516.0,3422.0,3302.0,3373.0,13.8,472.236,2949.764
05.06.2022 03:48,3774.0,3681.0,3471.0,3376.0,3218.0,3148.0,3251.0,13.0,418.34,2799.66
05.06.2022 03:49,3739.0,3624.0,3448.0,3258.0,3206.0,3103.0,3121.0,15.8,506.548,2699.452
05.06.2022 03:50,3699.0,3590.0,3431.0,3305.0,3163.0,3110.0,3200.0,12.0,379.56,2783.44
05.06.2022 03:51,3620.0,3547.0,3371.0,3192.0,3139.0,3063.0,3085.0,14.7,461.433,2677.567
05.06.2022 03:52,3452.0,3350.0,3180.0,3093.0,2953.0,2877.0,2923.0,14.4,425.232,2527.768
05.06.2022 03:53,3442.0,3323.0,3194.0,3052.0,2969.0,2900.0,2956.0,12.2,362.218,2606.782
05.06.2022 03:54,3382.0,3280.0,3136.0,3027.0,2929.0,2808.0,2910.0,12.5,366.125,2562.875
05.06.2022 03:55,3359.0,3297.0,3121.0,2959.0,2877.0,2844.0,2850.0,15.4,443.058,2433.942
05.06.2022 03:56,3447.0,3325.0,3185.0,3072.0,2968.0,2875.0,2927.0,13.4,397.712,2570.288
05.06.2022 03:57,3534.0,3435.0,3254.0,3116.0,3011.0,2911.0,2955.0,16.0,481.76,2529.24
05.06.2022 03:58,3494.0,3375.0,3226.0,3098.0,3007.0,2924.0,2966.0,13.5,405.9450000000001,2601.055
05.06.2022 03:59,3530.0,3454.0,3261.0,3178.0,3043.0,2976.0,3084.0,11.8,359.074,2683.926
05.06.2022 04:00,3474.0,3397.0,3243.0,3099.0,3003.0,2911.0,2912.0,16.4,492.492,2510.508
05.06.2022 04:01,3498.0,3399.0,3239.0,3101.0,3010.0,2937.0,2955.0,14.7,442.47,2567.53
05.06.2022 04:02,3341.0,3278.0,3137.0,3020.0,2933.0,2851.0,2938.0,11.4,334.362,2598.638
05.06.2022 04:03,3480.0,3388.0,3211.0,3065.0,2978.0,2885.0,2915.0,15.9,473.502,2504.498
05.06.2022 04:04,3361.0,3306.0,3136.0,3024.0,2902.0,2858.0,2957.0,11.6,336.632,2565.368
05.06.2022 04:05,3346.0,3236.0,3116.0,2999.0,2921.0,2820.0,2914.0,10.9,318.389,2602.611
05.06.2022 04:06,3510.0,3429.0,3255.0,3128.0,2980.0,2907.0,2923.0,17.0,506.6,2473.4
05.06.2022 04:07,3570.0,3448.0,3345.0,3182.0,3132.0,3012.0,3035.0,13.4,419.688,2712.312
05.06.2022 04:08,3445.0,3405.0,3180.0,3050.0,2959.0,2868.0,2946.0,15.3,452.727,2506.273
05.06.2022 04:09,3406.0,3314.0,3196.0,3068.0,2972.0,2898.0,2935.0,12.7,377.444,2594.556
05.06.2022 04:10,3403.0,3347.0,3176.0,3037.0,2957.0,2826.0,2897.0,15.3,452.421,2504.579
05.06.2022 04:11,3450.0,3347.0,3206.0,3096.0,2964.0,2912.0,2909.0,14.8,438.6720000000001,2525.328
05.06.2022 04:12,3446.0,3366.0,3199.0,3094.0,2984.0,2858.0,2957.0,13.6,405.824,2578.176
05.06.2022 04:13,3413.0,3338.0,3190.0,3069.0,2967.0,2878.0,2944.0,13.2,391.644,2575.356
05.06.2022 04:14,3375.0,3306.0,3159.0,3029.0,2935.0,2888.0,2957.0,11.6,340.46,2594.54
05.06.2022 04:15,3352.0,3340.0,3174.0,3031.0,2970.0,2883.0,2944.0,13.2,392.04,2577.96
05.06.2022 04:16,3476.0,3428.0,3254.0,3140.0,3015.0,2936.0,2976.0,14.9,449.235,2565.765
05.06.2022 04:17,3532.0,3440.0,3279.0,3160.0,3055.0,2967.0,2992.0,14.7,449.085,2605.915
05.06.2022 04:18,3518.0,3487.0,3330.0,3185.0,3119.0,3053.0,3144.0,10.7,333.733,2785.267
05.06.2022 04:19,4105.0,4048.0,3888.0,3736.0,3583.0,3469.0,3514.0,14.9,533.867,3049.133
05.06.2022 04:20,6171.0,6303.0,6003.0,5752.0,5590.0,5434.0,5571.0,12.9,721.11,4868.89
05.06.2022 04:21,5801.0,5897.0,5618.0,5406.0,5226.0,5070.0,5151.0,14.2,742.092,4483.908
05.06.2022 04:22,5766.0,5879.0,5613.0,5379.0,5219.0,5055.0,5150.0,13.9,725.441,4493.559
05.06.2022 04:23,6581.0,6733.0,6456.0,6262.0,6013.0,5833.0,5944.0,13.0,781.69,5231.31
05.06.2022 04:24,6736.0,6946.0,6641.0,6401.0,6224.0,6035.0,6216.0,11.5,715.76,5508.24
05.06.2022 04:25,5879.0,6045.0,5789.0,5553.0,5419.0,5239.0,5327.0,13.3,720.7270000000001,4698.273
05.06.2022 04:26,6581.0,6758.0,6484.0,6224.0,6060.0,5928.0,6035.0,11.8,715.08,5344.92
05.06.2022 04:27,6568.0,6706.0,6435.0,6221.0,6013.0,5795.0,5884.0,13.7,823.781,5189.219
05.06.2022 04:28,6244.0,6421.0,6138.0,5939.0,5764.0,5641.0,5748.0,11.5,662.86,5101.14
05.06.2022 04:29,7362.0,7574.0,7270.0,6965.0,6737.0,6479.0,6606.0,14.4,970.1280000000002,5766.872
05.06.2022 04:30,5759.0,5852.0,5585.0,5416.0,5252.0,5150.0,5272.0,10.8,567.2160000000001,4684.784
05.06.2022 04:31,3737.0,3774.0,3646.0,3522.0,3425.0,3377.0,3425.0,10.0,342.5,3082.5
05.06.2022 04:32,4917.0,4983.0,4757.0,4570.0,4431.0,4202.0,4311.0,15.3,677.943,3753.057
05.06.2022 04:33,4708.0,4796.0,4572.0,4427.0,4281.0,4227.0,4306.0,11.2,479.4719999999999,3801.528
05.06.2022 04:34,4319.0,4365.0,4201.0,4028.0,3902.0,3776.0,3875.0,12.5,487.75,3414.25
05.06.2022 04:35,4210.0,4235.0,4051.0,3921.0,3829.0,3709.0,3781.0,11.8,451.822,3377.178
05.06.2022 04:36,4385.0,4418.0,4245.0,4060.0,3915.0,3811.0,3838.0,14.8,579.4200000000001,3335.58
05.06.2022 04:37,4163.0,4235.0,4000.0,3853.0,3758.0,3679.0,3768.0,12.2,458.476,3299.524
05.06.2022 04:38,4249.0,4255.0,4121.0,3958.0,3822.0,3698.0,3725.0,14.0,535.08,3286.92
05.06.2022 04:39,4147.0,4184.0,4000.0,3849.0,3748.0,3614.0,3722.0,12.2,457.256,3290.744
05.06.2022 04:40,3598.0,3551.0,3413.0,3305.0,3188.0,3105.0,3172.0,11.8,376.184,2811.816
05.06.2022 04:41,3769.0,3814.0,3605.0,3530.0,3424.0,3342.0,3384.0,12.5,428.0,2996.0
05.06.2022 04:42,3714.0,3719.0,3584.0,3404.0,3295.0,3179.0,3283.0,13.1,431.645,2863.355
05.06.2022 04:43,3450.0,3470.0,3323.0,3205.0,3101.0,3074.0,3120.0,11.1,344.211,2756.789
05.06.2022 04:44,3523.0,3508.0,3351.0,3233.0,3131.0,2991.0,2995.0,16.8,526.008,2604.992
05.06.2022 04:45,3544.0,3558.0,3396.0,3258.0,3158.0,3078.0,3140.0,13.1,413.698,2744.302
05.06.2022 04:46,3860.0,3851.0,3681.0,3573.0,3478.0,3371.0,3473.0,10.7,372.146,3105.854
05.06.2022 04:47,4425.0,4460.0,4261.0,4077.0,3963.0,3811.0,3899.0,14.1,558.7829999999999,3404.217000000001
05.06.2022 04:48,4064.0,4078.0,3939.0,3761.0,3651.0,3604.0,3667.0,11.0,401.61,3249.39
05.06.2022 04:49,4366.0,4414.0,4181.0,4071.0,3925.0,3838.0,3954.0,11.4,447.45,3477.55
05.06.2022 04:50,4552.0,4512.0,4312.0,4147.0,4056.0,3967.0,4034.0,11.7,474.552,3581.448
05.06.2022 04:51,4620.0,4653.0,4444.0,4275.0,4148.0,4075.0,4164.0,11.5,477.02,3670.98
05.06.2022 04:52,4698.0,4671.0,4454.0,4301.0,4173.0,4098.0,4186.0,11.4,475.722,3697.278
05.06.2022 04:53,4627.0,4641.0,4414.0,4259.0,4114.0,3969.0,4077.0,13.6,559.504,3554.496000000001
05.06.2022 04:54,4523.0,4461.0,4260.0,4069.0,3976.0,3906.0,3932.0,13.2,524.832,3451.168
05.06.2022 04:55,4526.0,4512.0,4318.0,4122.0,3992.0,3858.0,3995.0,12.7,506.984,3485.016
05.06.2022 04:56,4523.0,4537.0,4327.0,4200.0,4048.0,4009.0,4088.0,10.8,437.184,3610.816
05.06.2022 04:57,4504.0,4500.0,4278.0,4113.0,4018.0,3878.0,3907.0,14.9,598.682,3419.318
05.06.2022 04:58,4596.0,4587.0,4341.0,4204.0,4081.0,3990.0,4131.0,10.9,444.829,3636.171
05.06.2022 04:59,4717.0,4704.0,4505.0,4304.0,4204.0,4066.0,4193.0,12.0,504.48,3699.52
05.06.2022 05:00,4554.0,4529.0,4297.0,4167.0,4012.0,3893.0,3944.0,14.6,585.752,3426.248000000001
05.06.2022 05:01,4485.0,4459.0,4276.0,4081.0,3953.0,3860.0,3915.0,13.6,537.6080000000001,3415.392
05.06.2022 05:02,4221.0,4212.0,4011.0,3874.0,3736.0,3695.0,3746.0,12.2,455.792,3280.208
05.06.2022 05:03,4276.0,4218.0,4000.0,3886.0,3768.0,3665.0,3739.0,12.6,474.768,3293.232
05.06.2022 05:04,4341.0,4338.0,4140.0,3974.0,3883.0,3739.0,3884.0,11.5,446.545,3436.455
05.06.2022 05:05,4272.0,4242.0,4081.0,3898.0,3771.0,3651.0,3717.0,13.9,524.1690000000001,3246.831
05.06.2022 05:06,4202.0,4181.0,3977.0,3826.0,3716.0,3600.0,3720.0,12.2,453.352,3262.648
05.06.2022 05:07,4250.0,4234.0,4021.0,3871.0,3739.0,3632.0,3680.0,14.8,553.3720000000001,3185.628
05.06.2022 05:08,3993.0,3992.0,3795.0,3614.0,3572.0,3514.0,3550.0,12.2,435.784,3136.216
05.06.2022 05:09,4213.0,4166.0,3973.0,3860.0,3682.0,3532.0,3614.0,15.0,552.3,3129.7
05.06.2022 05:10,4212.0,4232.0,4001.0,3874.0,3744.0,3701.0,3750.0,12.6,471.744,3272.256
05.06.2022 05:11,4172.0,4194.0,4014.0,3821.0,3734.0,3586.0,3688.0,13.5,504.09,3229.91
05.06.2022 05:12,3872.0,3845.0,3675.0,3538.0,3411.0,3371.0,3463.0,10.8,368.388,3042.612
05.06.2022 05:13,3556.0,3553.0,3373.0,3264.0,3163.0,3044.0,3142.0,12.9,408.027,2754.973
05.06.2022 05:14,3686.0,3647.0,3472.0,3337.0,3241.0,3130.0,3107.0,17.1,554.211,2686.789
05.06.2022 05:15,3415.0,3396.0,3229.0,3077.0,2993.0,2895.0,3039.0,11.6,347.188,2645.812
05.06.2022 05:16,3339.0,3321.0,3183.0,3050.0,2993.0,2888.0,2970.0,11.6,347.188,2645.812
05.06.2022 05:17,3509.0,3453.0,3289.0,3176.0,3017.0,2930.0,2916.0,18.1,546.0770000000001,2470.923
05.06.2022 05:18,3403.0,3330.0,3171.0,3061.0,2977.0,2890.0,2987.0,11.3,336.401,2640.599
05.06.2022 05:19,3389.0,3355.0,3201.0,3061.0,2943.0,2867.0,2905.0,15.2,447.336,2495.664
05.06.2022 05:20,3449.0,3367.0,3238.0,3104.0,3024.0,2910.0,2986.0,12.5,378.0,2646.0
05.06.2022 05:21,3441.0,3411.0,3260.0,3141.0,3035.0,2947.0,2979.0,14.3,434.0050000000001,2600.995
05.06.2022 05:22,3574.0,3485.0,3319.0,3172.0,3041.0,2924.0,3002.0,15.8,480.478,2560.522
05.06.2022 05:23,3541.0,3565.0,3364.0,3205.0,3134.0,3058.0,3122.0,13.9,435.626,2698.374
05.06.2022 05:24,3700.0,3605.0,3476.0,3359.0,3202.0,3135.0,3180.0,13.1,419.462,2782.538
05.06.2022 05:25,3749.0,3713.0,3468.0,3339.0,3305.0,3125.0,3215.0,15.2,502.36,2802.64
05.06.2022 05:26,3733.0,3637.0,3516.0,3383.0,3241.0,3147.0,3231.0,12.4,401.884,2839.116
05.06.2022 05:27,3819.0,3799.0,3583.0,3446.0,3343.0,3225.0,3240.0,16.9,564.967,2778.033
05.06.2022 05:28,3807.0,3725.0,3584.0,3394.0,3276.0,3188.0,3293.0,12.9,422.604,2853.396
05.06.2022 05:29,3788.0,3764.0,3569.0,3439.0,3331.0,3247.0,3321.0,13.1,436.361,2894.639000000001
05.06.2022 05:30,3839.0,3772.0,3602.0,3450.0,3362.0,3267.0,3314.0,13.6,457.232,2904.768
05.06.2022 05:31,3889.0,3826.0,3647.0,3549.0,3405.0,3312.0,3340.0,14.3,486.9150000000001,2918.085
05.06.2022 05:32,3859.0,3840.0,3636.0,3448.0,3378.0,3259.0,3327.0,15.2,513.456,2864.544
05.06.2022 05:33,3882.0,3819.0,3659.0,3532.0,3405.0,3268.0,3350.0,13.7,466.485,2938.515
05.06.2022 05:34,4115.0,4015.0,3830.0,3631.0,3542.0,3454.0,3484.0,15.0,531.3,3010.7
05.06.2022 05:35,4000.0,3985.0,3783.0,3642.0,3528.0,3374.0,3423.0,16.1,568.008,2959.992
05.06.2022 05:36,4096.0,4049.0,3832.0,3771.0,3566.0,3487.0,3611.0,11.9,424.354,3141.646
05.06.2022 05:37,4372.0,4305.0,4118.0,3902.0,3820.0,3676.0,3742.0,14.8,565.3600000000001,3254.64
05.06.2022 05:38,4100.0,4054.0,3845.0,3667.0,3565.0,3511.0,3590.0,12.7,452.755,3112.245
05.06.2022 05:39,4092.0,4063.0,3896.0,3695.0,3559.0,3422.0,3422.0,18.4,654.856,2904.144
05.06.2022 05:40,4168.0,4117.0,3897.0,3771.0,3652.0,3492.0,3578.0,14.8,540.4960000000001,3111.504
05.06.2022 05:41,4005.0,3991.0,3738.0,3599.0,3502.0,3402.0,3457.0,15.2,532.304,2969.696
05.06.2022 05:42,3634.0,3608.0,3512.0,3334.0,3230.0,3150.0,3228.0,11.6,374.6799999999999,2855.32
05.06.2022 05:43,3733.0,3716.0,3531.0,3381.0,3244.0,3156.0,3170.0,16.9,548.236,2695.764
05.06.2022 05:44,3667.0,3597.0,3428.0,3334.0,3232.0,3113.0,3263.0,10.1,326.432,2905.568
05.06.2022 05:45,3683.0,3635.0,3429.0,3288.0,3170.0,3106.0,3117.0,16.3,516.71,2653.29
05.06.2022 05:46,3586.0,3530.0,3405.0,3276.0,3171.0,3069.0,3164.0,11.4,361.494,2809.506
05.06.2022 05:47,3456.0,3468.0,3276.0,3149.0,3069.0,2958.0,3009.0,15.0,460.35,2608.65
05.06.2022 05:48,3407.0,3368.0,3223.0,3061.0,2966.0,2818.0,2942.0,14.2,421.172,2544.828
05.06.2022 05:49,3413.0,3382.0,3203.0,3103.0,2962.0,2929.0,2894.0,16.6,491.692,2470.308
05.06.2022 05:50,3395.0,3394.0,3226.0,3105.0,3027.0,2928.0,2998.0,13.0,393.51,2633.49
05.06.2022 05:51,3430.0,3350.0,3216.0,3044.0,2951.0,2861.0,2879.0,16.1,475.111,2475.889
05.06.2022 05:52,3410.0,3368.0,3162.0,3102.0,3004.0,2895.0,2923.0,15.0,450.6,2553.4
05.06.2022 05:53,3311.0,3312.0,3220.0,3038.0,2931.0,2835.0,2984.0,10.8,316.5480000000001,2614.452
05.06.2022 05:54,3362.0,3290.0,3152.0,3077.0,2992.0,2883.0,2897.0,13.3,397.936,2594.064
05.06.2022 05:55,3327.0,3349.0,3114.0,2978.0,2874.0,2812.0,2887.0,15.7,451.218,2422.782
05.06.2022 05:56,3443.0,3370.0,3272.0,3101.0,2997.0,2880.0,2862.0,17.4,521.478,2475.522
05.06.2022 05:57,3242.0,3241.0,3086.0,2968.0,2872.0,2835.0,2884.0,12.2,350.384,2521.616
05.06.2022 05:58,3246.0,3230.0,3062.0,2989.0,2859.0,2794.0,2824.0,14.2,405.978,2453.022
05.06.2022 05:59,3139.0,3131.0,3020.0,2889.0,2866.0,2731.0,2891.0,8.2,235.012,2630.988
05.06.2022 06:00,3116.0,3102.0,2939.0,2852.0,2763.0,2627.0,2639.0,17.3,477.999,2285.001
05.06.2022 06:01,3167.0,3178.0,3108.0,2938.0,2794.0,2692.0,2686.0,18.0,502.92,2291.08
05.06.2022 06:02,3100.0,3124.0,2937.0,2850.0,2774.0,2721.0,2806.0,11.2,310.688,2463.312
05.06.2022 06:03,3136.0,3134.0,3009.0,2867.0,2786.0,2734.0,2778.0,12.6,351.036,2434.964
05.06.2022 06:04,3120.0,3130.0,2975.0,2886.0,2787.0,2638.0,2616.0,19.3,537.891,2249.109
05.06.2022 06:05,2967.0,2961.0,2844.0,2735.0,2695.0,2629.0,2761.0,7.2,194.04,2500.96
05.06.2022 06:06,3079.0,3071.0,2917.0,2823.0,2689.0,2620.0,2596.0,17.9,481.331,2207.669
05.06.2022 06:07,2839.0,2895.0,2760.0,2670.0,2577.0,2487.0,2628.0,10.0,257.7,2319.3
05.06.2022 06:08,2986.0,2985.0,2846.0,2714.0,2654.0,2538.0,2517.0,18.3,485.682,2168.318
05.06.2022 06:09,2890.0,2938.0,2811.0,2686.0,2594.0,2475.0,2522.0,16.2,420.228,2173.772
05.06.2022 06:10,2711.0,2753.0,2637.0,2551.0,2448.0,2410.0,2499.0,10.0,244.8,2203.2
05.06.2022 06:11,2865.0,2770.0,2665.0,2584.0,2473.0,2358.0,2305.0,19.8,489.654,1983.346
05.06.2022 06:12,2300.0,2403.0,2301.0,2222.0,2165.0,2193.0,2391.0,0.5,10.825,2154.175
05.06.2022 06:13,2583.0,2610.0,2497.0,2338.0,2325.0,2183.0,2155.0,20.7,481.275,1843.725
05.06.2022 06:14,2823.0,2876.0,2752.0,2622.0,2551.0,2539.0,2640.0,8.8,224.488,2326.512
05.06.2022 06:15,2746.0,2776.0,2664.0,2605.0,2491.0,2435.0,2449.0,13.1,326.321,2164.679
05.06.2022 06:16,2678.0,2696.0,2538.0,2481.0,2401.0,2334.0,2377.0,13.2,316.932,2084.068
05.06.2022 06:17,2578.0,2622.0,2532.0,2409.0,2374.0,2316.0,2357.0,11.0,261.14,2112.86
05.06.2022 06:18,2468.0,2470.0,2374.0,2318.0,2199.0,2168.0,2253.0,9.5,208.905,1990.095
05.06.2022 06:19,2534.0,2525.0,2399.0,2266.0,2228.0,2037.0,2078.0,21.1,470.1080000000001,1757.892
05.06.2022 06:20,2272.0,2290.0,2224.0,2162.0,2076.0,2047.0,2025.0,12.8,265.728,1810.272
05.06.2022 06:21,2279.0,2275.0,2164.0,2038.0,2004.0,1963.0,1959.0,15.9,318.636,1685.364
05.06.2022 06:22,1993.0,2045.0,1930.0,1921.0,1854.0,1802.0,1869.0,9.3,172.422,1681.578
05.06.2022 06:23,1934.0,1956.0,1921.0,1820.0,1737.0,1708.0,1767.0,10.5,182.385,1554.615
05.06.2022 06:24,2223.0,2260.0,2104.0,2019.0,1970.0,1909.0,1974.0,14.2,279.74,1690.26
05.06.2022 06:25,2290.0,2253.0,2142.0,2090.0,2046.0,1889.0,1941.0,15.8,323.268,1722.732
05.06.2022 06:26,2022.0,2124.0,2004.0,1925.0,1813.0,1893.0,1911.0,11.0,199.43,1613.57
05.06.2022 06:27,2011.0,2001.0,1945.0,1859.0,1806.0,1716.0,1759.0,13.5,243.81,1562.19
05.06.2022 06:28,2094.0,2083.0,1994.0,1871.0,1856.0,1721.0,1723.0,20.5,380.48,1475.52
05.06.2022 06:29,1996.0,1988.0,1930.0,1878.0,1783.0,1841.0,1937.0,2.6,46.358,1736.642
05.06.2022 06:30,2107.0,2124.0,1992.0,1934.0,1905.0,1777.0,1785.0,18.7,356.235,1548.765
05.06.2022 06:31,2052.0,2071.0,1985.0,1901.0,1818.0,1826.0,1852.0,11.6,210.888,1607.112
05.06.2022 06:32,2174.0,2157.0,2068.0,2023.0,1926.0,1884.0,1935.0,11.3,217.638,1708.362
05.06.2022 06:33,2231.0,2238.0,2132.0,2016.0,1967.0,1814.0,1815.0,22.9,450.443,1516.557
05.06.2022 06:34,2135.0,2135.0,2034.0,1900.0,1864.0,1769.0,1842.0,15.6,290.784,1573.216
05.06.2022 06:35,1759.0,1826.0,1731.0,1741.0,1680.0,1746.0,1738.0,5.0,84.0,1596.0
05.06.2022 06:36,2071.0,2023.0,1946.0,1811.0,1744.0,1665.0,1679.0,20.1,350.544,1393.456
05.06.2022 06:37,1972.0,1983.0,1905.0,1855.0,1762.0,1731.0,1768.0,11.9,209.678,1552.322
05.06.2022 06:38,2078.0,2034.0,1927.0,1844.0,1849.0,1763.0,1817.0,11.8,218.182,1630.818
05.06.2022 06:39,2204.0,2197.0,2075.0,1996.0,1884.0,1810.0,1816.0,20.6,388.104,1495.896
05.06.2022 06:40,2191.0,2131.0,2066.0,1972.0,1911.0,1831.0,1880.0,13.1,250.341,1660.659
05.06.2022 06:41,2360.0,2419.0,2251.0,2115.0,2083.0,2000.0,1989.0,21.2,441.596,1641.404
05.06.2022 06:42,2282.0,2250.0,2168.0,2084.0,1962.0,1985.0,2038.0,10.2,200.124,1761.876
05.06.2022 06:43,2478.0,2431.0,2317.0,2241.0,2156.0,2069.0,2111.0,14.9,321.244,1834.756
05.06.2022 06:44,2572.0,2525.0,2435.0,2287.0,2217.0,2111.0,2104.0,19.6,434.532,1782.468
05.06.2022 06:45,2998.0,3022.0,2825.0,2720.0,2651.0,2578.0,2634.0,14.5,384.395,2266.605
05.06.2022 06:46,3084.0,3063.0,2906.0,2810.0,2706.0,2647.0,2663.0,14.8,400.4880000000001,2305.512
05.06.2022 06:47,3118.0,3062.0,2903.0,2801.0,2696.0,2587.0,2673.0,14.3,385.528,2310.472
05.06.2022 06:48,2962.0,2957.0,2856.0,2682.0,2642.0,2569.0,2563.0,15.1,398.942,2243.058
05.06.2022 06:49,2928.0,2868.0,2729.0,2693.0,2501.0,2482.0,2546.0,12.4,310.124,2190.876
05.06.2022 06:50,2890.0,2843.0,2691.0,2568.0,2541.0,2389.0,2433.0,16.5,419.265,2121.735
05.06.2022 06:51,2788.0,2826.0,2666.0,2536.0,2457.0,2354.0,2415.0,16.7,410.319,2046.681
05.06.2022 06:52,2905.0,2807.0,2690.0,2532.0,2454.0,2379.0,2355.0,18.9,463.8059999999999,1990.194
05.06.2022 06:53,2416.0,2394.0,2319.0,2216.0,2155.0,2163.0,2261.0,5.8,124.99,2030.01
05.06.2022 06:54,2471.0,2437.0,2284.0,2263.0,2101.0,2040.0,2097.0,15.9,334.059,1766.941
05.06.2022 06:55,2289.0,2297.0,2206.0,2071.0,2037.0,1964.0,1978.0,15.8,321.846,1715.154
05.06.2022 06:56,2181.0,2145.0,2005.0,1964.0,1912.0,1860.0,1949.0,9.9,189.288,1722.712
05.06.2022 06:57,2247.0,2159.0,2054.0,1932.0,1848.0,1784.0,1798.0,19.7,364.056,1483.944
05.06.2022 06:58,2295.0,2271.0,2142.0,2055.0,1949.0,1855.0,1849.0,22.4,436.576,1512.424
05.06.2022 06:59,2441.0,2390.0,2255.0,2139.0,2094.0,1999.0,2031.0,17.4,364.356,1729.644
05.06.2022 07:00,2522.0,2469.0,2297.0,2173.0,2124.0,2013.0,1966.0,25.1,533.124,1590.876
05.06.2022 07:01,2514.0,2391.0,2386.0,2242.0,2131.0,2106.0,2206.0,8.3,176.873,1954.127
05.06.2022 07:02,2835.0,2745.0,2564.0,2494.0,2351.0,2210.0,2244.0,21.9,514.8689999999999,1836.131
05.06.2022 07:03,3140.0,2885.0,2717.0,2622.0,2538.0,2445.0,2472.0,16.4,416.232,2121.768
