Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.05.2022 18:50,457,389,404,388,372,377,385,1.0,3.72,368.28
04.05.2022 18:51,439,451,402,380,372,335,411,9.5,35.34,336.66
04.05.2022 18:52,507,472,447,454,443,412,340,38.1,168.783,274.217
04.05.2022 18:53,457,435,412,377,387,425,467,0.0,0.0,387.0
04.05.2022 18:54,536,505,496,479,434,436,410,22.8,98.952,335.048
04.05.2022 18:55,468,457,438,432,397,400,441,3.5,13.895,383.105
04.05.2022 18:56,418,414,387,386,377,389,420,0.0,0.0,377.0
04.05.2022 18:57,468,454,442,406,396,400,421,7.7,30.492,365.508
04.05.2022 18:58,521,483,475,447,469,427,406,18.5,86.765,382.235
04.05.2022 18:59,488,494,444,451,405,466,450,9.5,38.475,366.525
04.05.2022 19:00,511,493,476,431,446,372,405,21.3,94.998,351.002
04.05.2022 19:01,377,379,344,357,327,386,397,0.0,0.0,327.0
04.05.2022 19:02,481,443,456,423,404,440,439,0.9,3.636000000000001,400.364
04.05.2022 19:03,442,467,415,403,406,356,420,11.0,44.66,361.34
04.05.2022 19:04,574,538,519,492,473,467,438,22.4,105.952,367.0479999999999
04.05.2022 19:05,494,482,474,470,460,461,519,0.0,0.0,460.0
04.05.2022 19:06,473,495,485,476,437,488,506,0.0,0.0,437.0
04.05.2022 19:07,482,449,430,396,391,390,353,26.6,104.006,286.994
04.05.2022 19:08,488,504,434,437,436,413,457,10.2,44.47199999999999,391.528
04.05.2022 19:09,565,529,529,492,485,467,448,17.6,85.36000000000001,399.64
04.05.2022 19:10,584,529,516,518,490,504,470,12.3,60.27,429.73
04.05.2022 19:11,584,614,565,548,515,510,569,7.8,40.17,474.83
04.05.2022 19:12,485,465,486,452,436,473,474,0.0,0.0,436.0
04.05.2022 19:13,513,514,476,463,470,457,486,5.6,26.32,443.68
04.05.2022 19:14,525,519,485,474,457,414,400,29.0,132.53,324.47
04.05.2022 19:15,541,519,496,478,460,477,490,5.7,26.22,433.78
04.05.2022 19:16,525,494,476,455,442,433,543,0.0,0.0,442.0
04.05.2022 19:17,514,500,483,448,450,488,410,21.6,97.20000000000002,352.8
04.05.2022 19:18,581,569,538,498,483,479,450,26.1,126.063,356.9370000000001
04.05.2022 19:19,491,452,447,448,429,410,465,0.0,0.0,429.0
04.05.2022 19:20,655,650,595,561,553,539,512,26.5,146.545,406.455
04.05.2022 19:21,591,586,558,562,531,510,538,8.7,46.197,484.8029999999999
04.05.2022 19:22,552,499,470,447,443,450,480,3.8,16.834,426.1660000000001
04.05.2022 19:23,531,510,473,478,428,393,398,27.4,117.272,310.728
04.05.2022 19:24,514,467,490,441,442,447,460,1.5,6.63,435.37
04.05.2022 19:25,548,514,444,443,444,457,453,13.2,58.608,385.392
04.05.2022 19:26,583,574,557,500,483,412,392,45.5,219.765,263.235
04.05.2022 19:27,576,549,509,511,484,513,535,2.6,12.584,471.4160000000001
04.05.2022 19:28,556,516,513,474,486,483,459,12.0,58.32,427.68
04.05.2022 19:29,585,550,520,479,430,453,479,14.7,63.20999999999999,366.79
04.05.2022 19:30,518,482,454,457,465,404,424,13.3,61.84500000000001,403.155
04.05.2022 19:31,522,495,475,426,406,413,375,31.2,126.672,279.328
04.05.2022 19:32,526,492,456,469,451,400,410,19.8,89.298,361.702
04.05.2022 19:33,533,534,498,475,430,479,534,0.2,0.86,429.14
04.05.2022 19:34,554,500,489,472,466,440,443,12.5,58.25,407.75
04.05.2022 19:35,629,567,541,533,515,516,461,22.7,116.905,398.095
04.05.2022 19:36,578,585,553,523,495,491,578,1.1,5.445,489.5550000000001
04.05.2022 19:37,664,595,558,516,529,507,449,31.8,168.222,360.778
04.05.2022 19:38,605,548,548,529,493,501,488,11.9,58.667,434.333
04.05.2022 19:39,674,650,602,561,543,522,536,20.9,113.487,429.513
04.05.2022 19:40,619,602,552,527,537,507,541,11.1,59.607,477.393
04.05.2022 19:41,738,681,640,655,599,576,613,10.8,64.69200000000001,534.308
04.05.2022 19:42,720,652,628,589,590,599,541,20.2,119.18,470.8199999999999
04.05.2022 19:43,621,611,577,540,522,492,528,15.4,80.388,441.612
04.05.2022 19:44,641,589,554,565,500,514,518,13.5,67.5,432.5
04.05.2022 19:45,671,629,585,570,565,523,519,20.8,117.52,447.48
04.05.2022 19:46,799,789,779,692,681,697,698,12.8,87.168,593.832
04.05.2022 19:47,744,694,679,663,636,625,605,14.4,91.58400000000002,544.4159999999999
04.05.2022 19:48,552,522,471,474,450,451,476,9.4,42.3,407.7
04.05.2022 19:49,531,506,492,458,444,436,471,7.3,32.412,411.588
04.05.2022 19:50,563,509,495,480,465,443,389,30.2,140.43,324.57
04.05.2022 19:51,582,551,520,491,500,427,484,13.8,69.0,431.0
04.05.2022 19:52,630,622,593,546,495,526,493,25.8,127.71,367.29
04.05.2022 19:53,618,584,530,567,512,533,527,10.6,54.272,457.728
04.05.2022 19:54,732,736,721,647,658,644,698,5.4,35.532,622.468
04.05.2022 19:55,635,623,561,578,544,555,564,10.3,56.032,487.968
04.05.2022 19:56,604,522,523,488,520,472,489,6.6,34.32,485.68
04.05.2022 19:57,613,602,575,546,504,528,530,13.2,66.528,437.472
04.05.2022 19:58,534,538,504,507,478,500,491,9.4,44.932,433.068
04.05.2022 19:59,607,593,520,522,507,478,487,21.4,108.498,398.502
04.05.2022 20:00,568,523,531,483,459,466,486,7.5,34.425,424.575
04.05.2022 20:01,487,490,470,470,462,479,530,0.0,0.0,462.0
04.05.2022 20:02,528,495,498,461,435,475,461,7.2,31.32,403.6799999999999
04.05.2022 20:03,540,548,472,448,456,408,448,22.1,100.776,355.224
04.05.2022 20:04,671,691,663,661,657,622,634,8.9,58.47300000000001,598.5269999999999
04.05.2022 20:05,592,567,574,545,522,522,480,17.7,92.39399999999999,429.606
04.05.2022 20:06,529,517,496,465,474,503,527,0.0,0.0,474.0
04.05.2022 20:07,569,559,505,509,488,520,517,8.1,39.528,448.472
04.05.2022 20:08,510,506,502,479,451,420,459,10.0,45.1,405.9
04.05.2022 20:09,387,377,377,370,349,375,422,0.0,0.0,349.0
04.05.2022 20:10,399,418,374,369,359,367,386,8.2,29.438,329.562
04.05.2022 20:11,367,385,375,327,339,346,339,13.2,44.748,294.252
04.05.2022 20:12,406,369,346,364,333,377,319,15.5,51.615,281.385
04.05.2022 20:13,402,427,419,389,390,351,395,7.9,30.81,359.19
04.05.2022 20:14,304,313,306,314,285,298,353,0.0,0.0,285.0
04.05.2022 20:15,418,449,410,388,390,416,397,12.9,50.31,339.69
04.05.2022 20:16,420,428,429,426,406,411,402,6.3,25.578,380.422
04.05.2022 20:17,368,366,351,315,342,329,376,0.0,0.0,342.0
04.05.2022 20:18,399,358,334,361,341,368,364,0.0,0.0,341.0
04.05.2022 20:19,337,357,329,323,307,305,328,8.8,27.016,279.984
04.05.2022 20:20,283,305,331,291,293,284,322,0.0,0.0,293.0
04.05.2022 20:21,318,369,363,355,335,342,330,11.6,38.86,296.14
04.05.2022 20:22,239,359,300,322,307,305,335,7.2,22.104,284.896
04.05.2022 20:23,243,361,380,317,320,382,331,9.1,29.12,290.88
04.05.2022 20:24,293,359,349,355,362,352,362,0.0,0.0,362.0
04.05.2022 20:25,347,456,407,382,372,419,404,12.8,47.616,324.384
04.05.2022 20:26,378,421,399,398,406,393,441,0.0,0.0,406.0
04.05.2022 20:27,286,280,279,250,253,280,338,0.0,0.0,253.0
04.05.2022 20:28,241,290,298,263,244,317,312,0.0,0.0,244.0
04.05.2022 20:29,301,340,298,323,329,319,312,8.8,28.952,300.048
04.05.2022 20:30,244,281,289,276,258,319,313,0.0,0.0,258.0
04.05.2022 20:31,343,382,393,374,391,375,356,7.3,28.543,362.457
04.05.2022 20:32,198,280,231,275,242,261,287,0.0,0.0,242.0
04.05.2022 20:33,253,330,305,263,223,266,296,11.6,25.868,197.132
04.05.2022 20:34,257,344,313,283,318,316,291,18.0,57.23999999999999,260.76
04.05.2022 20:35,276,275,286,291,282,337,304,0.0,0.0,282.0
04.05.2022 20:36,335,369,365,351,321,363,367,0.7,2.247,318.753
04.05.2022 20:37,320,380,351,309,335,361,326,16.3,54.605,280.395
04.05.2022 20:38,266,292,273,260,279,262,311,0.0,0.0,279.0
04.05.2022 20:39,349,342,311,310,257,288,244,39.7,102.029,154.971
04.05.2022 20:40,352,278,322,286,258,335,292,0.0,0.0,258.0
04.05.2022 20:41,330,349,284,257,275,260,271,28.3,77.825,197.175
04.05.2022 20:42,432,369,377,360,321,380,302,22.1,70.941,250.059
04.05.2022 20:43,421,393,386,364,350,375,413,0.0,0.0,350.0
04.05.2022 20:44,483,465,424,425,406,442,405,14.5,58.87,347.13
04.05.2022 20:45,533,496,456,436,430,422,421,17.5,75.25,354.75
04.05.2022 20:46,411,368,368,358,321,345,326,12.6,40.446,280.554
04.05.2022 20:47,362,331,295,287,283,302,310,6.7,18.961,264.039
04.05.2022 20:48,385,338,357,285,256,307,266,26.7,68.352,187.648
04.05.2022 20:49,377,357,323,348,310,319,307,15.8,48.98,261.02
04.05.2022 20:50,428,388,395,345,345,364,328,17.7,61.065,283.935
04.05.2022 20:51,422,384,343,313,294,347,273,39.5,116.13,177.87
04.05.2022 20:52,438,421,403,404,388,362,363,15.4,59.752,328.248
04.05.2022 20:53,646,650,597,616,550,607,607,7.1,39.05,510.95
04.05.2022 20:54,499,524,510,446,427,467,460,13.8,58.926,368.074
04.05.2022 20:55,512,439,447,435,420,417,377,16.2,68.04,351.96
04.05.2022 20:56,526,488,472,474,420,445,436,11.7,49.14,370.86
04.05.2022 20:57,468,442,413,331,380,380,354,24.4,92.72,287.28
04.05.2022 20:58,519,493,458,465,402,445,454,8.5,34.17,367.83
04.05.2022 20:59,541,501,465,478,474,464,428,16.7,79.15799999999999,394.842
04.05.2022 21:00,542,497,480,436,392,437,377,31.3,122.696,269.304
04.05.2022 21:01,555,499,498,469,439,448,488,2.3,10.097,428.903
04.05.2022 21:02,510,492,477,475,458,489,428,14.8,67.784,390.216
04.05.2022 21:03,599,562,529,477,482,449,466,20.2,97.36399999999999,384.636
04.05.2022 21:04,648,607,594,571,544,573,539,12.2,66.368,477.632
04.05.2022 21:05,645,622,558,564,488,549,534,16.2,79.056,408.944
04.05.2022 21:06,682,652,640,628,587,589,611,6.6,38.742,548.258
04.05.2022 21:07,689,661,621,565,572,606,573,15.2,86.944,485.056
04.05.2022 21:08,670,611,598,589,577,564,532,14.6,84.24199999999999,492.758
04.05.2022 21:09,668,671,612,591,560,558,602,11.3,63.28,496.72
04.05.2022 21:10,652,605,613,572,530,588,554,9.1,48.23,481.77
04.05.2022 21:11,665,609,599,554,538,542,533,14.0,75.32000000000001,462.68
04.05.2022 21:12,648,649,586,588,562,554,531,21.7,121.954,440.0459999999999
04.05.2022 21:13,679,629,598,595,539,542,538,16.6,89.474,449.5260000000001
04.05.2022 21:14,728,679,634,606,611,588,592,14.4,87.98400000000001,523.016
04.05.2022 21:15,673,640,624,599,514,586,540,18.2,93.548,420.452
04.05.2022 21:16,692,655,625,585,567,582,597,9.6,54.432,512.568
04.05.2022 21:17,751,694,673,646,642,603,611,13.3,85.38600000000001,556.614
04.05.2022 21:18,763,749,701,688,640,664,647,15.5,99.2,540.8
04.05.2022 21:19,722,666,635,585,575,618,601,10.7,61.525,513.475
04.05.2022 21:20,741,700,690,659,627,610,602,16.1,100.947,526.053
04.05.2022 21:21,777,733,688,687,674,646,652,12.2,82.228,591.772
04.05.2022 21:22,815,802,779,732,681,708,677,18.1,123.261,557.739
04.05.2022 21:23,886,852,798,769,733,765,817,4.3,31.519,701.4810000000001
04.05.2022 21:24,941,894,863,826,812,812,748,19.1,155.092,656.908
04.05.2022 21:25,963,960,911,880,823,851,889,7.9,65.017,757.983
04.05.2022 21:26,935,904,845,843,830,821,801,12.7,105.41,724.59
04.05.2022 21:27,893,889,883,814,784,819,799,11.1,87.024,696.976
04.05.2022 21:28,899,829,820,789,766,779,777,6.6,50.556,715.4440000000001
04.05.2022 21:29,949,950,883,860,863,875,874,8.6,74.21799999999999,788.782
04.05.2022 21:30,907,906,842,831,802,793,853,6.1,48.922,753.0780000000001
04.05.2022 21:31,896,852,852,797,762,790,789,7.9,60.198,701.8019999999999
04.05.2022 21:32,930,920,898,872,835,834,828,10.9,91.015,743.9849999999999
04.05.2022 21:33,876,826,766,772,709,735,746,10.7,75.863,633.1370000000001
04.05.2022 21:34,842,801,795,724,733,721,700,14.2,104.086,628.914
04.05.2022 21:35,895,850,818,796,797,793,829,2.5,19.925,777.0749999999999
04.05.2022 21:36,877,847,803,792,753,774,792,6.8,51.204,701.796
04.05.2022 21:37,886,854,828,774,732,760,730,16.7,122.244,609.756
04.05.2022 21:38,727,707,665,663,643,667,669,5.7,36.651,606.3489999999999
04.05.2022 21:39,780,747,741,738,682,677,694,7.5,51.15,630.85
04.05.2022 21:40,806,769,681,660,660,663,695,10.4,68.64,591.3599999999999
04.05.2022 21:41,748,738,712,662,644,670,657,12.1,77.92399999999999,566.076
04.05.2022 21:42,776,733,691,671,675,663,668,9.6,64.8,610.2
04.05.2022 21:43,721,679,664,644,612,624,603,12.3,75.27600000000001,536.724
04.05.2022 21:44,772,743,712,670,631,651,660,12.4,78.244,552.756
04.05.2022 21:45,795,765,742,741,698,679,705,8.3,57.934,640.066
04.05.2022 21:46,751,735,697,664,648,672,658,11.5,74.52000000000001,573.48
04.05.2022 21:47,711,672,654,638,629,637,653,2.9,18.241,610.759
04.05.2022 21:48,760,717,685,654,608,597,627,14.2,86.336,521.664
04.05.2022 21:49,658,652,583,579,599,593,582,11.7,70.083,528.917
04.05.2022 21:50,706,638,643,596,562,550,569,12.0,67.44,494.56
04.05.2022 21:51,670,656,643,620,603,620,629,4.3,25.929,577.071
04.05.2022 21:52,680,683,617,617,600,590,583,16.8,100.8,499.2
04.05.2022 21:53,732,705,678,621,613,607,634,10.9,66.817,546.183
04.05.2022 21:54,752,724,662,666,636,679,642,12.7,80.772,555.228
04.05.2022 21:55,761,720,710,680,650,632,688,4.5,29.25,620.75
04.05.2022 21:56,782,775,760,732,713,708,731,6.1,43.493,669.5070000000001
04.05.2022 21:57,761,771,740,693,685,691,695,10.8,73.98,611.02
04.05.2022 21:58,773,747,704,705,675,648,643,16.0,108.0,567.0
04.05.2022 21:59,803,753,729,689,676,703,683,10.1,68.276,607.724
04.05.2022 22:00,779,759,731,705,723,699,712,6.5,46.995,676.005
04.05.2022 22:01,766,796,734,697,667,704,740,7.4,49.358,617.6419999999999
04.05.2022 22:02,794,756,735,723,706,707,693,9.0,63.54,642.46
04.05.2022 22:03,869,817,762,801,727,718,734,11.1,80.697,646.303
04.05.2022 22:04,804,791,793,707,715,724,725,8.9,63.63500000000001,651.3649999999999
04.05.2022 22:05,885,890,815,791,781,716,729,21.7,169.477,611.5229999999999
04.05.2022 22:06,858,839,832,792,757,789,799,4.9,37.093,719.9069999999999
04.05.2022 22:07,810,793,719,710,678,688,733,8.0,54.24,623.76
04.05.2022 22:08,807,775,757,716,693,699,698,11.0,76.23,616.77
04.05.2022 22:09,783,740,716,663,655,650,670,10.4,68.12,586.88
04.05.2022 22:10,772,804,708,685,682,651,682,17.4,118.668,563.332
04.05.2022 22:11,817,747,737,723,668,680,636,17.2,114.896,553.1039999999999
04.05.2022 22:12,689,638,605,604,580,563,515,23.5,136.3,443.7
04.05.2022 22:13,653,637,610,586,542,531,585,8.7,47.154,494.8459999999999
04.05.2022 22:14,612,576,553,507,530,503,485,18.6,98.58000000000001,431.42
04.05.2022 22:15,594,558,529,483,470,485,517,7.7,36.19,433.8099999999999
04.05.2022 22:16,578,552,526,526,486,458,455,20.9,101.574,384.426
04.05.2022 22:17,621,585,574,564,522,478,504,15.8,82.476,439.5240000000001
04.05.2022 22:18,588,611,557,532,525,550,537,13.5,70.875,454.125
04.05.2022 22:19,585,543,531,471,502,465,501,8.2,41.16399999999999,460.836
04.05.2022 22:20,603,595,570,571,514,523,509,16.6,85.324,428.676
04.05.2022 22:21,592,568,537,504,538,487,518,9.5,51.11,486.89
04.05.2022 22:22,606,591,529,537,487,505,492,19.8,96.426,390.574
04.05.2022 22:23,599,588,561,526,494,436,485,20.9,103.246,390.754
04.05.2022 22:24,523,466,488,442,450,479,439,5.9,26.55,423.45
04.05.2022 22:25,572,559,500,508,486,447,456,22.3,108.378,377.622
04.05.2022 22:26,563,544,514,486,452,423,453,19.6,88.592,363.408
04.05.2022 22:27,554,547,497,485,473,456,470,16.1,76.153,396.847
04.05.2022 22:28,548,524,517,474,464,479,435,20.0,92.80000000000001,371.2
04.05.2022 22:29,592,545,557,507,478,422,487,11.9,56.88200000000001,421.1179999999999
04.05.2022 22:30,536,565,495,513,502,503,487,15.8,79.316,422.684
04.05.2022 22:31,553,500,502,437,433,406,438,14.1,61.053,371.9470000000001
04.05.2022 22:32,582,594,534,513,513,509,490,20.9,107.217,405.783
04.05.2022 22:33,561,515,503,503,452,446,454,13.2,59.664,392.336
04.05.2022 22:34,576,563,530,488,468,453,481,16.9,79.092,388.908
04.05.2022 22:35,645,594,554,547,524,504,544,9.0,47.16,476.84
04.05.2022 22:36,592,584,547,553,515,507,482,20.7,106.605,408.395
04.05.2022 22:37,573,561,547,487,507,445,441,26.7,135.369,371.631
04.05.2022 22:38,590,569,547,516,473,478,533,6.7,31.691,441.309
04.05.2022 22:39,613,602,521,530,536,500,484,23.9,128.104,407.896
04.05.2022 22:40,598,560,575,504,467,490,467,19.5,91.065,375.935
04.05.2022 22:41,602,582,556,543,499,489,485,19.6,97.804,401.196
04.05.2022 22:42,613,566,507,492,493,449,495,14.0,69.02000000000001,423.98
04.05.2022 22:43,582,572,543,500,513,509,515,10.8,55.404,457.596
04.05.2022 22:44,609,557,534,550,507,483,484,14.8,75.03600000000002,431.964
04.05.2022 22:45,609,606,581,527,511,476,492,22.7,115.997,395.003
04.05.2022 22:46,617,610,546,502,486,502,493,23.2,112.752,373.248
04.05.2022 22:47,684,556,579,569,517,491,512,8.4,43.428,473.5719999999999
04.05.2022 22:48,622,630,565,508,582,513,538,16.7,97.19399999999999,484.806
04.05.2022 22:49,611,577,540,548,459,518,496,16.1,73.899,385.1010000000001
04.05.2022 22:50,648,648,598,562,570,508,540,19.8,112.86,457.14
04.05.2022 22:51,711,684,651,633,602,597,613,11.3,68.026,533.974
04.05.2022 22:52,753,755,708,699,664,657,673,12.0,79.67999999999999,584.32
04.05.2022 22:53,842,805,787,719,697,706,707,13.7,95.48899999999999,601.511
04.05.2022 22:54,639,615,567,554,525,501,540,13.7,71.925,453.075
04.05.2022 22:55,657,645,608,583,589,589,582,10.8,63.61200000000001,525.388
04.05.2022 22:56,656,609,603,565,510,512,508,19.5,99.45,410.55
04.05.2022 22:57,607,571,543,531,541,524,513,11.1,60.051,480.949
04.05.2022 22:58,612,603,581,546,507,486,528,14.0,70.98,436.02
04.05.2022 22:59,670,627,568,578,549,532,542,15.4,84.54599999999999,464.454
04.05.2022 23:00,617,605,569,530,533,506,491,22.9,122.057,410.9429999999999
04.05.2022 23:01,642,608,589,545,540,514,545,11.3,61.02,478.98
04.05.2022 23:02,644,634,580,569,548,546,579,9.2,50.416,497.5839999999999
04.05.2022 23:03,661,634,629,595,583,527,562,12.5,72.875,510.125
04.05.2022 23:04,966,996,941,902,863,883,870,14.3,123.409,739.591
04.05.2022 23:05,711,725,697,690,685,719,712,1.9,13.015,671.985
04.05.2022 23:06,940,960,898,889,860,855,858,11.8,101.48,758.52
04.05.2022 23:07,781,747,751,687,672,667,714,4.6,30.912,641.0880000000001
04.05.2022 23:08,648,634,587,575,576,514,543,16.5,95.04,480.96
04.05.2022 23:09,622,575,566,551,493,483,515,11.4,56.20200000000001,436.7979999999999
04.05.2022 23:10,658,630,564,555,537,524,507,23.9,128.343,408.6569999999999
04.05.2022 23:11,676,641,627,578,574,561,541,18.2,104.468,469.532
04.05.2022 23:12,592,567,543,511,504,524,573,0.0,0.0,504.0
04.05.2022 23:13,640,650,592,560,567,492,474,36.4,206.388,360.612
04.05.2022 23:14,647,602,563,578,502,555,558,7.7,38.654,463.3459999999999
04.05.2022 23:15,649,629,599,555,576,474,555,13.2,76.03200000000001,499.968
04.05.2022 23:16,613,566,541,522,494,554,532,6.3,31.122,462.878
04.05.2022 23:17,530,553,527,513,484,431,499,10.6,51.304,432.696
04.05.2022 23:18,556,521,497,442,452,481,395,31.5,142.38,309.62
04.05.2022 23:19,549,543,511,516,495,447,490,10.6,52.47,442.53
04.05.2022 23:20,569,546,518,495,467,509,489,11.6,54.172,412.828
04.05.2022 23:21,606,577,546,487,523,447,489,17.7,92.571,430.429
04.05.2022 23:22,580,551,533,545,454,481,542,1.8,8.172,445.828
04.05.2022 23:23,565,560,509,482,500,503,462,20.8,104.0,396.0
04.05.2022 23:24,583,597,564,544,495,488,485,22.6,111.87,383.13
04.05.2022 23:25,620,587,567,562,562,532,561,4.5,25.29,536.7099999999999
04.05.2022 23:26,656,634,624,586,573,530,566,11.9,68.18700000000001,504.8129999999999
04.05.2022 23:27,595,613,544,505,501,517,513,19.1,95.691,405.309
04.05.2022 23:28,534,502,494,518,481,490,505,0.0,0.0,481.0
04.05.2022 23:29,464,495,473,421,408,423,445,11.2,45.696,362.304
04.05.2022 23:30,508,462,448,413,432,371,396,16.3,70.416,361.5840000000001
04.05.2022 23:31,526,488,457,461,456,461,439,11.0,50.16,405.84
04.05.2022 23:32,459,483,438,428,389,384,428,12.6,49.014,339.986
04.05.2022 23:33,480,488,451,440,432,422,434,12.4,53.568,378.432
04.05.2022 23:34,474,462,452,411,403,418,430,7.3,29.419,373.581
04.05.2022 23:35,454,449,452,423,425,376,387,15.9,67.575,357.425
04.05.2022 23:36,356,372,314,346,324,331,348,6.9,22.356,301.644
04.05.2022 23:37,323,303,329,282,269,303,362,0.0,0.0,269.0
04.05.2022 23:38,358,375,320,324,329,272,265,41.0,134.89,194.11
04.05.2022 23:39,408,377,365,343,335,307,293,28.2,94.46999999999998,240.53
04.05.2022 23:40,385,350,378,351,349,348,362,0.0,0.0,349.0
04.05.2022 23:41,403,434,368,365,364,338,349,23.9,86.996,277.004
04.05.2022 23:42,436,433,410,403,351,402,401,7.8,27.378,323.622
04.05.2022 23:43,426,431,410,384,358,351,384,11.8,42.244,315.756
04.05.2022 23:44,400,377,376,345,360,335,297,26.3,94.68,265.32
04.05.2022 23:45,398,373,365,346,358,344,375,0.0,0.0,358.0
04.05.2022 23:46,393,430,379,389,349,346,359,19.5,68.055,280.945
04.05.2022 23:47,415,455,394,369,389,368,371,22.4,87.136,301.864
04.05.2022 23:48,460,359,416,387,378,364,371,0.0,0.0,378.0
04.05.2022 23:49,416,458,399,419,370,353,392,16.3,60.31,309.6900000000001
04.05.2022 23:50,445,424,392,396,384,368,347,21.8,83.712,300.288
04.05.2022 23:51,425,425,422,373,353,385,390,8.7,30.711,322.289
04.05.2022 23:52,400,390,364,362,370,328,358,8.8,32.56,337.44
04.05.2022 23:53,409,408,407,356,334,345,350,16.4,54.776,279.224
04.05.2022 23:54,352,344,309,316,342,314,356,0.0,0.0,342.0
04.05.2022 23:55,387,394,384,344,325,364,312,25.9,84.175,240.825
04.05.2022 23:56,361,356,284,290,302,276,308,15.4,46.508,255.492
04.05.2022 23:57,373,372,419,380,308,306,320,16.2,49.896,258.104
04.05.2022 23:58,403,377,309,330,349,313,332,13.3,46.417,302.583
04.05.2022 23:59,367,380,366,331,334,305,321,18.2,60.788,273.212
05.05.2022 00:00,392,389,361,370,357,341,380,2.4,8.568,348.432
05.05.2022 00:01,416,404,396,357,345,352,319,26.2,90.39,254.61
05.05.2022 00:02,419,374,366,360,349,335,348,7.5,26.175,322.825
05.05.2022 00:03,405,422,394,364,329,367,367,14.7,48.363,280.637
05.05.2022 00:04,390,371,356,352,365,290,308,20.1,73.36500000000001,291.635
05.05.2022 00:05,415,404,377,331,313,328,302,33.3,104.229,208.771
05.05.2022 00:06,420,387,378,373,372,363,411,0.0,0.0,372.0
05.05.2022 00:07,394,399,384,360,330,330,338,17.8,58.74000000000001,271.26
05.05.2022 00:08,421,390,385,377,357,373,356,9.4,33.558,323.442
05.05.2022 00:09,448,454,405,405,377,383,414,9.5,35.815,341.185
05.05.2022 00:10,448,435,399,390,399,343,339,27.6,110.124,288.876
05.05.2022 00:11,443,452,431,410,415,410,433,4.3,17.845,397.155
05.05.2022 00:12,459,436,413,418,363,389,385,13.1,47.553,315.4470000000001
05.05.2022 00:13,465,486,445,425,419,420,391,24.0,100.56,318.44
05.05.2022 00:14,479,452,460,409,426,353,403,11.8,50.268,375.732
05.05.2022 00:15,541,541,507,508,491,494,466,16.0,78.56,412.44
05.05.2022 00:16,525,541,498,504,483,433,493,9.6,46.368,436.632
05.05.2022 00:17,577,560,571,510,499,540,502,11.5,57.38500000000001,441.615
05.05.2022 00:18,568,600,521,514,514,463,504,18.6,95.60400000000001,418.396
05.05.2022 00:19,543,516,531,467,453,478,516,0.0,0.0,453.0
05.05.2022 00:20,548,544,511,492,495,499,499,9.0,44.55,450.45
05.05.2022 00:21,571,532,499,534,450,465,406,30.3,136.35,313.65
05.05.2022 00:22,522,535,491,473,473,418,476,12.1,57.233,415.767
05.05.2022 00:23,565,535,514,438,450,457,488,9.5,42.75,407.25
05.05.2022 00:24,597,548,536,549,519,446,472,15.8,82.002,436.998
05.05.2022 00:25,554,557,535,485,477,510,475,16.8,80.13600000000001,396.864
05.05.2022 00:26,611,591,505,515,483,479,504,17.0,82.11,400.89
05.05.2022 00:27,552,518,527,507,470,481,489,5.9,27.73,442.27
05.05.2022 00:28,557,569,536,464,467,450,439,29.1,135.897,331.103
05.05.2022 00:29,583,533,521,512,527,467,518,2.7,14.229,512.771
05.05.2022 00:30,600,579,539,544,460,460,479,20.5,94.3,365.7
05.05.2022 00:31,530,525,511,440,473,475,433,21.0,99.33,373.67
05.05.2022 00:32,611,585,556,540,494,488,497,17.3,85.462,408.538
05.05.2022 00:33,574,535,512,522,529,427,485,10.2,53.958,475.042
05.05.2022 00:34,556,554,489,462,435,495,462,19.5,84.825,350.175
05.05.2022 00:35,605,581,559,524,512,510,483,20.0,102.4,409.6
05.05.2022 00:36,614,594,568,570,516,504,565,5.2,26.832,489.1679999999999
05.05.2022 00:37,609,608,582,500,530,480,506,19.8,104.94,425.06
05.05.2022 00:38,570,499,483,499,473,479,464,7.4,35.002,437.998
05.05.2022 00:39,512,535,460,436,439,411,441,20.8,91.31200000000001,347.688
05.05.2022 00:40,514,487,508,453,419,404,446,9.0,37.71,381.29
05.05.2022 00:41,528,500,456,471,438,448,415,20.4,89.35199999999999,348.648
05.05.2022 00:42,550,519,446,461,444,415,420,23.3,103.452,340.548
05.05.2022 00:43,546,519,523,458,432,399,384,34.4,148.608,283.3919999999999
05.05.2022 00:44,506,488,464,447,444,437,476,2.5,11.1,432.9
05.05.2022 00:45,521,504,464,428,433,420,477,5.6,24.248,408.752
05.05.2022 00:46,553,535,487,472,421,421,378,40.6,170.926,250.074
05.05.2022 00:47,482,459,454,428,423,420,447,2.7,11.421,411.579
05.05.2022 00:48,532,518,484,437,420,408,393,31.1,130.62,289.38
05.05.2022 00:49,544,513,492,485,490,450,447,14.5,71.05,418.95
05.05.2022 00:50,628,585,527,533,516,463,530,10.2,52.632,463.368
05.05.2022 00:51,615,605,568,508,516,531,513,17.6,90.816,425.184
05.05.2022 00:52,555,541,554,530,504,518,517,4.6,23.184,480.816
05.05.2022 00:53,568,559,494,487,454,428,462,20.6,93.524,360.476
05.05.2022 00:54,530,497,479,436,431,446,388,27.5,118.525,312.475
05.05.2022 00:55,549,528,491,488,454,424,474,11.2,50.84799999999999,403.152
05.05.2022 00:56,556,543,487,477,465,454,455,18.9,87.88499999999999,377.115
