Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
06.06.2022 11:28,495,559,537,524,528,621,710,0.0,0.0,528.0
06.06.2022 11:29,862,859,853,812,792,809,857,0.2,1.584,790.416
06.06.2022 11:30,602,618,577,602,608,577,610,1.3,7.904000000000001,600.096
06.06.2022 11:31,681,675,678,662,665,662,677,0.0,0.0,665.0
06.06.2022 11:32,501,490,488,452,457,423,488,0.5,2.285,454.715
06.06.2022 11:33,591,565,553,541,509,452,371,51.2,260.608,248.392
06.06.2022 11:34,686,683,676,644,647,548,547,24.5,158.515,488.485
06.06.2022 11:35,426,489,452,468,440,544,625,0.0,0.0,440.0
06.06.2022 11:36,827,769,722,702,709,543,411,85.3,604.7769999999999,104.223
06.06.2022 11:37,538,546,549,529,517,539,605,0.0,0.0,517.0
06.06.2022 11:38,625,620,596,604,574,531,532,16.2,92.988,481.012
06.06.2022 11:39,526,537,525,521,491,471,533,0.7,3.437,487.563
06.06.2022 11:40,539,538,546,509,516,537,567,0.0,0.0,516.0
06.06.2022 11:41,780,738,685,674,675,567,482,51.9,350.325,324.675
06.06.2022 11:42,522,523,523,512,484,518,582,0.0,0.0,484.0
06.06.2022 11:43,662,676,640,619,612,511,510,31.9,195.228,416.7719999999999
06.06.2022 11:44,463,471,467,456,431,522,595,0.0,0.0,431.0
06.06.2022 11:45,393,407,398,411,429,505,550,0.0,0.0,429.0
06.06.2022 11:46,528,525,513,491,482,444,458,14.5,69.89,412.11
06.06.2022 11:47,583,589,558,534,511,451,466,26.0,132.86,378.14
06.06.2022 11:48,740,677,657,667,646,553,528,27.7,178.942,467.058
06.06.2022 11:49,489,533,524,507,501,607,714,0.0,0.0,501.0
06.06.2022 11:50,752,715,689,670,664,511,431,64.6,428.944,235.056
06.06.2022 11:51,432,482,478,458,459,521,584,0.0,0.0,459.0
06.06.2022 11:52,843,763,774,728,718,527,423,79.0,567.22,150.78
06.06.2022 11:53,499,576,508,515,506,629,711,0.0,0.0,506.0
06.06.2022 11:54,444,496,483,492,479,585,697,0.0,0.0,479.0
06.06.2022 11:55,769,714,702,672,677,462,457,55.3,374.381,302.619
06.06.2022 11:56,488,491,476,465,448,510,520,0.0,0.0,448.0
06.06.2022 11:57,404,434,420,421,443,463,495,0.0,0.0,443.0
06.06.2022 11:58,495,502,510,497,461,442,522,0.0,0.0,461.0
06.06.2022 11:59,642,643,599,572,585,493,448,42.9,250.965,334.035
06.06.2022 12:00,642,606,597,586,557,523,512,18.2,101.374,455.626
06.06.2022 12:01,604,613,618,602,582,557,573,6.8,39.576,542.424
06.06.2022 12:02,771,745,714,688,685,588,560,32.3,221.255,463.745
06.06.2022 12:03,703,687,689,676,668,613,626,9.6,64.128,603.8720000000001
06.06.2022 12:04,595,624,597,583,576,627,702,0.0,0.0,576.0
06.06.2022 12:05,697,722,695,660,641,616,622,15.9,101.919,539.081
06.06.2022 12:06,915,850,828,799,772,653,585,44.4,342.768,429.232
06.06.2022 12:07,534,567,565,574,562,595,674,0.0,0.0,562.0
06.06.2022 12:08,483,540,481,471,500,542,622,0.0,0.0,500.0
06.06.2022 12:09,634,612,593,600,579,555,574,6.6,38.214,540.7860000000001
06.06.2022 12:10,736,720,702,646,637,520,485,47.5,302.575,334.425
06.06.2022 12:11,614,639,615,653,592,624,644,0.0,0.0,592.0
06.06.2022 12:12,924,953,929,860,888,894,952,0.2,1.776,886.224
06.06.2022 12:13,760,771,766,740,715,671,683,12.8,91.52,623.48
06.06.2022 12:14,766,755,726,724,699,637,639,17.8,124.422,574.5780000000001
06.06.2022 12:15,616,623,599,580,591,588,618,0.8,4.728,586.272
06.06.2022 12:16,356,429,412,417,427,516,660,0.0,0.0,427.0
06.06.2022 12:17,641,611,596,570,561,514,484,25.8,144.738,416.262
06.06.2022 12:18,710,678,672,646,619,488,423,58.9,364.591,254.409
06.06.2022 12:19,549,564,522,507,526,499,565,0.0,0.0,526.0
06.06.2022 12:20,458,473,472,468,458,445,486,0.0,0.0,458.0
06.06.2022 12:21,661,637,626,583,590,509,495,28.0,165.2,424.8
06.06.2022 12:22,583,575,545,564,524,538,525,9.4,49.256,474.744
06.06.2022 12:23,435,502,470,445,447,459,576,0.0,0.0,447.0
06.06.2022 12:24,566,568,562,531,545,550,551,3.1,16.895,528.105
06.06.2022 12:25,628,617,602,603,564,588,617,0.0,0.0,564.0
06.06.2022 12:26,558,563,561,547,578,530,532,5.8,33.524,544.476
06.06.2022 12:27,569,596,579,559,542,539,596,0.1,0.542,541.4580000000001
06.06.2022 12:28,843,803,779,756,729,616,522,52.8,384.912,344.088
06.06.2022 12:29,451,501,484,466,459,545,655,0.0,0.0,459.0
06.06.2022 12:30,782,766,736,750,725,549,523,45.5,329.875,395.1250000000001
06.06.2022 12:31,373,430,426,410,439,600,644,0.0,0.0,439.0
06.06.2022 12:32,578,570,575,542,525,439,505,12.8,67.2,457.8
06.06.2022 12:33,380,418,384,408,394,483,556,0.0,0.0,394.0
06.06.2022 12:34,587,566,540,519,538,468,407,38.2,205.516,332.484
06.06.2022 12:35,517,527,533,496,480,479,532,0.0,0.0,480.0
06.06.2022 12:36,575,546,533,533,517,506,535,1.9,9.823,507.177
06.06.2022 12:37,579,582,550,547,549,489,513,13.2,72.468,476.532
06.06.2022 12:38,506,509,508,467,476,487,494,3.0,14.28,461.72
06.06.2022 12:39,549,570,549,529,507,495,554,2.8,14.196,492.804
06.06.2022 12:40,611,595,563,561,535,508,496,19.6,104.86,430.14
06.06.2022 12:41,532,530,517,508,508,488,501,5.9,29.972,478.028
06.06.2022 12:42,523,520,521,482,504,446,485,7.1,35.784,468.216
06.06.2022 12:43,562,547,531,554,485,540,493,10.8,52.38000000000001,432.62
06.06.2022 12:44,526,566,516,497,524,456,520,8.9,46.636,477.364
06.06.2022 12:45,649,644,618,612,585,545,547,17.3,101.205,483.795
06.06.2022 12:46,921,871,889,869,848,800,841,3.5,29.68,818.3199999999999
06.06.2022 12:47,857,815,786,739,755,782,831,0.0,0.0,755.0
06.06.2022 12:48,519,510,505,486,498,551,606,0.0,0.0,498.0
06.06.2022 12:49,679,685,645,648,640,639,629,8.7,55.67999999999999,584.3199999999999
06.06.2022 12:50,505,522,509,507,491,473,540,0.0,0.0,491.0
06.06.2022 12:51,647,640,621,570,595,466,444,43.2,257.04,337.96
06.06.2022 12:52,363,382,393,396,355,480,518,0.0,0.0,355.0
06.06.2022 12:53,642,609,583,576,577,473,511,18.7,107.899,469.1009999999999
06.06.2022 12:54,691,700,677,667,642,630,600,16.4,105.288,536.712
06.06.2022 12:55,509,521,495,501,503,496,527,0.0,0.0,503.0
06.06.2022 12:56,668,631,607,604,582,524,574,9.7,56.45399999999999,525.546
06.06.2022 12:57,591,612,574,536,559,558,578,5.7,31.863,527.137
06.06.2022 12:58,772,677,675,666,616,632,651,3.9,24.024,591.976
06.06.2022 12:59,682,681,679,653,679,570,573,18.5,125.615,553.385
06.06.2022 13:00,678,713,695,680,645,644,656,8.5,54.825,590.1750000000001
06.06.2022 13:01,852,842,795,768,761,650,589,42.0,319.62,441.38
06.06.2022 13:02,733,745,740,718,714,766,863,0.0,0.0,714.0
06.06.2022 13:03,806,810,787,777,744,731,724,11.7,87.048,656.952
06.06.2022 13:04,801,800,771,755,767,644,675,18.2,139.594,627.406
06.06.2022 13:05,702,708,708,696,665,651,625,13.0,86.45,578.55
06.06.2022 13:06,835,818,764,748,731,626,599,35.9,262.429,468.5709999999999
06.06.2022 13:07,418,480,457,434,444,561,654,0.0,0.0,444.0
06.06.2022 13:08,584,566,576,581,556,430,482,17.0,94.52000000000001,461.48
06.06.2022 13:09,553,567,503,500,475,554,563,0.6,2.85,472.15
06.06.2022 13:10,910,760,740,693,702,579,556,36.0,252.72,449.28
06.06.2022 13:11,847,709,635,588,554,501,549,28.7,158.998,395.002
06.06.2022 13:12,630,551,568,535,521,493,499,10.4,54.184,466.816
06.06.2022 13:13,577,609,550,544,545,451,444,36.5,198.925,346.075
06.06.2022 13:14,593,589,543,553,536,549,587,0.4,2.144,533.856
06.06.2022 13:15,376,436,431,420,425,466,519,0.0,0.0,425.0
06.06.2022 13:16,538,561,539,509,496,410,415,34.5,171.12,324.88
06.06.2022 13:17,386,439,424,405,383,372,415,5.6,21.448,361.552
06.06.2022 13:18,728,704,677,634,637,424,315,100.0,637.0,0.0
06.06.2022 13:19,344,402,403,417,401,471,584,0.0,0.0,401.0
06.06.2022 13:20,646,670,624,598,595,520,522,27.8,165.41,429.59
06.06.2022 13:21,672,668,653,614,633,578,585,14.0,88.62,544.38
06.06.2022 13:22,627,619,606,636,569,601,583,6.2,35.278,533.722
06.06.2022 13:23,507,552,547,525,534,538,613,0.0,0.0,534.0
06.06.2022 13:24,554,558,514,506,490,429,419,32.6,159.74,330.26
06.06.2022 13:25,595,625,609,567,573,518,562,11.0,63.03,509.97
06.06.2022 13:26,391,398,410,426,422,542,609,0.0,0.0,422.0
06.06.2022 13:27,998,900,864,823,815,477,330,100.0,815.0,0.0
06.06.2022 13:28,391,449,451,413,387,571,606,0.0,0.0,387.0
06.06.2022 13:29,474,511,508,507,528,542,651,0.0,0.0,528.0
06.06.2022 13:30,666,644,628,638,590,554,560,14.8,87.32000000000001,502.68
06.06.2022 13:31,511,525,499,482,484,504,573,0.0,0.0,484.0
06.06.2022 13:32,541,553,536,506,473,414,396,38.9,183.997,289.003
06.06.2022 13:33,276,335,346,327,352,537,659,0.0,0.0,352.0
06.06.2022 13:34,732,688,620,613,608,399,322,100.0,608.0,0.0
06.06.2022 13:35,273,345,340,326,356,469,617,0.0,0.0,356.0
06.06.2022 13:36,603,571,559,572,508,494,403,41.0,208.28,299.72
06.06.2022 13:37,576,605,585,552,571,579,640,0.0,0.0,571.0
06.06.2022 13:38,1045,1104,1053,1028,1003,1042,1078,2.4,24.072,978.928
06.06.2022 13:39,600,583,586,551,544,487,544,7.2,39.16800000000001,504.832
06.06.2022 13:40,565,579,565,542,524,581,565,2.5,13.1,510.9
06.06.2022 13:41,685,661,627,611,613,502,437,50.2,307.726,305.274
06.06.2022 13:42,459,431,441,422,402,462,531,0.0,0.0,402.0
06.06.2022 13:43,584,613,572,548,546,489,490,24.6,134.316,411.684
06.06.2022 13:44,560,579,583,550,548,592,632,0.0,0.0,548.0
06.06.2022 13:45,656,650,630,610,585,592,566,14.5,84.82499999999999,500.175
06.06.2022 13:46,582,596,563,552,537,511,604,0.0,0.0,537.0
06.06.2022 13:47,756,735,747,711,680,662,651,12.6,85.68,594.32
06.06.2022 13:48,682,709,626,651,650,653,654,8.3,53.95,596.0500000000001
06.06.2022 13:49,714,684,716,674,646,565,543,25.6,165.376,480.6240000000001
06.06.2022 13:50,705,701,637,611,619,607,606,15.5,95.945,523.055
06.06.2022 13:51,666,672,660,639,617,572,585,14.5,89.46499999999999,527.535
06.06.2022 13:52,715,665,675,663,627,617,560,18.3,114.741,512.259
06.06.2022 13:53,544,506,481,479,480,554,640,0.0,0.0,480.0
06.06.2022 13:54,470,481,442,429,424,482,569,0.0,0.0,424.0
06.06.2022 13:55,559,582,553,503,497,512,488,19.0,94.43,402.5700000000001
06.06.2022 13:56,713,655,636,624,596,532,553,18.1,107.876,488.124
06.06.2022 13:57,506,528,474,503,476,460,501,5.2,24.752,451.248
06.06.2022 13:58,511,508,517,466,467,482,496,2.4,11.208,455.792
06.06.2022 13:59,579,573,539,526,526,474,418,36.4,191.464,334.536
06.06.2022 14:00,669,630,605,599,557,457,344,81.6,454.5119999999999,102.488
06.06.2022 14:01,312,318,347,325,345,439,551,0.0,0.0,345.0
06.06.2022 14:02,568,563,523,522,486,406,374,49.5,240.57,245.43
06.06.2022 14:03,428,459,456,418,439,464,522,0.0,0.0,439.0
06.06.2022 14:04,632,619,585,597,551,529,504,22.3,122.873,428.127
06.06.2022 14:05,567,554,556,490,492,451,482,14.7,72.324,419.676
06.06.2022 14:06,552,554,525,547,499,477,460,20.1,100.299,398.701
06.06.2022 14:07,507,514,525,501,519,531,575,0.0,0.0,519.0
06.06.2022 14:08,558,589,535,551,502,577,601,0.0,0.0,502.0
06.06.2022 14:09,581,596,583,555,563,538,538,10.7,60.241,502.759
06.06.2022 14:10,515,532,549,489,491,504,558,0.0,0.0,491.0
06.06.2022 14:11,667,638,568,585,563,474,432,46.8,263.484,299.516
06.06.2022 14:12,557,610,647,627,616,677,697,0.0,0.0,616.0
06.06.2022 14:13,513,525,483,497,489,498,521,0.9,4.401000000000001,484.599
06.06.2022 14:14,482,511,501,477,457,452,487,4.8,21.936,435.064
06.06.2022 14:15,599,562,554,550,557,528,587,0.0,0.0,557.0
06.06.2022 14:16,350,398,395,400,397,501,560,0.0,0.0,397.0
06.06.2022 14:17,515,533,516,483,466,439,397,33.7,157.042,308.958
06.06.2022 14:18,370,402,388,399,384,439,534,0.0,0.0,384.0
06.06.2022 14:19,573,556,535,529,500,419,343,60.8,304.0,196.0
06.06.2022 14:20,462,453,449,403,426,439,405,11.7,49.842,376.158
06.06.2022 14:21,572,576,563,525,521,433,437,31.1,162.031,358.9690000000001
06.06.2022 14:22,497,499,493,488,482,551,576,0.0,0.0,482.0
06.06.2022 14:23,509,496,478,479,439,399,385,28.4,124.676,314.324
06.06.2022 14:24,329,384,395,368,355,413,493,0.0,0.0,355.0
06.06.2022 14:25,621,578,567,516,538,452,340,68.5,368.53,169.47
06.06.2022 14:26,276,310,280,292,315,376,526,0.0,0.0,315.0
06.06.2022 14:27,583,560,537,531,515,355,287,93.3,480.4949999999999,34.50500000000002
06.06.2022 14:28,599,537,547,506,443,389,253,100.0,443.0,0.0
06.06.2022 14:29,543,540,509,471,464,379,409,31.5,146.16,317.84
06.06.2022 14:30,6,99,100,145,161,419,599,0.0,0.0,161.0
06.06.2022 14:31,440,461,447,430,408,386,400,15.0,61.2,346.8
06.06.2022 14:32,536,532,488,467,477,460,440,20.4,97.30799999999999,379.692
06.06.2022 14:33,400,428,448,441,386,454,474,0.0,0.0,386.0
06.06.2022 14:34,413,397,401,415,425,440,496,0.0,0.0,425.0
06.06.2022 14:35,473,514,462,437,426,405,394,29.9,127.374,298.626
06.06.2022 14:36,422,418,414,400,391,415,453,0.0,0.0,391.0
06.06.2022 14:37,585,555,560,538,526,501,424,30.2,158.852,367.148
06.06.2022 14:38,669,698,654,649,620,556,598,16.4,101.68,518.3199999999999
06.06.2022 14:39,743,733,716,651,653,601,593,23.2,151.496,501.504
06.06.2022 14:40,465,486,481,458,447,509,542,0.0,0.0,447.0
06.06.2022 14:41,548,538,516,555,502,465,459,16.9,84.838,417.162
06.06.2022 14:42,517,513,485,451,474,422,429,19.1,90.534,383.466
06.06.2022 14:43,459,484,459,448,427,447,423,14.0,59.78000000000001,367.22
06.06.2022 14:44,608,537,517,470,457,453,455,17.9,81.803,375.197
06.06.2022 14:45,587,537,532,520,495,465,496,8.1,40.095,454.905
06.06.2022 14:46,911,791,718,672,665,647,674,17.0,113.05,551.9499999999999
06.06.2022 14:47,898,929,921,913,868,959,990,0.0,0.0,868.0
06.06.2022 14:48,899,939,923,938,929,873,862,8.8,81.75200000000001,847.248
06.06.2022 14:49,687,721,699,696,672,663,715,0.9,6.048000000000001,665.952
06.06.2022 14:50,621,643,691,625,620,668,654,0.0,0.0,620.0
06.06.2022 14:51,524,584,512,509,520,526,553,5.7,29.64,490.36
06.06.2022 14:52,700,687,673,696,652,647,644,6.6,43.032,608.9680000000001
06.06.2022 14:53,501,527,526,491,487,523,557,0.0,0.0,487.0
06.06.2022 14:54,389,390,387,370,378,450,486,0.0,0.0,378.0
06.06.2022 14:55,572,587,546,522,514,417,366,59.1,303.774,210.226
06.06.2022 14:56,690,634,620,608,573,446,426,47.8,273.894,299.106
06.06.2022 14:57,330,386,353,356,331,455,521,0.0,0.0,331.0
06.06.2022 14:58,515,463,468,417,426,342,369,24.9,106.074,319.9259999999999
06.06.2022 14:59,467,465,456,442,413,452,432,7.5,30.975,382.025
06.06.2022 15:00,292,328,315,352,333,372,481,0.0,0.0,333.0
06.06.2022 15:01,475,476,417,407,435,426,369,28.2,122.67,312.33
06.06.2022 15:02,396,404,440,408,388,411,400,1.1,4.268000000000001,383.732
06.06.2022 15:03,356,377,338,346,345,338,409,0.0,0.0,345.0
06.06.2022 15:04,310,348,369,331,333,419,466,0.0,0.0,333.0
06.06.2022 15:05,356,338,329,338,344,338,360,0.0,0.0,344.0
06.06.2022 15:06,341,360,341,320,317,341,290,23.7,75.12899999999999,241.871
06.06.2022 15:07,330,348,359,346,319,296,350,0.0,0.0,319.0
06.06.2022 15:08,555,532,471,495,477,333,246,100.0,477.0,0.0
06.06.2022 15:09,301,275,326,295,277,337,412,0.0,0.0,277.0
06.06.2022 15:10,443,460,420,421,402,381,336,36.3,145.926,256.074
06.06.2022 15:11,371,415,393,378,370,368,401,3.5,12.95,357.05
06.06.2022 15:12,554,502,490,488,449,423,374,33.7,151.313,297.687
06.06.2022 15:13,513,506,498,440,464,382,314,60.0,278.4,185.6
06.06.2022 15:14,588,566,544,549,540,458,425,32.6,176.04,363.96
06.06.2022 15:15,329,404,389,389,368,460,592,0.0,0.0,368.0
06.06.2022 15:16,530,542,518,521,508,508,511,5.9,29.972,478.028
06.06.2022 15:17,492,469,495,458,456,441,465,0.8,3.648,452.352
06.06.2022 15:18,403,460,454,458,436,508,557,0.0,0.0,436.0
06.06.2022 15:19,520,547,505,500,512,496,468,16.6,84.992,427.008
06.06.2022 15:20,495,531,533,504,501,493,574,0.0,0.0,501.0
06.06.2022 15:21,559,612,564,585,575,616,629,0.0,0.0,575.0
06.06.2022 15:22,893,953,976,972,931,981,997,0.0,0.0,931.0
06.06.2022 15:23,861,896,863,871,896,876,899,0.0,0.0,896.0
06.06.2022 15:24,770,800,802,764,758,755,741,7.8,59.124,698.876
06.06.2022 15:25,763,737,749,722,714,597,575,27.6,197.064,516.936
06.06.2022 15:26,487,522,483,500,476,538,558,0.0,0.0,476.0
06.06.2022 15:27,386,444,430,437,425,511,606,0.0,0.0,425.0
06.06.2022 15:28,618,607,607,587,591,517,453,33.4,197.394,393.6059999999999
06.06.2022 15:29,589,591,570,542,504,456,448,31.3,157.752,346.248
06.06.2022 15:30,491,500,498,487,515,546,570,0.0,0.0,515.0
06.06.2022 15:31,776,727,727,710,664,502,407,77.0,511.28,152.72
06.06.2022 15:32,345,452,431,407,422,539,680,0.0,0.0,422.0
06.06.2022 15:33,493,505,503,517,497,569,575,0.0,0.0,497.0
06.06.2022 15:34,470,504,467,445,455,441,511,0.0,0.0,455.0
06.06.2022 15:35,577,558,541,531,502,466,436,27.7,139.054,362.946
06.06.2022 15:36,318,382,374,367,349,449,469,0.0,0.0,349.0
06.06.2022 15:37,598,548,530,527,509,419,367,48.3,245.847,263.153
06.06.2022 15:38,458,464,476,429,442,423,462,0.5,2.21,439.79
06.06.2022 15:39,435,435,423,412,405,376,388,12.0,48.6,356.4
06.06.2022 15:40,503,497,455,472,445,498,508,0.0,0.0,445.0
06.06.2022 15:41,331,365,385,345,335,423,445,0.0,0.0,335.0
06.06.2022 15:42,445,454,432,423,422,391,448,1.4,5.907999999999999,416.092
06.06.2022 15:43,751,734,677,637,606,458,326,100.0,606.0,0.0
06.06.2022 15:44,617,646,645,685,689,754,825,0.0,0.0,689.0
06.06.2022 15:45,1493,1668,1673,1639,1655,1783,1913,0.0,0.0,1655.0
06.06.2022 15:46,863,940,885,873,846,821,830,13.0,109.98,736.02
06.06.2022 15:47,389,448,466,450,474,598,665,0.0,0.0,474.0
06.06.2022 15:48,497,485,465,469,445,368,352,37.1,165.095,279.905
06.06.2022 15:49,534,521,500,487,438,484,461,12.9,56.502,381.498
06.06.2022 15:50,378,420,423,393,414,411,510,0.0,0.0,414.0
06.06.2022 15:51,591,594,571,554,530,522,470,25.8,136.74,393.26
06.06.2022 15:52,693,662,624,628,579,492,448,47.1,272.709,306.291
06.06.2022 15:53,426,478,445,432,459,497,566,0.0,0.0,459.0
06.06.2022 15:54,637,667,672,620,629,673,715,0.0,0.0,629.0
06.06.2022 15:55,1020,992,951,953,913,827,778,26.9,245.597,667.403
06.06.2022 15:56,727,736,750,701,704,671,704,4.5,31.68,672.3199999999999
06.06.2022 15:57,646,691,671,682,629,724,831,0.0,0.0,629.0
06.06.2022 15:58,508,524,513,476,489,469,405,28.9,141.321,347.679
06.06.2022 15:59,473,492,475,484,431,450,512,0.0,0.0,431.0
06.06.2022 16:00,431,444,427,444,457,463,510,0.0,0.0,457.0
06.06.2022 16:01,623,623,620,575,554,512,457,35.8,198.332,355.668
06.06.2022 16:02,391,445,421,402,422,502,553,0.0,0.0,422.0
06.06.2022 16:03,525,515,484,519,483,462,431,19.2,92.736,390.264
06.06.2022 16:04,532,536,526,501,517,410,438,21.9,113.223,403.7769999999999
06.06.2022 16:05,634,718,673,651,661,755,834,0.0,0.0,661.0
06.06.2022 16:06,705,705,673,651,625,616,532,31.8,198.75,426.2500000000001
06.06.2022 16:07,453,472,491,482,467,473,575,0.0,0.0,467.0
06.06.2022 16:08,464,483,475,448,448,452,417,15.6,69.888,378.112
06.06.2022 16:09,544,549,494,532,504,480,506,8.4,42.33600000000001,461.664
06.06.2022 16:10,577,573,583,543,514,484,451,26.7,137.238,376.762
06.06.2022 16:11,338,344,360,361,345,388,451,0.0,0.0,345.0
06.06.2022 16:12,478,460,455,432,426,386,365,25.6,109.056,316.944
06.06.2022 16:13,385,419,380,359,359,390,383,9.5,34.105,324.895
06.06.2022 16:14,517,513,491,463,454,385,387,32.1,145.734,308.266
06.06.2022 16:15,387,416,424,426,413,479,522,0.0,0.0,413.0
06.06.2022 16:16,347,405,390,373,376,393,483,0.0,0.0,376.0
06.06.2022 16:17,1506,1576,1531,1501,1498,1467,1466,7.4,110.852,1387.148
06.06.2022 16:18,891,745,741,707,676,743,700,6.3,42.588,633.412
06.06.2022 16:19,534,561,525,522,522,463,479,16.7,87.17399999999999,434.826
06.06.2022 16:20,516,541,516,511,494,488,543,0.0,0.0,494.0
06.06.2022 16:21,801,785,763,722,680,662,597,31.0,210.8,469.2
06.06.2022 16:22,663,704,696,699,679,674,740,0.0,0.0,679.0
06.06.2022 16:23,844,856,806,787,779,722,736,16.1,125.419,653.581
06.06.2022 16:24,833,866,855,847,807,862,913,0.0,0.0,807.0
06.06.2022 16:25,713,739,713,694,712,728,700,5.6,39.87199999999999,672.128
06.06.2022 16:26,739,753,727,706,689,637,636,18.2,125.398,563.602
06.06.2022 16:27,742,749,752,724,720,733,750,0.0,0.0,720.0
06.06.2022 16:28,757,752,716,689,645,594,533,40.2,259.29,385.71
06.06.2022 16:29,624,683,658,641,645,667,777,0.0,0.0,645.0
06.06.2022 16:30,668,634,619,610,596,561,538,17.6,104.896,491.104
06.06.2022 16:31,524,553,534,503,476,506,525,5.3,25.228,450.772
06.06.2022 16:32,623,655,642,617,599,625,643,1.9,11.381,587.619
06.06.2022 16:33,493,540,501,516,505,518,595,0.0,0.0,505.0
06.06.2022 16:34,604,566,568,525,525,474,449,25.5,133.875,391.125
06.06.2022 16:35,646,642,604,605,584,578,572,12.1,70.664,513.336
06.06.2022 16:36,596,636,622,612,587,627,623,2.2,12.914,574.086
06.06.2022 16:37,589,634,647,617,596,595,691,0.0,0.0,596.0
06.06.2022 16:38,878,855,832,803,780,737,712,19.7,153.66,626.3399999999999
06.06.2022 16:39,763,802,770,748,749,767,774,3.6,26.964,722.0360000000001
06.06.2022 16:40,736,751,732,749,741,785,853,0.0,0.0,741.0
06.06.2022 16:41,819,869,827,785,747,766,742,16.9,126.243,620.757
06.06.2022 16:42,502,556,557,504,536,585,679,0.0,0.0,536.0
06.06.2022 16:43,527,537,521,557,516,592,588,0.0,0.0,516.0
06.06.2022 16:44,468,525,503,467,494,464,531,0.0,0.0,494.0
06.06.2022 16:45,557,540,530,489,494,453,415,29.6,146.224,347.776
06.06.2022 16:46,488,512,509,505,435,490,481,6.4,27.84,407.16
06.06.2022 16:47,427,486,491,490,525,544,639,0.0,0.0,525.0
06.06.2022 16:48,646,719,699,693,641,647,642,11.7,74.997,566.003
06.06.2022 16:49,611,663,613,605,605,470,463,42.4,256.52,348.48
06.06.2022 16:50,432,589,549,506,483,472,458,28.1,135.723,347.277
06.06.2022 16:51,423,488,472,496,441,364,363,33.8,149.058,291.942
06.06.2022 16:52,470,524,511,457,467,482,446,17.0,79.39,387.61
06.06.2022 16:53,462,528,502,486,489,445,415,26.9,131.541,357.459
06.06.2022 16:54,490,525,524,510,472,468,467,12.2,57.584,414.416
06.06.2022 16:55,574,604,566,543,545,482,503,19.8,107.91,437.09
06.06.2022 16:56,666,582,573,593,575,663,660,0.0,0.0,575.0
06.06.2022 16:57,1108,933,896,831,777,654,627,47.9,372.183,404.817
06.06.2022 16:58,462,489,455,477,492,487,541,0.0,0.0,492.0
06.06.2022 16:59,490,510,523,474,437,414,400,27.0,117.99,319.01
06.06.2022 17:00,511,653,643,634,607,631,677,0.0,0.0,607.0
06.06.2022 17:01,528,576,559,547,561,572,560,3.0,16.83,544.17
06.06.2022 17:02,545,589,531,533,507,509,526,11.6,58.812,448.188
06.06.2022 17:03,430,463,486,431,458,523,568,0.0,0.0,458.0
06.06.2022 17:04,797,752,715,738,692,581,531,41.0,283.72,408.28
06.06.2022 17:05,466,525,524,502,500,540,610,0.0,0.0,500.0
06.06.2022 17:06,653,692,677,638,618,620,641,7.8,48.204,569.796
06.06.2022 17:07,557,601,570,587,599,603,618,0.0,0.0,599.0
06.06.2022 17:08,600,633,607,609,568,587,618,2.3,13.064,554.936
06.06.2022 17:09,542,582,571,496,519,526,532,9.4,48.786,470.2139999999999
06.06.2022 17:10,445,482,463,475,456,461,474,1.7,7.752000000000001,448.248
06.06.2022 17:11,490,495,496,491,455,413,395,24.9,113.295,341.7049999999999
06.06.2022 17:12,296,344,346,318,348,411,480,0.0,0.0,348.0
06.06.2022 17:13,526,546,514,513,486,471,409,32.7,158.922,327.078
06.06.2022 17:14,430,448,456,446,433,505,563,0.0,0.0,433.0
06.06.2022 17:15,692,676,641,631,618,505,455,47.5,293.55,324.45
06.06.2022 17:16,1183,925,911,863,840,730,636,44.6,374.64,465.36
06.06.2022 17:17,1497,1222,1167,1127,1106,948,883,37.7,416.962,689.038
06.06.2022 17:18,1700,1210,1183,1140,1080,1009,973,23.9,258.12,821.8799999999999
06.06.2022 17:19,901,851,830,788,745,683,653,29.8,222.01,522.99
06.06.2022 17:20,777,784,741,746,698,583,551,41.7,291.066,406.934
06.06.2022 17:21,817,823,808,779,770,767,786,4.7,36.19,733.81
06.06.2022 17:22,731,796,734,736,718,670,640,24.0,172.32,545.68
06.06.2022 17:23,1096,1062,1058,1059,1018,1018,1028,3.3,33.594,984.4060000000001
06.06.2022 17:24,929,944,932,870,884,750,707,32.8,289.9519999999999,594.048
06.06.2022 17:25,519,567,561,558,529,530,566,0.3,1.587,527.413
06.06.2022 17:26,562,657,628,612,615,587,610,7.6,46.74,568.26
06.06.2022 17:27,711,719,725,701,672,639,603,18.9,127.008,544.992
06.06.2022 17:28,645,722,685,676,614,597,612,17.6,108.064,505.936
06.06.2022 17:29,596,640,648,613,627,613,602,6.4,40.128,586.872
06.06.2022 17:30,624,685,639,664,641,650,656,4.4,28.204,612.7959999999999
06.06.2022 17:31,851,851,834,771,772,657,672,26.1,201.492,570.508
06.06.2022 17:32,747,826,800,822,770,772,750,9.9,76.23,693.77
06.06.2022 17:33,702,782,746,714,701,732,744,5.0,35.05,665.9499999999999
06.06.2022 17:34,609,648,673,655,620,624,657,0.0,0.0,620.0
06.06.2022 17:35,576,653,625,622,620,641,629,3.7,22.94,597.06
06.06.2022 17:36,659,705,680,657,622,605,589,19.2,119.424,502.576
