Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
31.03.2022 14:18,1482,1486,1423,1376,1312,1306,1262,17.4,228.288,1083.712
31.03.2022 14:19,1486,1515,1428,1342,1329,1280,1340,12.8,170.112,1158.888
31.03.2022 14:20,1566,1559,1457,1456,1370,1337,1351,15.1,206.87,1163.13
31.03.2022 14:21,1564,1503,1479,1442,1390,1336,1288,16.4,227.96,1162.04
31.03.2022 14:22,1542,1557,1502,1372,1345,1262,1404,10.7,143.915,1201.085
31.03.2022 14:23,1576,1556,1444,1459,1383,1425,1370,13.4,185.322,1197.678
31.03.2022 14:24,1577,1573,1533,1438,1418,1309,1335,17.6,249.568,1168.432
31.03.2022 14:25,1634,1639,1559,1477,1403,1384,1350,21.0,294.63,1108.37
31.03.2022 14:26,1620,1600,1494,1474,1417,1398,1443,10.7,151.619,1265.381
31.03.2022 14:27,1671,1647,1601,1509,1468,1384,1397,17.6,258.3680000000001,1209.632
31.03.2022 14:28,1639,1613,1558,1482,1413,1390,1432,12.5,176.625,1236.375
31.03.2022 14:29,1678,1644,1577,1523,1488,1470,1426,15.1,224.688,1263.312
31.03.2022 14:30,1685,1672,1577,1525,1477,1377,1446,15.4,227.458,1249.542
31.03.2022 14:31,1706,1696,1570,1514,1449,1464,1430,18.3,265.167,1183.833
31.03.2022 14:32,1723,1708,1670,1598,1523,1473,1493,14.2,216.266,1306.734
31.03.2022 14:33,1825,1779,1703,1633,1590,1518,1524,16.5,262.35,1327.65
31.03.2022 14:34,1811,1782,1690,1611,1582,1541,1544,15.1,238.882,1343.118
31.03.2022 14:35,1797,1823,1721,1693,1612,1575,1549,17.4,280.488,1331.512
31.03.2022 14:36,1846,1813,1750,1652,1594,1546,1593,13.6,216.784,1377.216
31.03.2022 14:37,1864,1835,1751,1659,1590,1567,1587,15.3,243.27,1346.73
31.03.2022 14:38,1899,1872,1765,1743,1659,1570,1588,17.6,291.984,1367.016
31.03.2022 14:39,1927,1887,1803,1703,1655,1624,1658,13.6,225.08,1429.92
31.03.2022 14:40,1905,1888,1809,1722,1660,1592,1577,19.4,322.04,1337.96
31.03.2022 14:41,1908,1867,1763,1730,1645,1603,1652,12.8,210.56,1434.44
31.03.2022 14:42,1848,1823,1744,1652,1606,1571,1578,15.3,245.718,1360.282
31.03.2022 14:43,1829,1815,1726,1661,1610,1523,1552,16.7,268.8699999999999,1341.13
31.03.2022 14:44,1829,1817,1720,1654,1587,1555,1590,14.1,223.767,1363.233
31.03.2022 14:45,1850,1811,1764,1669,1616,1598,1582,14.3,231.088,1384.912
31.03.2022 14:46,1789,1847,1712,1632,1611,1532,1543,19.3,310.923,1300.077
31.03.2022 14:47,1704,1674,1618,1592,1506,1478,1480,12.8,192.768,1313.232
31.03.2022 14:48,1711,1655,1605,1546,1503,1422,1469,12.5,187.875,1315.125
31.03.2022 14:49,1728,1737,1623,1563,1496,1463,1493,16.1,240.856,1255.144
31.03.2022 14:50,1782,1766,1691,1644,1565,1569,1509,16.7,261.355,1303.645
31.03.2022 14:51,1815,1805,1711,1654,1575,1478,1554,15.8,248.85,1326.15
31.03.2022 14:52,1828,1794,1712,1586,1564,1537,1497,19.5,304.98,1259.02
31.03.2022 14:53,1794,1772,1691,1649,1592,1534,1592,11.1,176.712,1415.288
31.03.2022 14:54,1823,1818,1729,1655,1613,1551,1544,17.4,280.662,1332.338
31.03.2022 14:55,1841,1801,1710,1649,1564,1529,1559,15.3,239.292,1324.708
31.03.2022 14:56,1820,1805,1728,1656,1589,1505,1532,17.5,278.075,1310.925
31.03.2022 14:57,1877,1846,1725,1668,1597,1593,1556,18.3,292.251,1304.749
31.03.2022 14:58,1849,1798,1746,1635,1572,1501,1571,14.2,223.224,1348.776
31.03.2022 14:59,1914,1882,1802,1722,1683,1635,1639,14.6,245.718,1437.282
31.03.2022 15:00,1930,1871,1784,1742,1698,1604,1616,15.5,263.19,1434.81
31.03.2022 15:01,1799,1801,1713,1603,1546,1570,1568,14.6,225.716,1320.284
31.03.2022 15:02,1982,1924,1793,1783,1705,1623,1666,15.2,259.16,1445.84
31.03.2022 15:03,1658,1652,1616,1526,1492,1441,1471,12.1,180.532,1311.468
31.03.2022 15:04,1786,1754,1678,1598,1526,1490,1515,15.5,236.53,1289.47
31.03.2022 15:05,1817,1798,1736,1652,1605,1544,1554,15.4,247.17,1357.83
31.03.2022 15:06,1721,1740,1624,1594,1521,1516,1490,16.5,250.965,1270.035
31.03.2022 15:07,1747,1768,1699,1618,1548,1494,1562,13.0,201.24,1346.76
31.03.2022 15:08,1790,1750,1688,1625,1599,1553,1497,16.6,265.434,1333.566
31.03.2022 15:09,1888,1903,1808,1738,1650,1571,1628,16.6,273.9,1376.1
31.03.2022 15:10,1755,1753,1686,1621,1564,1537,1535,13.9,217.396,1346.604
31.03.2022 15:11,1781,1792,1674,1644,1592,1519,1605,11.5,183.08,1408.92
31.03.2022 15:12,1723,1729,1695,1615,1584,1530,1500,15.0,237.6,1346.4
31.03.2022 15:13,1745,1777,1663,1587,1551,1490,1534,15.6,241.956,1309.044
31.03.2022 15:14,1645,1638,1609,1592,1467,1457,1423,14.8,217.116,1249.884
31.03.2022 15:15,1650,1673,1598,1530,1499,1418,1494,11.8,176.882,1322.118
31.03.2022 15:16,1670,1692,1618,1533,1497,1486,1480,14.1,211.077,1285.923
31.03.2022 15:17,1683,1724,1629,1609,1557,1491,1497,14.9,231.993,1325.007
31.03.2022 15:18,1697,1718,1632,1544,1502,1451,1497,14.5,217.79,1284.21
31.03.2022 15:19,1699,1715,1641,1589,1533,1480,1451,17.8,272.874,1260.126
31.03.2022 15:20,1697,1693,1666,1590,1553,1541,1521,11.1,172.383,1380.617
31.03.2022 15:21,1714,1742,1678,1583,1518,1451,1559,11.5,174.57,1343.43
31.03.2022 15:22,1707,1663,1620,1609,1509,1498,1484,11.8,178.062,1330.938
31.03.2022 15:23,1693,1751,1624,1591,1565,1460,1501,16.4,256.66,1308.34
31.03.2022 15:24,1721,1739,1666,1572,1531,1533,1502,15.5,237.305,1293.695
31.03.2022 15:25,1691,1684,1614,1614,1525,1463,1468,14.4,219.6,1305.4
31.03.2022 15:26,1705,1729,1682,1573,1543,1490,1505,14.6,225.278,1317.722
31.03.2022 15:27,1675,1675,1623,1571,1523,1471,1479,13.0,197.99,1325.01
31.03.2022 15:28,1700,1728,1620,1565,1510,1458,1474,17.0,256.7,1253.3
31.03.2022 15:29,1692,1682,1641,1573,1543,1479,1523,10.3,158.929,1384.071
31.03.2022 15:30,1759,1766,1659,1601,1535,1510,1509,16.7,256.345,1278.655
31.03.2022 15:31,1763,1765,1706,1653,1579,1518,1543,14.2,224.218,1354.782
31.03.2022 15:32,1783,1791,1719,1661,1631,1576,1560,14.6,238.126,1392.874
31.03.2022 15:33,1925,1912,1862,1792,1682,1660,1637,16.5,277.53,1404.47
31.03.2022 15:34,2131,2085,2000,1914,1867,1800,1887,10.3,192.301,1674.699
31.03.2022 15:35,2177,2131,2031,1963,1926,1827,1859,14.4,277.3440000000001,1648.656
31.03.2022 15:36,2233,2234,2116,2026,1939,1873,1916,16.3,316.057,1622.943
31.03.2022 15:37,2282,2262,2163,2153,2104,2046,1990,13.4,281.936,1822.064
31.03.2022 15:38,2422,2425,2360,2245,2146,2035,2141,13.1,281.126,1864.874
31.03.2022 15:39,2337,2415,2322,2229,2146,2159,2166,11.3,242.498,1903.502
31.03.2022 15:40,2467,2452,2327,2272,2215,2158,2128,14.9,330.035,1884.965
31.03.2022 15:41,2525,2528,2441,2369,2291,2200,2270,11.2,256.592,2034.408
31.03.2022 15:42,2463,2479,2381,2296,2207,2135,2126,16.3,359.741,1847.259
31.03.2022 15:43,2497,2545,2397,2309,2240,2190,2200,15.4,344.96,1895.04
31.03.2022 15:44,2484,2438,2389,2331,2204,2148,2243,8.5,187.34,2016.66
31.03.2022 15:45,2402,2439,2321,2169,2172,2104,2088,16.5,358.38,1813.62
31.03.2022 15:46,2248,2270,2184,2152,2065,1992,2026,11.8,243.67,1821.33
31.03.2022 15:47,2285,2282,2188,2124,2067,2002,2061,10.6,219.102,1847.898
31.03.2022 15:48,2293,2336,2237,2146,2037,2022,2009,16.0,325.92,1711.08
31.03.2022 15:49,2294,2290,2227,2168,2113,2005,2038,12.1,255.673,1857.327
31.03.2022 15:50,2307,2333,2222,2151,2060,2003,2033,14.5,298.7,1761.3
31.03.2022 15:51,2336,2295,2214,2102,2076,2003,2019,13.4,278.184,1797.816
31.03.2022 15:52,2366,2382,2275,2200,2130,2083,2042,16.4,349.3199999999999,1780.68
31.03.2022 15:53,2365,2362,2275,2189,2100,2030,2105,12.0,252.0,1848.0
31.03.2022 15:54,2308,2353,2214,2138,2044,1981,1982,18.3,374.052,1669.948
31.03.2022 15:55,2254,2237,2198,2105,2058,1988,2024,10.4,214.032,1843.968
31.03.2022 15:56,2271,2306,2169,2139,2075,2018,2014,14.2,294.65,1780.35
31.03.2022 15:57,2203,2211,2126,2023,1940,1865,1931,14.3,277.42,1662.58
31.03.2022 15:58,2169,2155,2099,2018,1923,1899,1880,14.4,276.912,1646.088
31.03.2022 15:59,2095,2140,2004,1989,1929,1831,1897,12.6,243.054,1685.946
31.03.2022 16:00,2118,2137,2020,1915,1861,1800,1795,18.7,348.007,1512.993
31.03.2022 16:01,2050,2037,1980,1906,1846,1731,1793,13.4,247.364,1598.636
31.03.2022 16:02,2075,2080,1978,1939,1835,1839,1809,14.7,269.745,1565.255
31.03.2022 16:03,2037,2058,1994,1847,1805,1767,1829,12.3,222.015,1582.985
31.03.2022 16:04,2036,2027,1962,1937,1848,1781,1777,13.8,255.024,1592.976
31.03.2022 16:05,1993,2009,1931,1828,1808,1696,1736,15.5,280.24,1527.76
31.03.2022 16:06,2105,2103,1985,1929,1846,1772,1823,15.1,278.746,1567.254
31.03.2022 16:07,2040,2078,2014,1944,1854,1817,1811,14.5,268.83,1585.17
31.03.2022 16:08,2150,2155,2053,1962,1938,1876,1866,15.2,294.576,1643.424
31.03.2022 16:09,2175,2247,2144,2055,1987,1916,1965,14.1,280.167,1706.833
31.03.2022 16:10,2274,2221,2168,2116,1992,1932,1930,14.8,294.816,1697.184
31.03.2022 16:11,2314,2327,2206,2118,2055,1995,2057,12.9,265.095,1789.905
31.03.2022 16:12,2321,2321,2204,2101,2059,1941,1996,16.0,329.44,1729.56
31.03.2022 16:13,2309,2262,2190,2100,2050,1990,1962,15.0,307.5,1742.5
31.03.2022 16:14,2194,2204,2106,2067,1973,1887,1921,14.5,286.085,1686.915
31.03.2022 16:15,2027,2042,1950,1863,1770,1739,1758,15.8,279.66,1490.34
31.03.2022 16:16,2017,2051,1937,1885,1833,1759,1773,15.4,282.282,1550.718
31.03.2022 16:17,2028,2015,1965,1893,1819,1798,1806,11.4,207.366,1611.634
31.03.2022 16:18,1850,1888,1799,1698,1666,1562,1623,16.0,266.56,1399.44
31.03.2022 16:19,1825,1841,1773,1741,1666,1618,1625,13.1,218.246,1447.754
31.03.2022 16:20,1747,1798,1723,1649,1615,1534,1573,14.1,227.715,1387.285
31.03.2022 16:21,1662,1722,1674,1569,1518,1507,1466,17.1,259.578,1258.422
31.03.2022 16:22,1712,1766,1693,1648,1575,1534,1549,13.8,217.35,1357.65
31.03.2022 16:23,1693,1773,1693,1640,1602,1519,1568,12.8,205.056,1396.944
31.03.2022 16:24,1708,1767,1695,1629,1569,1506,1514,16.4,257.316,1311.684
31.03.2022 16:25,1635,1639,1596,1578,1492,1441,1467,11.5,171.58,1320.42
31.03.2022 16:26,1589,1661,1569,1525,1458,1432,1425,16.3,237.654,1220.346
31.03.2022 16:27,1557,1636,1574,1503,1474,1416,1409,15.8,232.892,1241.108
31.03.2022 16:28,1673,1713,1622,1546,1508,1417,1472,16.0,241.28,1266.72
31.03.2022 16:29,1647,1674,1617,1581,1518,1454,1442,15.8,239.844,1278.156
31.03.2022 16:30,1593,1637,1597,1473,1447,1399,1431,14.2,205.474,1241.526
31.03.2022 16:31,1601,1669,1609,1615,1469,1460,1445,15.2,223.288,1245.712
31.03.2022 16:32,1676,1719,1628,1538,1539,1448,1468,16.8,258.552,1280.448
31.03.2022 16:33,1660,1683,1619,1558,1512,1478,1442,16.5,249.48,1262.52
31.03.2022 16:34,1654,1700,1638,1580,1521,1428,1513,12.1,184.041,1336.959
31.03.2022 16:35,1692,1754,1658,1625,1526,1523,1495,17.0,259.42,1266.58
31.03.2022 16:36,1800,1800,1722,1661,1635,1526,1588,13.2,215.82,1419.18
31.03.2022 16:37,1895,1952,1880,1820,1726,1692,1663,17.1,295.146,1430.854
31.03.2022 16:38,1994,2063,1939,1881,1878,1744,1821,13.0,244.14,1633.86
31.03.2022 16:39,2193,2200,2168,2089,2002,1985,1968,11.6,232.232,1769.768
31.03.2022 16:40,2235,2259,2176,2077,2008,1933,1965,14.7,295.176,1712.824
31.03.2022 16:41,2235,2266,2172,2112,2058,1972,2013,12.4,255.192,1802.808
31.03.2022 16:42,2211,2287,2167,2093,2018,1994,1993,14.5,292.61,1725.39
31.03.2022 16:43,2279,2315,2270,2161,2076,2023,2041,13.2,274.032,1801.968
31.03.2022 16:44,2270,2329,2150,2151,2068,1997,2031,14.4,297.792,1770.208
31.03.2022 16:45,2250,2297,2267,2100,2085,1978,2004,14.4,300.24,1784.76
31.03.2022 16:46,2258,2274,2163,2174,2045,2012,2035,11.5,235.175,1809.825
31.03.2022 16:47,2205,2303,2195,2089,2044,1981,2001,14.8,302.5120000000001,1741.488
31.03.2022 16:48,2242,2266,2185,2094,2068,1948,1975,14.5,299.86,1768.14
31.03.2022 16:49,2229,2294,2226,2171,2037,2011,2051,11.6,236.292,1800.708
31.03.2022 16:50,2242,2310,2214,2116,2080,1967,1976,16.6,345.28,1734.72
31.03.2022 16:51,2268,2293,2206,2136,2040,2034,2018,13.4,273.36,1766.64
31.03.2022 16:52,2262,2329,2225,2174,2104,1993,2070,12.3,258.792,1845.208
31.03.2022 16:53,2306,2357,2250,2157,2118,2034,2069,13.7,290.1659999999999,1827.834
31.03.2022 16:54,2322,2351,2282,2185,2111,2072,2079,12.9,272.319,1838.681
31.03.2022 16:55,2354,2354,2284,2210,2131,2079,2133,10.2,217.362,1913.638
31.03.2022 16:56,2293,2374,2251,2210,2114,2017,1999,18.4,388.976,1725.024
31.03.2022 16:57,2318,2360,2276,2170,2133,2072,2088,12.8,273.024,1859.976
31.03.2022 16:58,2435,2474,2397,2331,2217,2190,2208,11.8,261.606,1955.394
31.03.2022 16:59,2377,2466,2366,2313,2199,2143,2227,10.6,233.094,1965.906
31.03.2022 17:00,2263,2385,2250,2125,2121,2017,2019,17.8,377.5380000000001,1743.462
31.03.2022 17:01,2298,2333,2243,2208,2118,2035,2072,12.4,262.632,1855.368
31.03.2022 17:02,2328,2377,2276,2182,2119,2097,2145,10.6,224.614,1894.386
31.03.2022 17:03,2263,2299,2226,2163,2118,2025,1988,15.4,326.172,1791.828
31.03.2022 17:04,2265,2331,2258,2214,2117,2062,2098,10.9,230.753,1886.247
31.03.2022 17:05,2186,2296,2188,2070,2045,1954,1987,15.3,312.885,1732.115
31.03.2022 17:06,2222,2247,2190,2119,2025,1976,2057,9.1,184.275,1840.725
31.03.2022 17:07,2203,2250,2177,2137,2072,1962,1938,15.8,327.376,1744.624
31.03.2022 17:08,2163,2268,2164,2078,2032,1977,2023,11.9,241.808,1790.192
31.03.2022 17:09,2128,2204,2110,2046,1955,1880,1869,17.6,344.08,1610.92
31.03.2022 17:10,2043,2123,2012,1966,1909,1795,1826,16.0,305.44,1603.56
31.03.2022 17:11,2054,2141,2075,2008,1875,1815,1805,18.2,341.25,1533.75
31.03.2022 17:12,2099,2155,2087,1989,1975,1890,1869,15.0,296.25,1678.75
31.03.2022 17:13,2163,2221,2123,2035,1942,1862,1971,12.5,242.75,1699.25
31.03.2022 17:14,2099,2159,2056,2011,2003,1892,1876,14.8,296.444,1706.556
31.03.2022 17:15,2102,2111,2084,2029,1905,1856,1876,12.4,236.22,1668.78
31.03.2022 17:16,2017,2150,2040,1931,1911,1799,1803,18.9,361.179,1549.821
31.03.2022 17:17,2045,2123,2025,2000,1853,1791,1838,15.3,283.509,1569.491
31.03.2022 17:18,2067,2117,2049,1931,1934,1829,1813,16.4,317.176,1616.824
31.03.2022 17:19,2005,2084,2003,1949,1822,1729,1762,17.9,326.138,1495.862
31.03.2022 17:20,2009,2103,1995,1926,1884,1790,1785,17.5,329.7,1554.3
31.03.2022 17:21,1993,2071,1999,1950,1849,1773,1779,16.1,297.689,1551.311
31.03.2022 17:22,2030,2141,2027,1968,1921,1852,1856,15.1,290.071,1630.929
31.03.2022 17:23,2080,2118,2066,1971,1909,1780,1821,16.1,307.349,1601.651
31.03.2022 17:24,2074,2104,2048,2006,1939,1825,1839,14.2,275.338,1663.662
31.03.2022 17:25,1985,2068,1960,1868,1807,1778,1743,18.3,330.681,1476.319
31.03.2022 17:26,1969,2045,1935,1894,1844,1745,1804,13.1,241.564,1602.436
31.03.2022 17:27,1977,2055,1970,1916,1816,1731,1747,17.3,314.168,1501.832
31.03.2022 17:28,1954,2055,1959,1884,1831,1702,1723,18.9,346.059,1484.941
31.03.2022 17:29,1971,2005,1926,1849,1819,1725,1743,14.8,269.212,1549.788
31.03.2022 17:30,1897,1938,1871,1829,1709,1664,1633,18.3,312.747,1396.253
31.03.2022 17:31,1913,1961,1882,1833,1771,1697,1703,14.9,263.879,1507.121
31.03.2022 17:32,1960,1983,1927,1806,1807,1695,1727,14.6,263.822,1543.178
31.03.2022 17:33,1972,2013,1892,1907,1773,1756,1716,17.0,301.41,1471.59
31.03.2022 17:34,1927,2017,1943,1851,1811,1645,1746,15.3,277.083,1533.917
31.03.2022 17:35,1978,1954,1903,1805,1768,1679,1699,14.7,259.896,1508.104
31.03.2022 17:36,2017,2063,1970,1912,1804,1802,1746,17.8,321.112,1482.888
31.03.2022 17:37,1973,1996,1909,1865,1843,1704,1743,14.3,263.549,1579.451
31.03.2022 17:38,1952,1998,1917,1852,1778,1689,1737,14.7,261.366,1516.634
31.03.2022 17:39,2031,2039,1978,1868,1796,1746,1775,14.6,262.216,1533.784
31.03.2022 17:40,2023,2056,1954,1915,1855,1785,1774,15.7,291.235,1563.765
31.03.2022 17:41,2005,2005,1911,1849,1826,1656,1746,14.6,266.596,1559.404
31.03.2022 17:42,1994,2031,1943,1828,1708,1710,1666,21.5,367.22,1340.78
31.03.2022 17:43,1962,1958,1854,1857,1797,1711,1703,14.7,264.159,1532.841
31.03.2022 17:44,1972,2007,1925,1816,1762,1666,1718,16.6,292.492,1469.508
31.03.2022 17:45,1967,1977,1925,1809,1767,1684,1683,17.2,303.924,1463.076
31.03.2022 17:46,2005,2013,1904,1875,1773,1668,1690,18.7,331.551,1441.449
31.03.2022 17:47,1960,2002,1857,1812,1742,1630,1673,19.3,336.206,1405.794
31.03.2022 17:48,2018,1977,1941,1837,1767,1661,1708,15.5,273.885,1493.115
31.03.2022 17:49,2038,2018,1909,1853,1781,1766,1753,14.9,265.369,1515.631
31.03.2022 17:50,2016,2039,1940,1881,1846,1730,1736,17.2,317.512,1528.488
31.03.2022 17:51,2048,2056,1981,1872,1784,1734,1772,15.7,280.088,1503.912
31.03.2022 17:52,2080,2049,2012,1925,1905,1786,1822,12.3,234.315,1670.685
31.03.2022 17:53,2113,2141,1970,1932,1859,1753,1743,22.4,416.4159999999999,1442.584
31.03.2022 17:54,2155,2059,2033,1942,1862,1772,1852,11.0,204.82,1657.18
31.03.2022 17:55,2112,2105,1981,1911,1816,1818,1768,18.7,339.592,1476.408
31.03.2022 17:56,2109,2106,2009,1938,1867,1777,1804,16.4,306.188,1560.812
31.03.2022 17:57,2116,2091,2005,1932,1847,1769,1832,13.9,256.733,1590.267
31.03.2022 17:58,2194,2140,2025,1974,1945,1854,1842,15.9,309.255,1635.745
31.03.2022 17:59,2171,2212,2093,2004,1907,1814,1870,18.0,343.26,1563.74
31.03.2022 18:00,2165,2086,2023,1922,1926,1794,1840,13.1,252.306,1673.694
31.03.2022 18:01,2171,2157,2083,2018,1915,1843,1873,14.9,285.335,1629.665
31.03.2022 18:02,2220,2229,2071,2001,1899,1860,1851,20.0,379.8,1519.2
31.03.2022 18:03,2268,2191,2111,2040,1988,1910,1931,13.3,264.404,1723.596
31.03.2022 18:04,2253,2235,2121,2059,1970,1896,1907,16.9,332.9299999999999,1637.07
31.03.2022 18:05,2179,2194,2074,1992,1944,1845,1866,17.3,336.312,1607.688
31.03.2022 18:06,2188,2097,2072,1994,1921,1788,1887,11.0,211.31,1709.69
31.03.2022 18:07,2224,2210,2066,1977,1914,1881,1836,20.0,382.8,1531.2
31.03.2022 18:08,2206,2184,2083,2008,1904,1813,1842,18.2,346.528,1557.472
31.03.2022 18:09,2223,2166,2077,1977,1956,1809,1846,17.0,332.52,1623.48
31.03.2022 18:10,2198,2166,2079,2027,1936,1866,1892,14.2,274.912,1661.088
31.03.2022 18:11,2243,2200,2074,1972,1935,1822,1856,18.2,352.17,1582.83
31.03.2022 18:12,2172,2160,2051,1958,1887,1819,1823,18.2,343.434,1543.566
31.03.2022 18:13,2252,2144,2086,2013,1914,1855,1843,16.1,308.154,1605.846
31.03.2022 18:14,2161,2195,2069,1985,1956,1796,1877,16.6,324.696,1631.304
31.03.2022 18:15,2251,2141,2083,2020,1898,1853,1853,15.3,290.394,1607.606
31.03.2022 18:16,2254,2212,2088,2014,1957,1860,1919,15.0,293.55,1663.45
31.03.2022 18:17,2232,2266,2117,2026,1938,1883,1893,19.4,375.972,1562.028
31.03.2022 18:18,2360,2249,2153,2093,2039,1944,1974,13.7,279.343,1759.657
31.03.2022 18:19,2414,2345,2247,2143,2050,1996,2042,14.6,299.3,1750.7
31.03.2022 18:20,2342,2265,2182,2110,2029,1921,1926,17.3,351.0170000000001,1677.983
31.03.2022 18:21,2338,2281,2163,2038,2015,1932,1949,16.7,336.5049999999999,1678.495
31.03.2022 18:22,2325,2257,2113,2093,1973,1916,1949,15.5,305.815,1667.185
31.03.2022 18:23,2275,2202,2102,2000,1935,1846,1865,17.7,342.495,1592.505
31.03.2022 18:24,2289,2205,2136,2054,1955,1901,1896,16.0,312.8,1642.2
31.03.2022 18:25,2284,2198,2085,2012,1977,1820,1887,16.2,320.274,1656.726
31.03.2022 18:26,2254,2214,2137,2006,1895,1863,1887,17.0,322.15,1572.85
31.03.2022 18:27,2274,2228,2083,2017,1934,1846,1796,23.6,456.424,1477.576
31.03.2022 18:28,2260,2199,2079,2022,1985,1847,1874,17.1,339.435,1645.565
31.03.2022 18:29,2299,2212,2100,1988,1882,1827,1873,17.8,334.996,1547.004
31.03.2022 18:30,2263,2194,2102,2021,1948,1814,1788,22.3,434.404,1513.596
31.03.2022 18:31,2226,2193,2043,1997,1914,1775,1783,22.6,432.564,1481.436
31.03.2022 18:32,2237,2193,2089,1968,1860,1770,1850,18.2,338.52,1521.48
31.03.2022 18:33,2227,2182,2094,2022,1973,1878,1812,20.0,394.6,1578.4
31.03.2022 18:34,2268,2257,2103,2016,1938,1804,1850,21.6,418.6080000000001,1519.392
31.03.2022 18:35,2354,2253,2142,2056,1959,1868,1815,23.7,464.283,1494.717
31.03.2022 18:36,2317,2229,2148,2058,1989,1820,1924,15.6,310.284,1678.716
31.03.2022 18:37,2344,2284,2170,2098,2045,1966,1978,15.2,310.84,1734.16
31.03.2022 18:38,2323,2292,2194,2110,1973,1886,1911,19.5,384.735,1588.265
31.03.2022 18:39,2383,2312,2145,2057,1995,1948,1918,20.1,400.995,1594.005
31.03.2022 18:40,2350,2289,2190,2115,2046,1919,1940,17.6,360.0960000000001,1685.904
31.03.2022 18:41,2334,2306,2208,2075,2028,1912,1935,18.9,383.292,1644.708
31.03.2022 18:42,2362,2265,2160,2083,1999,1926,1975,14.5,289.855,1709.145
31.03.2022 18:43,2267,2259,2129,2078,1974,1900,1906,18.2,359.268,1614.732
31.03.2022 18:44,2326,2217,2162,2012,1957,1855,1869,18.3,358.131,1598.869
31.03.2022 18:45,2288,2225,2101,2049,1932,1860,1869,18.7,361.284,1570.716
31.03.2022 18:46,2285,2184,2113,2045,1969,1891,1863,17.0,334.73,1634.27
31.03.2022 18:47,2211,2213,2082,1983,1894,1742,1855,18.9,357.966,1536.034
31.03.2022 18:48,2223,2176,2060,1959,1901,1802,1729,25.4,482.854,1418.146
31.03.2022 18:49,2223,2192,2099,2009,1930,1813,1827,19.6,378.28,1551.72
31.03.2022 18:50,2231,2182,2074,1963,1842,1773,1790,21.5,396.03,1445.97
31.03.2022 18:51,2254,2242,2096,2039,1989,1836,1857,20.4,405.756,1583.244
31.03.2022 18:52,2237,2139,2077,2013,1914,1866,1876,13.8,264.132,1649.868
31.03.2022 18:53,2243,2233,2120,2009,1924,1774,1810,22.9,440.5959999999999,1483.404
31.03.2022 18:54,2265,2219,2086,2022,1958,1880,1879,17.8,348.5240000000001,1609.476
31.03.2022 18:55,2313,2223,2135,2011,2003,1881,1853,19.6,392.588,1610.412
31.03.2022 18:56,2292,2257,2104,2066,1924,1875,1920,17.3,332.852,1591.148
31.03.2022 18:57,2287,2225,2125,2055,1963,1882,1905,16.5,323.895,1639.105
31.03.2022 18:58,2323,2248,2143,2021,1999,1908,1926,16.4,327.836,1671.164
31.03.2022 18:59,2340,2300,2152,2079,1985,1888,1925,19.1,379.135,1605.865
31.03.2022 19:00,2350,2280,2213,2114,2010,1926,1922,18.3,367.83,1642.17
31.03.2022 19:01,2332,2281,2124,2096,2051,1934,1949,16.7,342.5169999999999,1708.483
31.03.2022 19:02,2368,2221,2197,2020,1961,1913,1955,13.4,262.774,1698.226
31.03.2022 19:03,2332,2331,2212,2155,2057,1943,1959,18.7,384.659,1672.341
31.03.2022 19:04,2361,2326,2183,2116,2005,1951,1993,16.4,328.8199999999999,1676.18
31.03.2022 19:05,2385,2304,2181,2071,2012,1899,1946,18.1,364.172,1647.828
31.03.2022 19:06,2392,2313,2249,2195,2090,2008,1981,16.5,344.85,1745.15
31.03.2022 19:07,2323,2261,2164,2046,1999,1905,1947,15.8,315.842,1683.158
31.03.2022 19:08,2333,2288,2164,2038,2011,1933,1911,19.4,390.134,1620.866
31.03.2022 19:09,2303,2271,2135,2122,1953,1919,1974,14.8,289.044,1663.956
31.03.2022 19:10,2287,2194,2082,1983,1999,1843,1903,15.1,301.849,1697.151
31.03.2022 19:11,2267,2241,2179,2008,1911,1847,1825,22.4,428.064,1482.936
31.03.2022 19:12,2274,2186,2037,2042,1906,1833,1897,15.0,285.9,1620.1
31.03.2022 19:13,2220,2186,2096,1996,1960,1841,1846,18.0,352.8,1607.2
31.03.2022 19:14,2226,2172,2053,1969,1885,1825,1841,17.7,333.645,1551.355
31.03.2022 19:15,2271,2159,2057,1982,1888,1836,1834,17.4,328.512,1559.488
31.03.2022 19:16,2039,2043,1923,1838,1797,1671,1738,17.3,310.881,1486.119
31.03.2022 19:17,2016,1948,1870,1791,1679,1636,1626,19.5,327.405,1351.595
31.03.2022 19:18,2023,1955,1849,1780,1762,1662,1716,13.7,241.394,1520.606
31.03.2022 19:19,1960,1953,1873,1782,1695,1634,1648,18.2,308.49,1386.51
31.03.2022 19:20,2037,2010,1899,1828,1730,1664,1625,23.2,401.36,1328.64
31.03.2022 19:21,2044,1989,1855,1819,1761,1665,1729,14.8,260.628,1500.372
31.03.2022 19:22,2079,1960,1904,1807,1747,1652,1678,16.5,288.255,1458.745
31.03.2022 19:23,2017,2038,1902,1828,1744,1687,1659,22.4,390.6559999999999,1353.344
31.03.2022 19:24,2146,2068,1950,1849,1803,1735,1746,18.1,326.343,1476.657
31.03.2022 19:25,2090,2016,1959,1884,1819,1726,1737,15.8,287.402,1531.598
