Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.02.2022 02:39,3945,3796,3628,3543,3392,3341,3338,13.5,457.92,2934.08
04.02.2022 02:40,3903,3758,3634,3487,3365,3290,3284,14.2,477.83,2887.17
04.02.2022 02:41,3953,3776,3645,3541,3354,3322,3340,12.8,429.3120000000001,2924.688
04.02.2022 02:42,3884,3775,3608,3524,3408,3309,3350,12.5,426.0,2982.0
04.02.2022 02:43,3903,3730,3608,3468,3345,3279,3276,13.6,454.92,2890.08
04.02.2022 02:44,3883,3717,3594,3454,3371,3283,3255,14.0,471.94,2899.06
04.02.2022 02:45,3845,3735,3566,3465,3297,3273,3320,12.3,405.5310000000001,2891.469
04.02.2022 02:46,3881,3718,3594,3459,3331,3295,3311,12.1,403.051,2927.949
04.02.2022 02:47,3835,3701,3543,3477,3312,3251,3256,13.4,443.808,2868.192
04.02.2022 02:48,3837,3687,3564,3416,3304,3259,3252,13.1,432.824,2871.176
04.02.2022 02:49,3839,3705,3575,3436,3308,3253,3281,12.7,420.116,2887.884
04.02.2022 02:50,3836,3689,3527,3438,3305,3214,3216,14.4,475.92,2829.08
04.02.2022 02:51,3836,3695,3554,3468,3294,3256,3249,13.5,444.69,2849.31
04.02.2022 02:52,3818,3661,3537,3392,3294,3184,3228,13.2,434.8079999999999,2859.192
04.02.2022 02:53,3795,3639,3511,3416,3262,3232,3200,13.5,440.37,2821.63
04.02.2022 02:54,3799,3677,3530,3400,3267,3227,3220,14.0,457.38,2809.62
04.02.2022 02:55,3811,3674,3522,3422,3287,3197,3233,13.4,440.458,2846.542
04.02.2022 02:56,3794,3645,3513,3406,3269,3181,3220,13.0,424.97,2844.03
04.02.2022 02:57,3775,3637,3504,3347,3236,3207,3191,13.8,446.568,2789.432
04.02.2022 02:58,3745,3603,3475,3388,3248,3168,3195,12.6,409.2479999999999,2838.752
04.02.2022 02:59,3774,3637,3477,3379,3235,3191,3209,13.1,423.785,2811.215
04.02.2022 03:00,3746,3594,3481,3371,3257,3163,3167,13.2,429.9239999999999,2827.076
04.02.2022 03:01,3757,3653,3503,3354,3212,3196,3185,14.4,462.528,2749.472
04.02.2022 03:02,3849,3672,3577,3458,3315,3262,3268,12.1,401.115,2913.885
04.02.2022 03:03,3801,3703,3556,3462,3362,3251,3258,13.4,450.508,2911.492
04.02.2022 03:04,3746,3621,3471,3353,3201,3191,3189,13.3,425.733,2775.267
04.02.2022 03:05,3736,3603,3474,3349,3243,3179,3185,12.9,418.347,2824.653
04.02.2022 03:06,3727,3580,3435,3349,3187,3172,3162,13.0,414.31,2772.69
04.02.2022 03:07,3741,3611,3469,3361,3238,3127,3180,13.3,430.654,2807.346
04.02.2022 03:08,3689,3542,3408,3326,3182,3137,3144,12.4,394.568,2787.432
04.02.2022 03:09,3705,3559,3439,3271,3180,3104,3136,13.3,422.94,2757.06
04.02.2022 03:10,3684,3567,3463,3340,3190,3186,3161,12.6,401.94,2788.06
04.02.2022 03:11,3730,3608,3430,3327,3206,3142,3153,14.2,455.252,2750.748
04.02.2022 03:12,3741,3603,3462,3363,3242,3136,3162,13.7,444.1539999999999,2797.846
04.02.2022 03:13,3702,3565,3438,3324,3182,3142,3165,12.4,394.568,2787.432
04.02.2022 03:14,3683,3594,3447,3334,3227,3139,3123,14.8,477.5960000000001,2749.404
04.02.2022 03:15,3660,3535,3404,3295,3149,3114,3160,11.7,368.4329999999999,2780.567
04.02.2022 03:16,3620,3477,3329,3258,3100,3066,3047,13.9,430.9,2669.1
04.02.2022 03:17,3522,3398,3288,3149,3037,2983,2987,13.5,409.995,2627.005
04.02.2022 03:18,3654,3541,3399,3304,3177,3129,3161,11.8,374.8860000000001,2802.114
04.02.2022 03:19,3633,3516,3369,3263,3144,3095,3101,13.2,415.008,2728.992
04.02.2022 03:20,3563,3459,3356,3220,3075,3014,3060,12.8,393.6,2681.4
04.02.2022 03:21,3429,3309,3184,3101,2984,2945,2937,12.4,370.016,2613.983999999999
04.02.2022 03:22,3367,3248,3130,3018,2937,2862,2837,14.2,417.054,2519.946
04.02.2022 03:23,3263,3161,3055,2941,2800,2763,2814,12.2,341.6,2458.4
04.02.2022 03:24,3283,3161,3036,2947,2838,2804,2779,13.5,383.13,2454.87
04.02.2022 03:25,3209,3116,2977,2897,2785,2727,2770,12.3,342.555,2442.445
04.02.2022 03:26,3249,3118,3060,2893,2801,2732,2736,13.7,383.737,2417.263
04.02.2022 03:27,3316,3193,3030,2996,2870,2802,2838,12.3,353.01,2516.99
04.02.2022 03:28,3297,3199,3060,2915,2815,2796,2763,15.5,436.325,2378.675
04.02.2022 03:29,3379,3246,3149,3077,2920,2877,2898,11.8,344.56,2575.44
04.02.2022 03:30,3422,3322,3180,3060,2945,2862,2903,14.2,418.19,2526.81
04.02.2022 03:31,3433,3312,3175,3083,2954,2917,2892,14.3,422.422,2531.578
04.02.2022 03:32,3438,3297,3181,3052,2952,2892,2904,13.3,392.616,2559.384
04.02.2022 03:33,3356,3241,3098,3017,2896,2819,2885,12.1,350.416,2545.584
04.02.2022 03:34,3436,3303,3146,3062,2936,2902,2879,14.5,425.72,2510.28
04.02.2022 03:35,3385,3280,3168,3025,2907,2824,2846,15.0,436.05,2470.95
04.02.2022 03:36,3438,3282,3179,3064,2949,2898,2867,14.2,418.758,2530.242
04.02.2022 03:37,3437,3334,3160,3064,2943,2896,2956,12.6,370.818,2572.182
04.02.2022 03:38,3490,3323,3230,3125,2985,2928,2938,12.9,385.065,2599.935
04.02.2022 03:39,3425,3346,3193,3064,2948,2894,2891,15.5,456.94,2491.06
04.02.2022 03:40,3495,3330,3200,3095,2969,2915,2940,13.0,385.97,2583.03
04.02.2022 03:41,3435,3305,3151,3049,2925,2867,2862,15.2,444.6,2480.4
04.02.2022 03:42,3430,3289,3160,3077,2926,2899,2856,14.9,435.974,2490.026
04.02.2022 03:43,3460,3321,3205,3054,2958,2832,2909,13.9,411.162,2546.838
04.02.2022 03:44,3426,3315,3162,3065,2961,2880,2890,14.4,426.384,2534.616
04.02.2022 03:45,3472,3330,3165,3076,2934,2942,2935,13.2,387.288,2546.712
04.02.2022 03:46,3455,3315,3199,3077,2945,2841,2903,13.9,409.355,2535.645
04.02.2022 03:47,3429,3291,3165,3039,2914,2841,2867,14.5,422.53,2491.47
04.02.2022 03:48,3464,3338,3155,3056,2941,2902,2873,15.9,467.619,2473.381
04.02.2022 03:49,3440,3289,3171,3052,2913,2888,2889,13.6,396.1679999999999,2516.832
04.02.2022 03:50,3454,3319,3173,3049,2938,2889,2882,14.9,437.7620000000001,2500.238
04.02.2022 03:51,3400,3265,3121,3037,2879,2832,2838,14.8,426.092,2452.908
04.02.2022 03:52,3443,3277,3152,3027,2909,2799,2856,14.5,421.805,2487.195
04.02.2022 03:53,3400,3270,3143,3030,2913,2868,2835,15.1,439.8629999999999,2473.137
04.02.2022 03:54,3409,3280,3132,3000,2887,2831,2855,14.6,421.502,2465.498
04.02.2022 03:55,3416,3261,3125,3036,2923,2801,2846,14.3,417.989,2505.011
04.02.2022 03:56,3404,3243,3068,2971,2841,2806,2811,15.1,428.991,2412.009
04.02.2022 03:57,3418,3280,3146,3005,2884,2860,2845,15.0,432.6,2451.4
04.02.2022 03:58,3390,3251,3090,3011,2880,2813,2867,13.2,380.16,2499.84
04.02.2022 03:59,3424,3264,3165,3041,2884,2856,2868,13.6,392.224,2491.776
04.02.2022 04:00,3431,3281,3086,2979,2892,2802,2802,16.8,485.856,2406.144
04.02.2022 04:01,3384,3227,3153,2999,2883,2811,2830,13.8,397.854,2485.146
04.02.2022 04:02,3437,3282,3109,3040,2898,2850,2877,13.8,399.924,2498.076
04.02.2022 04:03,3432,3267,3130,3001,2905,2805,2818,15.7,456.085,2448.915
04.02.2022 04:04,3363,3260,3088,3001,2812,2799,2801,16.1,452.732,2359.268
04.02.2022 04:05,3416,3230,3077,2943,2860,2778,2829,13.9,397.54,2462.46
04.02.2022 04:06,3370,3206,3082,2953,2827,2759,2743,16.6,469.282,2357.718
04.02.2022 04:07,3409,3261,3062,2979,2851,2822,2826,15.1,430.501,2420.499
04.02.2022 04:08,3373,3227,3101,2952,2837,2728,2773,16.1,456.7570000000001,2380.243
04.02.2022 04:09,3371,3195,3037,2931,2787,2755,2732,16.7,465.429,2321.571
04.02.2022 04:10,3394,3224,3083,2998,2855,2824,2841,13.2,376.86,2478.14
04.02.2022 04:11,3440,3281,3136,3008,2903,2806,2865,14.3,415.129,2487.871
04.02.2022 04:12,3433,3307,3176,3037,2911,2852,2865,15.2,442.472,2468.528
04.02.2022 04:13,3432,3289,3103,2967,2868,2794,2818,16.4,470.352,2397.648
04.02.2022 04:14,3403,3218,3075,2989,2855,2797,2766,16.0,456.8,2398.2
04.02.2022 04:15,3383,3220,3091,2942,2820,2769,2755,16.6,468.1200000000001,2351.88
04.02.2022 04:16,3384,3235,3053,2959,2831,2759,2826,14.2,402.002,2428.998
04.02.2022 04:17,3388,3244,3092,2964,2860,2792,2764,17.1,489.0600000000001,2370.94
04.02.2022 04:18,3408,3205,3071,2962,2816,2767,2795,14.4,405.504,2410.496
04.02.2022 04:19,3390,3247,3079,2956,2845,2796,2781,16.4,466.5799999999999,2378.42
04.02.2022 04:20,3363,3219,3065,2968,2857,2740,2785,15.3,437.121,2419.879
04.02.2022 04:21,3381,3185,3067,2960,2769,2723,2721,16.8,465.1920000000001,2303.808
04.02.2022 04:22,3327,3183,2995,2851,2790,2738,2743,15.8,440.82,2349.18
04.02.2022 04:23,3369,3175,3052,2933,2795,2732,2761,14.7,410.865,2384.135
04.02.2022 04:24,3349,3188,3050,2915,2785,2744,2721,16.9,470.6649999999999,2314.335
04.02.2022 04:25,3391,3215,3077,2957,2835,2729,2767,15.9,450.765,2384.235
04.02.2022 04:26,3354,3175,2997,2930,2775,2696,2729,16.1,446.7750000000001,2328.225
04.02.2022 04:27,3385,3256,3100,2952,2826,2789,2783,16.7,471.942,2354.058
04.02.2022 04:28,3362,3172,3014,2891,2793,2704,2715,16.6,463.638,2329.362
04.02.2022 04:29,3518,3346,3207,3098,2940,2912,2927,14.1,414.54,2525.46
04.02.2022 04:30,3525,3377,3201,3102,2990,2895,2885,16.7,499.33,2490.67
04.02.2022 04:31,3391,3239,3099,2934,2821,2740,2789,15.9,448.539,2372.461
04.02.2022 04:32,3390,3235,3089,2980,2851,2789,2763,16.8,478.968,2372.032
04.02.2022 04:33,3403,3229,3064,2989,2849,2774,2768,16.4,467.236,2381.764
04.02.2022 04:34,3458,3334,3149,3042,2892,2811,2874,15.7,454.044,2437.956
04.02.2022 04:35,3559,3434,3301,3125,3010,2948,2947,16.2,487.62,2522.38
04.02.2022 04:36,3624,3475,3318,3218,3057,2996,3031,14.4,440.208,2616.792
04.02.2022 04:37,3686,3518,3366,3244,3124,3040,3045,15.3,477.972,2646.028
04.02.2022 04:38,3663,3559,3347,3215,3090,3023,3066,15.8,488.22,2601.78
04.02.2022 04:39,3705,3569,3423,3293,3142,3083,3100,14.9,468.158,2673.842
04.02.2022 04:40,3831,3710,3511,3415,3280,3197,3178,16.4,537.92,2742.08
04.02.2022 04:41,3890,3755,3642,3495,3313,3276,3296,13.7,453.881,2859.119
04.02.2022 04:42,3908,3802,3595,3467,3351,3277,3296,15.1,506.001,2844.999
04.02.2022 04:43,3951,3839,3674,3537,3392,3303,3340,14.7,498.624,2893.376
04.02.2022 04:44,3889,3752,3615,3464,3327,3272,3290,13.8,459.126,2867.874
04.02.2022 04:45,4049,3941,3730,3614,3459,3397,3416,15.1,522.309,2936.691
04.02.2022 04:46,4195,4097,3959,3812,3641,3542,3570,14.5,527.945,3113.055
04.02.2022 04:47,4204,4086,3939,3760,3635,3568,3572,14.2,516.17,3118.83
04.02.2022 04:48,4261,4170,3943,3820,3644,3594,3571,16.5,601.26,3042.74
04.02.2022 04:49,4505,4377,4181,4066,3887,3804,3884,12.5,485.875,3401.125
04.02.2022 04:50,4215,4096,3935,3776,3672,3554,3593,13.8,506.736,3165.264
04.02.2022 04:51,4369,4294,4077,3914,3765,3682,3685,16.3,613.695,3151.305
04.02.2022 04:52,4407,4241,4087,3965,3740,3691,3714,13.9,519.86,3220.14
04.02.2022 04:53,4405,4300,4137,3959,3851,3747,3758,14.2,546.842,3304.158
04.02.2022 04:54,4549,4474,4248,4125,3882,3849,3892,14.7,570.654,3311.346
04.02.2022 04:55,4531,4411,4236,4037,3922,3810,3824,15.1,592.222,3329.778
04.02.2022 04:56,4519,4387,4198,4079,3919,3793,3849,13.8,540.822,3378.178
04.02.2022 04:57,4458,4400,4210,4029,3850,3822,3789,15.8,608.3,3241.7
04.02.2022 04:58,4646,4530,4289,4163,3990,3920,3966,14.0,558.6,3431.4
04.02.2022 04:59,4681,4555,4388,4240,4045,3986,3984,14.1,570.345,3474.655
04.02.2022 05:00,4621,4509,4339,4172,4002,3894,3969,13.4,536.268,3465.732
04.02.2022 05:01,4667,4595,4357,4213,4056,3954,3969,15.5,628.68,3427.32
04.02.2022 05:02,4760,4634,4448,4277,4115,4030,4079,13.4,551.41,3563.59
04.02.2022 05:03,4671,4544,4355,4220,4008,3936,3937,15.1,605.208,3402.792
04.02.2022 05:04,4739,4653,4416,4281,4118,4023,4039,15.0,617.7,3500.3
04.02.2022 05:05,4634,4545,4380,4201,4002,3941,3990,13.7,548.2739999999999,3453.726
04.02.2022 05:06,4738,4642,4431,4253,4091,4002,4083,13.5,552.285,3538.715
04.02.2022 05:07,4783,4696,4461,4311,4144,4039,4032,16.2,671.328,3472.672
04.02.2022 05:08,4754,4616,4425,4285,4101,4034,4088,12.7,520.827,3580.173
04.02.2022 05:09,4923,4809,4605,4449,4293,4187,4149,15.6,669.7080000000001,3623.292
04.02.2022 05:10,4794,4678,4461,4287,4064,4032,4115,13.4,544.576,3519.424
04.02.2022 05:11,4820,4714,4523,4334,4203,4086,4085,15.1,634.6529999999999,3568.347
04.02.2022 05:12,4895,4802,4555,4439,4204,4146,4203,14.0,588.56,3615.44
04.02.2022 05:13,4873,4800,4598,4425,4253,4150,4170,14.8,629.444,3623.556
04.02.2022 05:14,4981,4875,4651,4457,4298,4192,4216,15.4,661.8919999999999,3636.108
04.02.2022 05:15,5002,4886,4681,4538,4317,4259,4250,14.7,634.5989999999999,3682.401
04.02.2022 05:16,4984,4883,4675,4515,4331,4236,4282,13.8,597.678,3733.322
04.02.2022 05:17,5003,4922,4674,4533,4326,4256,4242,15.8,683.508,3642.492
04.02.2022 05:18,5060,4947,4757,4538,4367,4225,4292,15.0,655.05,3711.95
04.02.2022 05:19,4988,4885,4637,4480,4298,4191,4264,14.3,614.614,3683.386
04.02.2022 05:20,5059,4895,4692,4541,4355,4297,4327,12.9,561.795,3793.205
04.02.2022 05:21,5025,4961,4730,4563,4377,4280,4316,14.7,643.419,3733.581
04.02.2022 05:22,5001,4897,4714,4509,4302,4247,4219,15.8,679.716,3622.284000000001
04.02.2022 05:23,4996,4898,4658,4487,4353,4205,4263,14.7,639.891,3713.109
04.02.2022 05:24,5003,4874,4683,4534,4315,4236,4271,13.9,599.785,3715.215
04.02.2022 05:25,4986,4867,4679,4531,4314,4225,4261,14.0,603.96,3710.04
04.02.2022 05:26,5001,4919,4647,4456,4324,4202,4226,16.1,696.1640000000001,3627.836
04.02.2022 05:27,4931,4864,4660,4514,4284,4210,4257,14.0,599.76,3684.24
04.02.2022 05:28,4958,4854,4635,4427,4275,4197,4207,15.1,645.525,3629.475
04.02.2022 05:29,4707,4631,4372,4279,4068,3990,4012,15.2,618.336,3449.664
04.02.2022 05:30,4470,4355,4227,4051,3916,3791,3863,12.5,489.5,3426.5
04.02.2022 05:31,4189,4089,3909,3772,3582,3579,3520,15.9,569.538,3012.462
04.02.2022 05:32,3955,3888,3703,3572,3434,3317,3384,14.6,501.364,2932.636
04.02.2022 05:33,3592,3566,3417,3293,3161,3067,3126,13.8,436.218,2724.782
04.02.2022 05:34,3329,3279,3121,3031,2927,2877,2858,14.5,424.415,2502.585
04.02.2022 05:35,3400,3338,3228,3099,2961,2928,2938,13.4,396.774,2564.226
04.02.2022 05:36,2517,2558,2448,2349,2290,2249,2262,12.9,295.41,1994.59
04.02.2022 05:37,2607,2632,2561,2495,2346,2306,2332,12.6,295.596,2050.404
04.02.2022 05:38,2511,2499,2388,2298,2230,2196,2216,12.5,278.75,1951.25
04.02.2022 05:39,2380,2355,2285,2227,2112,2061,2108,11.6,244.992,1867.008
04.02.2022 05:40,2202,2224,2116,2065,1999,1908,1921,15.5,309.845,1689.155
04.02.2022 05:41,2027,2045,1966,1930,1811,1828,1821,12.1,219.131,1591.869
04.02.2022 05:42,2131,2120,2088,1964,1919,1863,1879,12.6,241.794,1677.206
04.02.2022 05:43,2058,2053,1988,1917,1880,1834,1856,10.4,195.52,1684.48
04.02.2022 05:44,2079,2120,2006,1988,1821,1835,1836,15.2,276.792,1544.208
04.02.2022 05:45,2086,2092,2010,1917,1922,1828,1779,17.3,332.506,1589.494
04.02.2022 05:46,2141,2111,2040,2014,1886,1830,1944,8.4,158.424,1727.576
04.02.2022 05:47,2140,2114,2080,1997,1915,1923,1870,12.8,245.12,1669.88
04.02.2022 05:48,2143,2193,2067,2046,1954,1886,1934,13.2,257.928,1696.072
04.02.2022 05:49,2182,2171,2120,2003,1943,1916,1872,15.7,305.051,1637.949
04.02.2022 05:50,2433,2458,2351,2290,2203,2157,2178,12.6,277.578,1925.422
04.02.2022 05:51,2316,2309,2271,2185,2101,2030,2047,12.6,264.726,1836.274
04.02.2022 05:52,2362,2420,2292,2210,2153,2128,2116,14.1,303.573,1849.427
04.02.2022 05:53,2381,2371,2272,2243,2101,2075,2130,11.1,233.211,1867.789
04.02.2022 05:54,2297,2322,2229,2156,2110,2035,2047,13.2,278.52,1831.48
04.02.2022 05:55,2352,2337,2271,2208,2106,2086,2040,14.3,301.158,1804.842
04.02.2022 05:56,2292,2308,2248,2146,2057,1997,2100,9.7,199.529,1857.471
04.02.2022 05:57,2336,2350,2209,2202,2096,2040,2035,15.2,318.592,1777.408
04.02.2022 05:58,2311,2316,2269,2141,2086,2087,2080,11.1,231.546,1854.454
04.02.2022 05:59,2307,2346,2222,2201,2095,2054,2035,15.0,314.25,1780.75
04.02.2022 06:00,2358,2328,2258,2192,2098,2029,2083,11.6,243.368,1854.632
04.02.2022 06:01,2375,2380,2274,2201,2111,2044,2088,13.7,289.207,1821.793
04.02.2022 06:02,2346,2357,2282,2202,2146,2138,2069,13.7,294.002,1851.998
04.02.2022 06:03,2439,2417,2328,2229,2147,2088,2156,11.9,255.493,1891.507
04.02.2022 06:04,2520,2500,2400,2397,2243,2233,2228,12.0,269.16,1973.84
04.02.2022 06:05,2500,2510,2424,2318,2270,2170,2187,14.5,329.15,1940.85
04.02.2022 06:06,2508,2483,2413,2319,2186,2219,2196,12.8,279.808,1906.192
04.02.2022 06:07,2477,2479,2345,2299,2253,2167,2222,11.3,254.589,1998.411
04.02.2022 06:08,2483,2463,2383,2290,2171,2098,2126,15.6,338.676,1832.324
04.02.2022 06:09,2429,2413,2330,2284,2194,2197,2198,9.6,210.624,1983.376
04.02.2022 06:10,2461,2439,2364,2270,2195,2123,2089,16.4,359.98,1835.02
04.02.2022 06:11,2383,2410,2288,2244,2166,2123,2125,13.2,285.912,1880.088
04.02.2022 06:12,2394,2416,2339,2249,2123,2074,2094,15.1,320.573,1802.427
04.02.2022 06:13,2379,2363,2287,2206,2163,2072,2122,11.1,240.093,1922.907
04.02.2022 06:14,2350,2331,2184,2152,2052,2025,2033,14.4,295.488,1756.512
04.02.2022 06:15,2267,2242,2199,2113,2034,1993,1962,14.1,286.794,1747.206
04.02.2022 06:16,2311,2304,2184,2134,2051,1962,2030,13.3,272.783,1778.217
04.02.2022 06:17,2364,2349,2256,2180,2074,2096,2072,13.2,273.768,1800.232
04.02.2022 06:18,2386,2351,2256,2176,2130,2012,2036,15.2,323.76,1806.24
04.02.2022 06:19,2320,2339,2257,2188,2112,2055,2083,12.1,255.552,1856.448
04.02.2022 06:20,2400,2396,2277,2205,2138,2097,2096,14.1,301.458,1836.542
04.02.2022 06:21,2420,2418,2319,2266,2142,2089,2150,12.3,263.466,1878.534
04.02.2022 06:22,2391,2358,2264,2201,2092,2096,2067,13.8,288.696,1803.304
04.02.2022 06:23,2313,2342,2236,2167,2127,2020,2053,13.9,295.653,1831.347
04.02.2022 06:24,2375,2375,2297,2179,2099,2043,2091,13.4,281.266,1817.734
04.02.2022 06:25,2362,2351,2235,2239,2115,2081,2067,13.6,287.64,1827.36
04.02.2022 06:26,2414,2393,2327,2192,2123,2103,2058,16.0,339.68,1783.32
04.02.2022 06:27,2410,2399,2272,2255,2158,2095,2155,11.1,239.538,1918.462
04.02.2022 06:28,2392,2390,2283,2194,2147,2070,2134,11.8,253.346,1893.654
04.02.2022 06:29,2488,2397,2347,2283,2159,2148,2085,14.7,317.373,1841.627
04.02.2022 06:30,2453,2468,2345,2255,2185,2118,2185,12.7,277.495,1907.505
04.02.2022 06:31,2412,2390,2292,2254,2157,2110,2114,12.8,276.096,1880.904
04.02.2022 06:32,2578,2507,2433,2359,2274,2212,2202,13.6,309.264,1964.736
04.02.2022 06:33,2854,2901,2737,2645,2566,2553,2585,12.0,307.92,2258.08
04.02.2022 06:34,2757,2721,2625,2539,2416,2357,2425,12.0,289.92,2126.08
04.02.2022 06:35,2507,2501,2371,2297,2229,2144,2164,15.3,341.037,1887.963
04.02.2022 06:36,2460,2417,2348,2243,2140,2096,2137,12.9,276.06,1863.94
04.02.2022 06:37,2390,2320,2259,2177,2140,2094,2087,11.0,235.4,1904.6
04.02.2022 06:38,2410,2420,2260,2242,2114,2033,2081,16.0,338.24,1775.76
04.02.2022 06:39,2376,2306,2246,2166,2119,2061,2071,11.2,237.328,1881.672
04.02.2022 06:40,2355,2342,2240,2185,2077,2024,2073,12.8,265.856,1811.144
04.02.2022 06:41,2317,2344,2230,2113,2077,2034,2049,14.1,292.857,1784.143
04.02.2022 06:42,2397,2326,2267,2218,2109,2087,2073,12.0,253.08,1855.92
04.02.2022 06:43,2396,2389,2244,2188,2112,2047,2110,13.0,274.56,1837.44
04.02.2022 06:44,2428,2346,2266,2172,2082,2060,2073,12.9,268.578,1813.422
04.02.2022 06:45,2258,2240,2110,2049,1984,1972,1981,12.9,255.936,1728.064
04.02.2022 06:46,2336,2263,2188,2121,2006,1969,2040,10.8,216.648,1789.352
04.02.2022 06:47,2315,2321,2213,2148,2058,1966,1961,18.0,370.44,1687.56
04.02.2022 06:48,2306,2209,2124,2055,1999,1963,1974,11.7,233.883,1765.117
04.02.2022 06:49,2233,2195,2085,1986,1920,1854,1916,14.3,274.56,1645.44
04.02.2022 06:50,2337,2257,2158,2087,2014,2009,1971,14.3,288.002,1725.998
04.02.2022 06:51,2359,2301,2191,2141,2062,1979,2040,12.6,259.812,1802.188
04.02.2022 06:52,2288,2234,2166,2031,1903,1919,1934,15.2,289.256,1613.744
04.02.2022 06:53,2328,2226,2085,2080,2031,1966,1949,14.0,284.34,1746.66
04.02.2022 06:54,2359,2294,2204,2100,2012,1975,2069,10.7,215.284,1796.716
04.02.2022 06:55,2404,2325,2218,2140,2054,2011,1968,17.8,365.612,1688.388
04.02.2022 06:56,2368,2300,2204,2095,2058,1949,2024,13.4,275.772,1782.228
04.02.2022 06:57,2420,2331,2226,2145,1987,2014,2008,15.8,313.946,1673.054
04.02.2022 06:58,2386,2329,2201,2151,2078,2010,2001,16.1,334.558,1743.442
04.02.2022 06:59,2431,2329,2242,2114,2075,2036,2045,13.7,284.275,1790.725
04.02.2022 07:00,2450,2348,2225,2194,2091,1958,2090,12.2,255.102,1835.898
04.02.2022 07:01,2452,2381,2253,2204,2041,2070,2080,14.2,289.8219999999999,1751.178
04.02.2022 07:02,2572,2506,2364,2229,2240,2146,2122,17.8,398.72,1841.28
04.02.2022 07:03,2652,2496,2404,2338,2194,2137,2185,14.0,307.16,1886.84
04.02.2022 07:04,2564,2451,2332,2238,2213,2139,2142,14.2,314.246,1898.754
04.02.2022 07:05,2521,2487,2366,2266,2157,2089,2179,13.9,299.823,1857.177
04.02.2022 07:06,2641,2534,2405,2353,2246,2181,2225,13.7,307.702,1938.298
04.02.2022 07:07,2614,2521,2366,2304,2194,2163,2139,17.5,383.95,1810.05
04.02.2022 07:08,2576,2432,2378,2282,2151,2114,2132,13.8,296.838,1854.162
04.02.2022 07:09,2575,2519,2374,2254,2220,2128,2186,15.0,333.0,1887.0
04.02.2022 07:10,2648,2531,2413,2353,2289,2230,2270,11.3,258.657,2030.343
04.02.2022 07:11,2654,2556,2450,2347,2202,2212,2198,16.0,352.32,1849.68
04.02.2022 07:12,2615,2558,2392,2332,2249,2179,2195,16.2,364.338,1884.662
04.02.2022 07:13,2674,2565,2464,2365,2259,2198,2264,13.1,295.929,1963.071
04.02.2022 07:14,2683,2586,2492,2356,2285,2208,2247,14.8,338.18,1946.82
04.02.2022 07:15,2736,2661,2476,2442,2354,2269,2273,16.8,395.472,1958.528
04.02.2022 07:16,2777,2641,2531,2454,2356,2335,2336,12.8,301.568,2054.432
04.02.2022 07:17,2799,2725,2573,2456,2358,2283,2410,12.8,301.824,2056.176
04.02.2022 07:18,2882,2813,2698,2590,2499,2417,2385,17.6,439.824,2059.176
04.02.2022 07:19,2913,2780,2653,2575,2436,2413,2445,13.5,328.86,2107.14
04.02.2022 07:20,3072,2910,2809,2704,2627,2532,2605,11.5,302.105,2324.895
04.02.2022 07:21,3240,3069,2862,2777,2618,2574,2558,19.6,513.128,2104.872
04.02.2022 07:22,3189,3105,2963,2825,2742,2598,2644,17.2,471.624,2270.376
04.02.2022 07:23,3196,3068,2868,2794,2663,2626,2604,17.5,466.025,2196.975
04.02.2022 07:24,3183,3030,2945,2844,2725,2604,2647,14.2,386.95,2338.05
04.02.2022 07:25,3183,3129,2964,2820,2758,2674,2811,11.2,308.896,2449.104
04.02.2022 07:26,0,0,0,0,0,0,0,0.0,0.0,0.0
04.02.2022 07:27,0,0,0,0,0,0,0,0.0,0.0,0.0
04.02.2022 07:28,0,0,0,0,0,0,0,0.0,0.0,0.0
04.02.2022 07:29,0,0,0,0,0,0,0,0.0,0.0,0.0
04.02.2022 07:30,3692,3315,3271,3216,3097,2986,3071,7.8,241.566,2855.434
04.02.2022 07:31,3759,3417,3340,3284,3160,3102,3154,8.2,259.1199999999999,2900.88
04.02.2022 07:32,3715,3390,3324,3240,3112,3055,3143,7.7,239.624,2872.376
04.02.2022 07:33,3769,3474,3376,3272,3164,3132,3150,10.1,319.564,2844.436
04.02.2022 07:34,3813,3524,3431,3336,3215,3196,3215,9.4,302.21,2912.79
04.02.2022 07:35,3840,3592,3464,3367,3216,3188,3226,11.1,356.976,2859.024
04.02.2022 07:36,3851,3594,3478,3378,3273,3213,3253,10.3,337.119,2935.881
04.02.2022 07:37,3933,3670,3553,3450,3335,3303,3329,10.1,336.835,2998.165
04.02.2022 07:38,3896,3647,3551,3446,3317,3254,3291,10.6,351.602,2965.398
04.02.2022 07:39,3800,3555,3395,3292,3179,3169,3211,10.5,333.795,2845.205
04.02.2022 07:40,3803,3580,3444,3343,3219,3185,3153,13.3,428.1270000000001,2790.873
04.02.2022 07:41,3806,3558,3415,3318,3210,3141,3200,11.0,353.1,2856.9
04.02.2022 07:42,3762,3534,3397,3277,3164,3117,3174,11.2,354.3679999999999,2809.632
04.02.2022 07:43,3765,3490,3381,3287,3141,3136,3100,12.4,389.484,2751.516
04.02.2022 07:44,3737,3511,3380,3280,3146,3092,3134,11.8,371.228,2774.772
04.02.2022 07:45,3690,3449,3278,3154,3064,2986,3015,14.1,432.024,2631.976
04.02.2022 07:46,3681,3411,3297,3194,3048,3023,3033,12.3,374.904,2673.096
