Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
14.04.2024 18:38,529,527,480,447,457,411,431,21.8,99.626,357.374
14.04.2024 18:39,546,523,492,452,438,450,408,27.9,122.20199999999998,315.798
14.04.2024 18:40,539,510,478,484,460,406,490,4.1,18.86,441.14
14.04.2024 18:41,552,538,510,483,424,390,409,30.9,131.016,292.984
14.04.2024 18:42,497,465,479,431,441,474,424,9.5,41.895,399.105
14.04.2024 18:43,531,495,455,441,424,396,413,19.5,82.68,341.32
14.04.2024 18:44,547,591,518,533,481,419,446,31.9,153.439,327.561
14.04.2024 18:45,604,545,542,479,498,502,464,17.2,85.65599999999999,412.344
14.04.2024 18:46,594,594,570,520,511,471,481,22.9,117.019,393.981
14.04.2024 18:47,676,601,592,570,526,509,519,15.5,81.53,444.47
14.04.2024 18:48,693,719,619,616,561,554,581,23.4,131.274,429.726
14.04.2024 18:49,748,683,671,595,619,586,596,14.4,89.13600000000001,529.864
14.04.2024 18:50,823,788,728,691,666,590,601,30.5,203.13,462.87
14.04.2024 18:51,804,769,712,702,658,616,664,15.5,101.99,556.01
14.04.2024 18:52,812,800,734,659,622,616,595,33.8,210.236,411.764
14.04.2024 18:53,851,754,734,718,667,615,638,17.7,118.059,548.9409999999999
14.04.2024 18:54,808,789,716,666,642,607,571,37.6,241.392,400.608
14.04.2024 18:55,838,797,748,691,680,666,672,18.2,123.76,556.24
14.04.2024 18:56,916,837,788,754,724,661,670,24.3,175.932,548.068
14.04.2024 18:57,879,826,785,753,676,647,653,25.9,175.084,500.916
14.04.2024 18:58,929,852,793,725,769,679,652,30.1,231.469,537.5310000000001
14.04.2024 18:59,920,868,833,758,703,706,720,20.1,141.303,561.697
14.04.2024 19:00,939,871,808,773,745,694,703,23.4,174.32999999999998,570.67
14.04.2024 19:01,978,938,889,848,805,723,788,18.8,151.34,653.6600000000001
14.04.2024 19:02,981,936,834,786,767,743,717,30.1,230.867,536.133
14.04.2024 19:03,965,867,817,781,763,725,698,23.8,181.594,581.4060000000001
14.04.2024 19:04,878,838,806,731,702,640,688,21.4,150.228,551.7719999999999
14.04.2024 19:05,944,869,812,778,723,681,683,26.8,193.764,529.236
14.04.2024 19:06,972,927,868,820,770,756,747,23.7,182.49,587.51
14.04.2024 19:07,979,908,854,830,798,733,763,18.6,148.42800000000005,649.572
14.04.2024 19:08,985,911,871,793,783,730,727,24.8,194.184,588.816
14.04.2024 19:09,998,920,860,815,794,755,732,25.2,200.088,593.912
14.04.2024 19:10,1004,974,902,860,811,749,779,24.5,198.695,612.305
14.04.2024 19:11,1008,946,891,855,783,801,780,20.9,163.647,619.353
14.04.2024 19:12,980,943,885,817,800,749,784,19.9,159.2,640.8
14.04.2024 19:13,1018,946,886,848,818,736,729,29.1,238.03800000000004,579.9620000000001
14.04.2024 19:14,1000,971,900,852,841,761,784,23.4,196.794,644.2059999999999
14.04.2024 19:15,1079,937,910,875,825,795,801,16.6,136.95000000000002,688.0500000000001
14.04.2024 19:16,1023,1006,896,794,819,780,774,29.4,240.786,578.2139999999999
14.04.2024 19:17,1028,938,922,906,825,792,805,16.2,133.65,691.35
14.04.2024 19:18,955,920,861,821,791,746,752,22.0,174.02,616.98
14.04.2024 19:19,1022,942,890,818,807,748,736,27.5,221.925,585.0749999999999
14.04.2024 19:20,1030,1000,938,898,832,755,835,19.4,161.408,670.592
14.04.2024 19:21,937,878,830,757,766,731,713,22.7,173.88199999999998,592.118
14.04.2024 19:22,856,775,729,670,645,629,632,22.3,143.835,501.165
14.04.2024 19:23,867,806,723,741,687,646,647,24.1,165.567,521.433
14.04.2024 19:24,876,813,802,730,669,671,648,25.1,167.919,501.0810000000001
14.04.2024 19:25,899,850,827,762,748,633,665,27.2,203.456,544.544
14.04.2024 19:26,880,789,686,669,643,639,632,24.3,156.249,486.751
14.04.2024 19:27,891,791,754,680,670,631,599,31.5,211.05,458.9500000000001
14.04.2024 19:28,902,839,765,735,701,637,700,19.4,135.99399999999997,565.006
14.04.2024 19:29,901,834,764,713,680,647,641,29.5,200.6,479.4
14.04.2024 19:30,961,863,829,762,701,671,679,26.6,186.466,514.5340000000001
14.04.2024 19:31,916,831,777,729,715,641,682,21.4,153.01,561.9899999999999
14.04.2024 19:32,1044,969,866,841,783,739,716,34.7,271.701,511.299
14.04.2024 19:33,1001,904,854,792,790,737,727,23.9,188.81,601.1899999999999
14.04.2024 19:34,978,892,862,769,747,709,727,22.3,166.581,580.419
14.04.2024 19:35,963,897,798,796,735,692,724,23.5,172.725,562.275
14.04.2024 19:36,992,929,868,791,769,697,693,33.4,256.84599999999995,512.154
14.04.2024 19:37,916,817,785,735,713,680,681,19.5,139.035,573.965
14.04.2024 19:38,894,863,804,767,682,674,655,31.2,212.784,469.216
14.04.2024 19:39,907,830,775,743,738,657,723,14.5,107.01,630.99
14.04.2024 19:40,897,840,790,745,671,713,666,25.7,172.447,498.553
14.04.2024 19:41,884,848,786,736,750,653,671,26.0,195.0,555.0
14.04.2024 19:42,944,856,820,750,751,698,702,21.6,162.216,588.784
14.04.2024 19:43,908,867,798,744,685,685,688,25.6,175.36,509.6400000000001
14.04.2024 19:44,900,846,833,793,759,692,725,16.5,125.235,633.765
14.04.2024 19:45,919,888,802,777,748,697,724,22.2,166.056,581.9440000000001
14.04.2024 19:46,912,890,828,765,758,731,663,33.6,254.688,503.312
14.04.2024 19:47,949,892,842,814,751,697,759,17.3,129.923,621.077
14.04.2024 19:48,931,893,817,788,775,724,746,19.3,149.57500000000002,625.4250000000001
14.04.2024 19:49,914,886,852,773,745,714,719,22.9,170.605,574.395
14.04.2024 19:50,902,861,843,784,751,723,749,14.7,110.397,640.603
14.04.2024 19:51,968,927,857,845,797,771,751,22.9,182.513,614.487
14.04.2024 19:52,960,927,865,844,814,779,774,19.4,157.91599999999997,656.084
14.04.2024 19:53,916,891,842,783,752,680,740,19.9,149.648,602.352
14.04.2024 19:54,916,898,847,796,777,744,717,24.7,191.919,585.081
14.04.2024 19:55,934,885,822,772,760,736,725,21.7,164.92,595.0799999999999
14.04.2024 19:56,912,885,827,810,755,716,709,24.4,184.22,570.78
14.04.2024 19:57,935,847,841,771,747,705,739,14.4,107.568,639.432
14.04.2024 19:58,890,828,751,740,711,684,659,25.1,178.461,532.5390000000001
14.04.2024 19:59,884,901,825,738,698,645,683,31.3,218.474,479.526
14.04.2024 20:00,932,866,815,783,788,681,720,19.9,156.81199999999998,631.188
14.04.2024 20:01,1005,910,870,813,774,773,712,27.3,211.302,562.698
14.04.2024 20:02,983,910,886,817,818,717,746,21.5,175.87,642.13
14.04.2024 20:03,1026,978,917,887,765,745,756,28.8,220.32,544.6800000000001
14.04.2024 20:04,1170,1086,980,930,932,874,881,22.8,212.496,719.504
14.04.2024 20:05,1164,1054,1021,942,912,811,832,26.1,238.032,673.9680000000001
14.04.2024 20:06,1181,1074,1019,948,903,897,825,29.6,267.288,635.7120000000001
14.04.2024 20:07,1199,1103,1020,955,903,811,865,27.0,243.81,659.1899999999999
14.04.2024 20:08,1164,1139,1024,996,958,902,843,34.3,328.594,629.4060000000001
14.04.2024 20:09,1323,1202,1086,1082,1042,972,1021,17.4,181.308,860.692
14.04.2024 20:10,1286,1211,1165,1038,1001,929,980,23.1,231.231,769.769
14.04.2024 20:11,1307,1208,1161,1106,1029,999,958,25.6,263.424,765.5760000000001
14.04.2024 20:12,1280,1171,1095,1050,1055,945,986,18.4,194.12,860.88
14.04.2024 20:13,1278,1213,1079,1017,955,910,899,34.3,327.565,627.4350000000001
14.04.2024 20:14,1224,1115,1115,1039,979,937,939,18.4,180.136,798.8639999999999
14.04.2024 20:15,1197,1115,993,970,966,827,892,24.5,236.67,729.33
14.04.2024 20:16,1192,1074,1053,926,859,877,827,29.2,250.828,608.1719999999999
14.04.2024 20:17,1155,1059,976,932,901,821,862,22.5,202.725,698.275
14.04.2024 20:18,1205,1093,1036,983,929,883,901,21.0,195.09,733.9100000000001
14.04.2024 20:19,1230,1099,996,970,905,838,816,34.1,308.605,596.395
14.04.2024 20:20,1167,1046,1019,938,928,858,850,22.7,210.656,717.344
14.04.2024 20:21,1169,1123,1023,932,912,831,824,35.6,324.672,587.328
14.04.2024 20:22,1061,966,904,850,810,745,763,26.1,211.41,598.59
14.04.2024 20:23,1023,943,877,851,810,752,735,27.8,225.18,584.8199999999999
14.04.2024 20:24,970,916,841,775,730,710,693,31.5,229.95,500.05
14.04.2024 20:25,980,906,838,789,763,722,717,25.8,196.854,566.146
14.04.2024 20:26,968,886,839,790,752,684,682,29.2,219.584,532.4159999999999
14.04.2024 20:27,987,902,806,762,735,682,694,29.4,216.09,518.91
14.04.2024 20:28,938,882,836,808,748,653,689,27.5,205.7,542.3
14.04.2024 20:29,992,891,851,758,749,671,738,20.3,152.047,596.953
14.04.2024 20:30,906,839,799,789,749,724,624,33.9,253.911,495.089
14.04.2024 20:31,915,847,789,719,694,637,681,24.0,166.56,527.44
14.04.2024 20:32,898,808,742,679,648,589,617,30.5,197.64,450.36
14.04.2024 20:33,842,769,727,696,654,654,617,24.3,158.922,495.078
14.04.2024 20:34,847,774,741,689,652,595,633,21.8,142.136,509.864
14.04.2024 20:35,761,722,670,617,596,529,521,37.7,224.692,371.308
14.04.2024 20:36,810,738,675,632,612,577,567,29.6,181.152,430.84800000000007
14.04.2024 20:37,807,737,696,682,624,547,596,23.3,145.392,478.608
14.04.2024 20:38,797,762,677,595,630,617,556,36.4,229.32,400.68
14.04.2024 20:39,843,741,720,719,628,582,608,21.5,135.02,492.98
14.04.2024 20:40,768,723,650,600,583,538,548,31.4,183.062,399.938
14.04.2024 20:41,806,715,677,645,642,581,582,22.5,144.45000000000002,497.55
14.04.2024 20:42,758,720,663,601,549,543,529,35.3,193.797,355.20300000000003
14.04.2024 20:43,747,711,691,635,590,505,545,29.9,176.41,413.59
14.04.2024 20:44,793,727,654,631,613,586,567,27.9,171.027,441.973
14.04.2024 20:45,818,751,664,674,624,527,576,29.9,186.576,437.424
14.04.2024 20:46,803,740,742,660,619,616,554,32.9,203.651,415.34899999999993
14.04.2024 20:47,816,789,711,670,641,600,611,28.6,183.326,457.674
14.04.2024 20:48,804,717,705,643,641,544,593,20.6,132.04600000000002,508.954
14.04.2024 20:49,837,781,702,676,631,611,575,35.1,221.481,409.519
14.04.2024 20:50,823,737,666,624,630,607,611,20.3,127.89,502.11
14.04.2024 20:51,780,737,709,636,586,549,559,31.1,182.246,403.754
14.04.2024 20:52,793,744,708,646,637,562,565,31.2,198.744,438.256
14.04.2024 20:53,820,727,634,648,624,552,544,33.0,205.92,418.08
14.04.2024 20:54,781,751,681,635,590,541,552,35.2,207.68,382.32
14.04.2024 20:55,813,745,727,660,618,590,600,23.7,146.46599999999998,471.534
14.04.2024 20:56,824,732,650,632,587,575,536,35.8,210.146,376.854
14.04.2024 20:57,839,773,753,675,683,581,619,24.4,166.652,516.348
14.04.2024 20:58,847,771,688,697,636,613,596,28.8,183.16800000000003,452.8320000000001
14.04.2024 20:59,835,787,724,614,627,587,573,36.6,229.482,397.518
14.04.2024 21:00,868,769,731,715,636,600,612,25.2,160.272,475.728
14.04.2024 21:01,848,785,731,675,667,588,612,27.7,184.759,482.241
14.04.2024 21:02,866,781,744,704,624,627,614,26.6,165.984,458.0160000000001
14.04.2024 21:03,870,787,748,722,694,658,660,18.9,131.16599999999997,562.834
14.04.2024 21:04,877,838,748,691,705,579,604,38.0,267.9,437.1
14.04.2024 21:05,899,821,749,694,621,635,647,26.5,164.565,456.435
14.04.2024 21:06,892,802,749,714,739,634,615,29.9,220.961,518.039
14.04.2024 21:07,905,813,765,721,638,618,627,29.1,185.658,452.342
14.04.2024 21:08,918,819,797,716,696,659,656,24.4,169.82399999999998,526.1759999999999
14.04.2024 21:09,916,848,764,742,693,631,642,31.5,218.295,474.705
14.04.2024 21:10,928,859,813,702,700,634,676,26.5,185.5,514.5
14.04.2024 21:11,961,858,785,794,747,675,667,28.0,209.16000000000005,537.84
14.04.2024 21:12,963,881,805,745,713,661,629,39.4,280.922,432.078
14.04.2024 21:13,949,867,821,762,735,667,700,23.3,171.255,563.745
14.04.2024 21:14,997,919,825,794,743,703,707,29.5,219.185,523.8149999999999
14.04.2024 21:15,959,848,826,734,710,675,666,26.8,190.28,519.72
14.04.2024 21:16,997,907,821,737,736,698,707,27.7,203.872,532.1279999999999
14.04.2024 21:17,974,872,820,831,766,675,682,27.4,209.884,556.116
14.04.2024 21:18,991,912,829,744,695,702,691,31.3,217.535,477.465
14.04.2024 21:19,1056,922,876,808,783,699,705,30.3,237.249,545.7510000000001
14.04.2024 21:20,1021,952,880,822,774,712,705,34.3,265.482,508.518
14.04.2024 21:21,1063,946,856,809,782,718,700,34.6,270.572,511.428
14.04.2024 21:22,1014,947,879,857,756,736,775,21.8,164.808,591.192
14.04.2024 21:23,1069,911,887,786,790,658,718,26.4,208.56,581.4399999999999
14.04.2024 21:24,1014,954,855,802,763,769,702,35.3,269.339,493.661
14.04.2024 21:25,1015,894,805,795,762,697,721,23.5,179.07,582.9300000000001
14.04.2024 21:26,931,854,788,729,717,619,659,29.0,207.93,509.07
14.04.2024 21:27,913,857,812,753,688,686,638,33.5,230.48,457.52
14.04.2024 21:28,928,864,784,719,691,642,687,25.2,174.132,516.868
14.04.2024 21:29,928,813,770,731,691,632,635,27.5,190.025,500.975
14.04.2024 21:30,879,826,772,713,696,632,609,35.1,244.296,451.704
14.04.2024 21:31,896,810,735,710,704,661,661,22.2,156.288,547.712
14.04.2024 21:32,944,891,812,751,727,694,686,29.3,213.011,513.989
14.04.2024 21:33,944,838,816,779,685,636,644,29.7,203.445,481.555
14.04.2024 21:34,921,854,800,730,734,651,700,21.5,157.81,576.19
14.04.2024 21:35,975,903,835,801,760,742,724,24.3,184.68,575.32
14.04.2024 21:36,919,906,835,783,755,727,729,23.8,179.69000000000003,575.3100000000001
14.04.2024 21:37,918,885,774,750,705,665,677,30.2,212.91,492.09
14.04.2024 21:38,918,839,832,785,758,652,677,23.4,177.372,580.6279999999999
14.04.2024 21:39,879,832,813,716,694,685,660,25.6,177.66400000000002,516.3360000000001
14.04.2024 21:40,883,808,781,744,695,655,666,20.9,145.255,549.745
14.04.2024 21:41,851,867,759,742,702,671,644,34.0,238.68,463.3200000000001
14.04.2024 21:42,882,814,773,690,675,621,672,20.7,139.725,535.275
14.04.2024 21:43,886,848,790,762,747,679,640,31.8,237.546,509.45400000000006
14.04.2024 21:44,875,801,769,743,683,625,640,24.7,168.701,514.299
14.04.2024 21:45,876,810,746,707,718,703,672,20.1,144.318,573.682
14.04.2024 21:46,847,868,816,723,674,641,621,39.1,263.534,410.466
14.04.2024 21:47,876,791,746,728,692,598,703,12.3,85.11600000000001,606.884
14.04.2024 21:48,804,753,716,673,631,621,609,23.3,147.023,483.977
14.04.2024 21:49,796,789,720,662,687,605,613,28.1,193.04700000000005,493.953
14.04.2024 21:50,781,757,727,679,651,594,591,27.6,179.67600000000002,471.32400000000007
14.04.2024 21:51,796,735,680,682,624,562,582,25.7,160.368,463.632
14.04.2024 21:52,787,756,714,656,636,635,599,25.6,162.816,473.1840000000001
14.04.2024 21:53,763,725,667,612,547,552,536,34.6,189.26200000000003,357.738
14.04.2024 21:54,783,740,720,685,687,576,584,26.3,180.681,506.319
14.04.2024 21:55,787,762,690,662,616,558,565,34.3,211.288,404.712
14.04.2024 21:56,848,814,746,735,687,683,676,20.0,137.4,549.6
14.04.2024 21:57,871,828,789,723,703,670,657,25.6,179.96800000000002,523.032
14.04.2024 21:58,820,768,765,682,672,581,673,13.9,93.40800000000002,578.592
14.04.2024 21:59,787,796,739,709,660,696,602,31.6,208.56,451.44000000000005
14.04.2024 22:00,883,811,735,711,704,611,621,30.0,211.2,492.8
14.04.2024 22:01,810,800,732,699,666,609,633,25.9,172.494,493.506
14.04.2024 22:02,852,763,763,719,691,643,638,19.3,133.363,557.6370000000001
14.04.2024 22:03,792,856,767,712,708,640,689,23.8,168.50400000000002,539.496
14.04.2024 22:04,873,811,800,740,709,654,668,21.0,148.89,560.11
14.04.2024 22:05,881,880,789,792,712,711,685,28.0,199.36,512.64
14.04.2024 22:06,861,844,803,739,740,681,670,25.4,187.96,552.04
14.04.2024 22:07,906,876,841,784,739,738,722,21.1,155.929,583.071
14.04.2024 22:08,920,880,834,806,774,683,749,17.2,133.128,640.872
14.04.2024 22:09,835,861,823,769,769,707,697,23.1,177.639,591.361
14.04.2024 22:10,916,921,823,806,779,739,731,25.4,197.866,581.134
14.04.2024 22:11,888,850,848,815,727,709,732,15.9,115.593,611.4069999999999
14.04.2024 22:12,859,897,842,778,793,750,743,20.4,161.772,631.228
14.04.2024 22:13,887,897,808,790,780,711,727,23.0,179.4,600.6
14.04.2024 22:14,888,900,877,835,773,704,727,23.4,180.882,592.1179999999999
14.04.2024 22:15,777,777,755,683,648,666,651,19.0,123.12,524.88
14.04.2024 22:16,718,734,670,670,634,614,594,23.2,147.088,486.912
14.04.2024 22:17,741,737,711,659,676,623,634,16.0,108.16,567.84
14.04.2024 22:18,714,748,672,677,662,570,634,17.8,117.836,544.164
14.04.2024 22:19,744,739,721,669,636,625,599,23.1,146.916,489.084
14.04.2024 22:20,737,749,735,669,643,610,599,24.6,158.17800000000005,484.822
14.04.2024 22:21,726,734,706,673,660,609,652,12.4,81.84,578.16
14.04.2024 22:22,739,751,719,699,641,617,589,26.9,172.42899999999997,468.571
14.04.2024 22:23,728,765,724,685,653,585,641,19.0,124.07,528.9300000000001
14.04.2024 22:24,654,647,632,589,584,577,573,12.7,74.168,509.832
14.04.2024 22:25,707,769,701,629,627,557,569,34.5,216.315,410.685
14.04.2024 22:26,672,663,651,655,597,599,610,8.6,51.342,545.658
14.04.2024 22:27,636,673,627,628,567,537,545,23.0,130.41,436.59
14.04.2024 22:28,618,641,563,542,574,502,501,27.6,158.424,415.5760000000001
14.04.2024 22:29,619,629,611,550,533,542,507,23.6,125.788,407.212
14.04.2024 22:30,611,625,624,584,561,504,513,21.4,120.054,440.946
14.04.2024 22:31,660,669,589,586,564,573,571,16.9,95.316,468.684
14.04.2024 22:32,673,693,699,651,643,543,578,19.6,126.028,516.972
14.04.2024 22:33,692,723,652,632,577,602,571,26.2,151.174,425.826
14.04.2024 22:34,650,697,667,638,615,546,570,21.8,134.07,480.93
14.04.2024 22:35,684,699,671,670,641,606,633,10.3,66.02300000000001,574.977
14.04.2024 22:36,689,760,706,656,643,616,581,30.2,194.186,448.814
14.04.2024 22:37,713,725,683,629,636,608,665,8.9,56.604000000000006,579.396
14.04.2024 22:38,708,727,700,703,672,609,632,14.8,99.45600000000002,572.544
14.04.2024 22:39,626,686,661,606,577,551,541,26.3,151.751,425.249
14.04.2024 22:40,680,689,679,623,609,605,568,20.9,127.281,481.719
14.04.2024 22:41,663,646,617,619,573,491,533,20.7,118.611,454.389
14.04.2024 22:42,636,669,616,609,577,564,563,18.4,106.168,470.832
14.04.2024 22:43,596,636,602,574,550,533,531,19.4,106.7,443.3
14.04.2024 22:44,598,618,604,544,532,486,517,19.2,102.144,429.856
14.04.2024 22:45,596,655,610,595,538,517,486,34.0,182.92,355.08000000000004
14.04.2024 22:46,625,592,586,527,532,520,509,16.1,85.652,446.34800000000007
14.04.2024 22:47,560,618,544,561,551,462,484,27.1,149.321,401.679
14.04.2024 22:48,620,645,618,541,537,490,526,22.1,118.677,418.323
14.04.2024 22:49,609,619,593,570,538,506,521,18.5,99.53,438.47
14.04.2024 22:50,598,584,586,577,584,529,493,18.0,105.12,478.88
14.04.2024 22:51,640,675,611,558,507,504,489,37.3,189.111,317.889
14.04.2024 22:52,569,614,557,534,554,493,515,18.9,104.706,449.294
14.04.2024 22:53,644,603,603,551,510,486,511,17.8,90.78000000000002,419.22
14.04.2024 22:54,572,588,545,544,528,476,483,21.3,112.464,415.536
14.04.2024 22:55,609,618,560,548,491,520,478,28.7,140.917,350.083
14.04.2024 22:56,586,589,574,561,525,458,473,24.1,126.525,398.475
14.04.2024 22:57,582,604,585,495,525,485,478,25.8,135.45000000000002,389.55
14.04.2024 22:58,620,614,581,546,539,494,548,11.8,63.602,475.398
14.04.2024 22:59,594,630,609,624,543,513,493,27.2,147.696,395.304
14.04.2024 23:00,617,569,580,510,544,524,478,18.5,100.64,443.36
14.04.2024 23:01,618,640,575,558,503,488,513,24.4,122.732,380.268
14.04.2024 23:02,584,640,578,559,567,482,470,35.4,200.718,366.2819999999999
14.04.2024 23:03,621,595,576,558,510,485,554,7.5,38.25,471.75
14.04.2024 23:04,592,610,593,534,513,492,454,33.8,173.39399999999998,339.606
14.04.2024 23:05,568,598,540,506,511,459,456,30.5,155.855,355.145
14.04.2024 23:06,519,521,470,447,423,426,401,29.2,123.516,299.484
14.04.2024 23:07,515,523,493,484,451,365,391,33.1,149.281,301.719
14.04.2024 23:08,516,518,513,453,435,448,438,17.7,76.99499999999999,358.005
14.04.2024 23:09,562,559,523,507,493,432,484,15.0,73.95,419.05
14.04.2024 23:10,573,541,519,538,491,475,464,16.2,79.542,411.458
14.04.2024 23:11,518,566,494,479,450,431,414,36.0,162.0,288.0
14.04.2024 23:12,557,514,533,467,445,403,454,12.9,57.405,387.595
14.04.2024 23:13,542,577,524,519,488,443,432,32.9,160.552,327.448
14.04.2024 23:14,518,487,481,446,426,413,360,34.8,148.248,277.752
14.04.2024 23:15,473,521,484,454,468,402,424,22.5,105.3,362.7
14.04.2024 23:16,566,552,483,443,435,391,398,37.9,164.865,270.135
14.04.2024 23:17,500,506,519,501,457,441,453,11.5,52.555,404.445
14.04.2024 23:18,554,519,491,493,489,453,446,16.1,78.729,410.271
14.04.2024 23:19,496,513,511,430,386,417,391,30.5,117.73,268.27
14.04.2024 23:20,494,512,439,470,456,397,390,30.9,140.904,315.096
14.04.2024 23:21,516,504,520,439,431,354,432,16.2,69.822,361.178
14.04.2024 23:22,450,484,438,419,401,398,342,40.8,163.60799999999998,237.392
14.04.2024 23:23,492,486,454,450,433,385,385,25.7,111.281,321.719
14.04.2024 23:24,499,494,445,437,430,389,387,27.1,116.53,313.47
14.04.2024 23:25,511,504,487,484,441,398,430,16.9,74.529,366.471
14.04.2024 23:26,471,499,467,435,443,404,417,19.5,86.385,356.615
14.04.2024 23:27,469,467,452,421,388,392,383,21.5,83.42,304.58
14.04.2024 23:28,483,478,462,425,412,393,377,26.3,108.356,303.644
14.04.2024 23:29,429,456,432,432,393,375,396,14.8,58.16400000000001,334.836
14.04.2024 23:30,460,462,426,366,386,312,301,52.6,203.036,182.964
14.04.2024 23:31,443,480,433,423,393,375,364,31.5,123.795,269.20500000000004
14.04.2024 23:32,403,430,393,387,373,354,341,25.5,95.115,277.885
14.04.2024 23:33,470,432,449,399,395,352,397,8.8,34.760000000000005,360.24
14.04.2024 23:34,460,451,463,399,379,364,342,31.2,118.248,260.75199999999995
14.04.2024 23:35,406,425,348,379,360,304,323,30.8,110.88,249.12000000000003
14.04.2024 23:36,324,368,340,329,311,321,311,17.8,55.358,255.642
14.04.2024 23:37,284,286,276,239,287,246,278,3.2,9.184,277.816
14.04.2024 23:38,278,299,276,291,216,216,233,27.6,59.61600000000001,156.384
14.04.2024 23:39,226,262,274,247,263,256,255,2.8,7.363999999999999,255.636
14.04.2024 23:40,256,258,215,222,206,187,209,22.8,46.968,159.032
14.04.2024 23:41,185,186,185,189,166,178,142,30.5,50.63,115.37
14.04.2024 23:42,212,300,269,245,223,239,238,25.9,57.757000000000005,165.243
14.04.2024 23:43,268,224,256,177,230,185,185,21.1,48.53000000000001,181.47
14.04.2024 23:44,197,261,177,265,202,195,175,48.3,97.566,104.434
14.04.2024 23:45,188,203,214,163,161,181,206,0.0,0.0,161.0
14.04.2024 23:46,191,200,200,203,186,133,178,12.0,22.32,163.68
14.04.2024 23:47,157,213,192,154,201,195,163,30.1,60.501,140.49900000000002
14.04.2024 23:48,157,171,168,167,138,150,158,7.8,10.764,127.236
14.04.2024 23:49,182,191,199,178,184,183,178,7.2,13.248,170.75199999999998
14.04.2024 23:50,271,245,191,233,214,186,221,10.7,22.898,191.102
14.04.2024 23:51,175,236,248,203,179,183,171,37.1,66.409,112.591
14.04.2024 23:52,232,248,238,212,204,212,220,12.3,25.092,178.908
14.04.2024 23:53,258,278,225,226,286,217,205,35.4,101.244,184.756
14.04.2024 23:54,226,259,232,221,138,162,177,45.9,63.34199999999999,74.658
14.04.2024 23:55,244,235,245,273,238,231,203,15.5,36.89,201.11
14.04.2024 23:56,356,381,347,325,327,298,314,21.0,68.67,258.33
14.04.2024 23:57,300,318,336,299,294,227,262,21.1,62.034000000000006,231.966
14.04.2024 23:58,299,397,319,299,299,321,277,42.5,127.075,171.92499999999998
14.04.2024 23:59,409,351,382,342,324,290,324,8.1,26.244,297.75600000000003
15.04.2024 00:00,338,391,330,320,330,325,327,19.3,63.690000000000005,266.31
15.04.2024 00:01,348,348,349,362,316,317,295,17.5,55.3,260.7
15.04.2024 00:02,354,378,344,301,316,282,305,23.5,74.25999999999999,241.74
15.04.2024 00:03,420,431,409,400,394,355,379,13.7,53.978,340.022
15.04.2024 00:04,426,458,442,401,398,403,395,15.5,61.69,336.31
15.04.2024 00:05,424,454,424,417,394,377,344,31.3,123.322,270.678
15.04.2024 00:06,388,420,428,400,349,331,368,13.9,48.511,300.489
15.04.2024 00:07,414,442,366,376,380,352,347,26.8,101.84,278.16
15.04.2024 00:08,391,383,415,357,352,327,320,19.4,68.288,283.712
15.04.2024 00:09,438,433,436,413,420,363,354,21.8,91.56,328.44
15.04.2024 00:10,378,451,396,421,376,366,395,13.8,51.888000000000005,324.112
15.04.2024 00:11,443,478,469,429,403,366,382,24.8,99.944,303.056
15.04.2024 00:12,472,473,397,416,412,409,383,23.2,95.584,316.416
15.04.2024 00:13,384,458,449,380,391,378,396,15.6,60.996,330.004
15.04.2024 00:14,467,447,443,483,429,381,408,9.3,39.897000000000006,389.103
15.04.2024 00:15,415,455,440,382,369,383,349,30.0,110.7,258.3
15.04.2024 00:16,436,442,418,396,388,339,331,32.9,127.652,260.348
15.04.2024 00:17,488,511,522,490,474,425,456,12.0,56.88,417.12
15.04.2024 00:18,488,529,454,453,452,401,403,30.7,138.764,313.236
15.04.2024 00:19,467,498,471,439,414,414,413,20.2,83.628,330.372
15.04.2024 00:20,447,474,479,471,423,414,361,30.8,130.284,292.716
15.04.2024 00:21,448,448,469,431,420,344,399,12.1,50.82,369.18
15.04.2024 00:22,482,507,463,470,464,445,451,12.2,56.608,407.392
15.04.2024 00:23,415,472,425,383,407,371,378,24.5,99.715,307.285
15.04.2024 00:24,466,441,438,437,384,394,351,25.1,96.384,287.61600000000004
15.04.2024 00:25,410,458,426,447,434,371,422,8.5,36.89,397.11
15.04.2024 00:26,443,462,472,384,422,383,342,34.3,144.74599999999998,277.254
15.04.2024 00:27,429,453,405,427,328,361,376,20.1,65.928,262.072
15.04.2024 00:28,411,438,444,391,439,369,383,14.3,62.77700000000001,376.223
15.04.2024 00:29,426,504,441,423,364,355,371,35.0,127.4,236.6
15.04.2024 00:30,478,458,448,470,423,411,416,10.0,42.3,380.7
15.04.2024 00:31,440,469,469,391,419,406,375,24.6,103.074,315.926
15.04.2024 00:32,455,466,425,433,429,397,424,9.8,42.042,386.958
15.04.2024 00:33,453,498,474,458,469,400,441,12.7,59.563,409.437
15.04.2024 00:34,487,495,513,477,430,436,385,28.0,120.4,309.6
15.04.2024 00:35,508,516,475,484,473,457,457,12.7,60.071,412.929
15.04.2024 00:36,521,580,522,488,468,455,488,18.5,86.58,381.42
15.04.2024 00:37,489,510,531,471,446,381,400,26.9,119.974,326.026
15.04.2024 00:38,467,495,422,459,461,421,411,20.1,92.661,368.339
